DATE,FIRE_START_DAY,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,TEMP_RANGE,WIND_TEMP_RATIO,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,SEASON,DAY_OF_YEAR
6/12/2023,FALSE,0,70,54,6.71,16,0.095857143,0,6.102857143,Winter,340
5/12/2023,TRUE,0,83,54,5.37,29,0.064698795,0,6.071428571,Winter,339
4/12/2023,TRUE,0,72,51,4.03,21,0.055972222,0,6.135714286,Winter,338
3/12/2023,TRUE,0,66,49,4.25,17,0.064393939,0,6.358571429,Winter,337
2/12/2023,FALSE,0,71,48,5.14,23,0.072394366,0,6.454285714,Winter,336
1/12/2023,FALSE,0,68,55,10.96,13,0.161176471,0,6.614285714,Winter,335
30/11/2023,FALSE,0,65,51,6.26,14,0.096307692,0,6.007142857,Fall,334
29/11/2023,FALSE,0,65,51,6.49,14,0.099846154,0,6.071428571,Fall,333
28/11/2023,FALSE,0,71,53,5.82,18,0.081971831,0,6.071428571,Fall,332
27/11/2023,FALSE,0,73,50,5.59,23,0.076575342,0,5.878571429,Fall,331
26/11/2023,FALSE,0,72,47,4.92,25,0.068333333,0,5.814285714,Fall,330
25/11/2023,FALSE,0,69,53,6.26,16,0.090724638,0,6.39,Fall,329
24/11/2023,FALSE,0,71,57,6.71,14,0.094507042,0,6.454285714,Fall,328
23/11/2023,TRUE,0,70,55,6.71,15,0.095857143,0,6.485714286,Fall,327
22/11/2023,FALSE,0,83,55,6.49,28,0.078192771,0,6.454285714,Fall,326
21/11/2023,TRUE,0,82,51,4.47,31,0.054512195,0.13,6.581428571,Fall,325
20/11/2023,TRUE,0,73,50,5.14,23,0.070410959,0.13,6.581428571,Fall,324
19/11/2023,FALSE,0,72,59,8.95,13,0.124305556,0.13,6.678571429,Fall,323
18/11/2023,FALSE,0,70,60,6.71,10,0.095857143,0.13,6.262857143,Fall,322
17/11/2023,FALSE,0,72,55,6.93,17,0.09625,0.13,6.071428571,Fall,321
16/11/2023,FALSE,0,73,58,6.49,15,0.08890411,0.13,5.815714286,Fall,320
15/11/2023,FALSE,0.13,69,56,7.38,13,0.106956522,0.13,5.622857143,Fall,319
14/11/2023,FALSE,0,77,51,4.47,26,0.058051948,0,5.4,Fall,318
13/11/2023,TRUE,0,74,53,5.82,21,0.078648649,0,6.071428571,Fall,317
12/11/2023,TRUE,0,84,55,6.04,29,0.071904762,0,6.102857143,Fall,316
11/11/2023,FALSE,0,77,50,5.37,27,0.06974026,0,5.942857143,Fall,315
10/11/2023,TRUE,0,74,50,5.14,24,0.069459459,0,6.007142857,Fall,314
9/11/2023,TRUE,0,78,51,5.14,27,0.065897436,0,6.104285714,Fall,313
8/11/2023,TRUE,0,77,54,5.82,23,0.075584416,0,6.201428571,Fall,312
7/11/2023,FALSE,0,71,61,9.17,10,0.12915493,0,6.424285714,Fall,311
6/11/2023,FALSE,0,71,58,6.04,13,0.085070423,0,5.752857143,Fall,310
5/11/2023,FALSE,0,72,53,4.92,19,0.068333333,0,5.592857143,Fall,309
4/11/2023,FALSE,0,70,52,5.82,18,0.083142857,0,5.592857143,Fall,308
3/11/2023,FALSE,0,77,54,5.82,23,0.075584416,0,5.688571429,Fall,307
2/11/2023,TRUE,0,80,55,5.82,25,0.07275,0,5.815714286,Fall,306
1/11/2023,FALSE,0,86,59,7.38,27,0.085813953,0,6.007142857,Fall,305
31/10/2023,FALSE,0,83,57,4.47,26,0.053855422,0,6.198571429,Fall,304
30/10/2023,TRUE,0,80,48,4.92,32,0.0615,0,6.454285714,Fall,303
29/10/2023,TRUE,0,79,51,4.92,28,0.062278481,0,6.71,Fall,302
28/10/2023,TRUE,0,72,54,6.49,18,0.090138889,0,7.061428571,Fall,301
27/10/2023,TRUE,0,72,57,6.71,15,0.093194444,0,7.124285714,Fall,300
26/10/2023,TRUE,0,70,60,7.16,10,0.102285714,0,7.188571429,Fall,299
25/10/2023,TRUE,0,71,63,8.72,8,0.122816901,0,7.22,Fall,298
24/10/2023,FALSE,0,73,58,6.26,15,0.085753425,0,6.772857143,Fall,297
23/10/2023,FALSE,0,73,62,6.71,11,0.091917808,0,6.741428571,Fall,296
22/10/2023,FALSE,0,73,57,7.38,16,0.10109589,0,6.677142857,Fall,295
21/10/2023,TRUE,0,77,60,6.93,17,0.09,0,6.485714286,Fall,294
20/10/2023,TRUE,0,75,63,7.16,12,0.095466667,0,6.327142857,Fall,293
19/10/2023,FALSE,0,72,61,7.38,11,0.1025,0,6.135714286,Fall,292
18/10/2023,TRUE,0,70,62,5.59,8,0.079857143,0,6.168571429,Fall,291
17/10/2023,FALSE,0,72,62,6.04,10,0.083888889,0,6.552857143,Fall,290
16/10/2023,TRUE,0,76,59,6.26,17,0.082368421,0,6.617142857,Fall,289
15/10/2023,FALSE,0,79,59,6.04,20,0.076455696,0,6.712857143,Fall,288
14/10/2023,TRUE,0,73,60,5.82,13,0.079726027,0,7,Fall,287
13/10/2023,FALSE,0,75,60,5.82,15,0.0776,0,6.84,Fall,286
12/10/2023,TRUE,0,75,59,7.61,16,0.101466667,0,6.902857143,Fall,285
11/10/2023,FALSE,0,72,62,8.28,10,0.115,0,6.87,Fall,284
10/10/2023,FALSE,0,73,60,6.49,13,0.08890411,0,6.614285714,Fall,283
9/10/2023,FALSE,0,69,61,6.93,8,0.100434783,0,6.677142857,Fall,282
8/10/2023,FALSE,0,71,61,8.05,10,0.113380282,0,6.87,Fall,281
7/10/2023,TRUE,0,79,62,4.7,17,0.059493671,0,6.742857143,Fall,280
6/10/2023,TRUE,0,84,62,6.26,22,0.07452381,0,7.572857143,Fall,279
5/10/2023,FALSE,0,91,62,7.38,29,0.081098901,0,7.605714286,Fall,278
4/10/2023,FALSE,0,81,60,6.49,21,0.080123457,0,7.445714286,Fall,277
3/10/2023,FALSE,0,77,58,6.93,19,0.09,0,7.317142857,Fall,276
2/10/2023,FALSE,0,70,54,8.28,16,0.118285714,0,7.094285714,Fall,275
1/10/2023,FALSE,0,69,58,7.16,11,0.103768116,0,6.901428571,Fall,274
30/9/2023,TRUE,0,69,62,10.51,7,0.152318841,0,6.997142857,Fall,273
29/9/2023,FALSE,0,70,65,6.49,5,0.092714286,0,6.614285714,Fall,272
28/9/2023,FALSE,0,73,63,6.26,10,0.085753425,0,6.645714286,Fall,271
27/9/2023,TRUE,0,75,61,5.59,14,0.074533333,0,6.934285714,Fall,270
26/9/2023,TRUE,0,75,59,5.37,16,0.0716,0,7.222857143,Fall,269
25/9/2023,TRUE,0,74,59,6.93,15,0.093648649,0,7.414285714,Fall,268
24/9/2023,FALSE,0,73,61,7.83,12,0.107260274,0,7.574285714,Fall,267
23/9/2023,FALSE,0,72,62,7.83,10,0.10875,0.03,7.574285714,Fall,266
22/9/2023,TRUE,0,72,61,6.71,11,0.093194444,0.03,7.478571429,Fall,265
21/9/2023,TRUE,0,71,63,8.28,8,0.116619718,0.03,7.574285714,Fall,264
20/9/2023,FALSE,0,73,65,7.61,8,0.104246575,0.03,7.541428571,Fall,263
19/9/2023,TRUE,0,75,61,6.71,14,0.089466667,0.03,7.604285714,Fall,262
18/9/2023,FALSE,0,79,62,8.05,17,0.101898734,0.03,7.668571429,Fall,261
17/9/2023,FALSE,0.03,71,64,7.83,7,0.11028169,0.03,7.317142857,Fall,260
16/9/2023,TRUE,0,69,65,7.16,4,0.103768116,0,7.252857143,Fall,259
15/9/2023,TRUE,0,73,66,7.38,7,0.10109589,0,7.284285714,Fall,258
14/9/2023,TRUE,0,74,66,8.05,8,0.108783784,0,7.124285714,Fall,257
13/9/2023,TRUE,0,76,66,8.05,10,0.105921053,0,6.932857143,Fall,256
12/9/2023,FALSE,0,76,66,7.16,10,0.094210526,0,7.092857143,Fall,255
11/9/2023,TRUE,0,85,68,5.59,17,0.065764706,0,6.932857143,Fall,254
10/9/2023,TRUE,0,87,69,7.38,18,0.084827586,0,7.124285714,Fall,253
9/9/2023,TRUE,0,82,68,7.38,14,0.09,0,7.571428571,Fall,252
8/9/2023,FALSE,0,82,65,6.26,17,0.076341463,0.02,7.475714286,Fall,251
7/9/2023,TRUE,0,75,63,6.71,12,0.089466667,0.02,7.795714286,Fall,250
6/9/2023,FALSE,0,76,66,9.17,10,0.120657895,0.02,7.635714286,Fall,249
5/9/2023,FALSE,0,72,65,6.04,7,0.083888889,0.02,7.124285714,Fall,248
4/9/2023,FALSE,0,74,62,6.93,12,0.093648649,0.02,7.22,Fall,247
3/9/2023,FALSE,0,77,66,10.51,11,0.136493506,0.02,7.092857143,Fall,246
2/9/2023,FALSE,0.02,78,67,6.71,11,0.086025641,0.02,6.581428571,Fall,245
1/9/2023,TRUE,0,81,67,8.5,14,0.104938272,0,6.805714286,Fall,244
31/8/2023,TRUE,0,76,65,5.59,11,0.073552632,0,6.837142857,Summer,243
30/8/2023,TRUE,0,83,67,5.59,16,0.067349398,0,7.381428571,Summer,242
29/8/2023,TRUE,0,82,66,6.71,16,0.081829268,0,7.67,Summer,241
28/8/2023,TRUE,0,85,66,6.04,19,0.071058824,0,7.861428571,Summer,240
27/8/2023,TRUE,0,77,64,6.93,13,0.09,0.52,8.5,Summer,239
26/8/2023,TRUE,0,75,63,8.28,12,0.1104,2.55,8.692857143,Summer,238
25/8/2023,TRUE,0,73,63,8.72,10,0.119452055,2.55,8.341428571,Summer,237
24/8/2023,FALSE,0,72,64,9.4,8,0.130555556,2.55,8.31,Summer,236
23/8/2023,TRUE,0,74,64,7.61,10,0.102837838,2.55,8.277142857,Summer,235
22/8/2023,FALSE,0,76,64,8.05,12,0.105921053,2.57,8.595714286,Summer,234
21/8/2023,TRUE,0.52,76,65,10.51,11,0.138289474,2.57,8.724285714,Summer,233
20/8/2023,FALSE,2.03,77,66,8.28,11,0.107532468,2.05,8.532857143,Summer,232
19/8/2023,TRUE,0,75,63,5.82,12,0.0776,0.02,8.404285714,Summer,231
18/8/2023,TRUE,0,73,63,8.5,10,0.116438356,0.02,8.722857143,Summer,230
17/8/2023,TRUE,0,71,63,9.17,8,0.12915493,0.02,8.882857143,Summer,229
16/8/2023,TRUE,0.02,74,64,9.84,10,0.132972973,0.02,8.627142857,Summer,228
15/8/2023,TRUE,0,73,64,8.95,9,0.12260274,0,8.34,Summer,227
14/8/2023,TRUE,0,74,65,9.17,9,0.123918919,0,8.02,Summer,226
13/8/2023,TRUE,0,75,66,7.38,9,0.0984,0,7.541428571,Summer,225
12/8/2023,TRUE,0,76,67,8.05,9,0.105921053,0,7.35,Summer,224
11/8/2023,TRUE,0,75,67,9.62,8,0.128266667,0,7.127142857,Summer,223
10/8/2023,TRUE,0,79,66,7.38,13,0.093417722,0,6.84,Summer,222
9/8/2023,TRUE,0,75,66,7.83,9,0.1044,0,7.031428571,Summer,221
8/8/2023,TRUE,0,79,64,6.71,15,0.084936709,0,7.095714286,Summer,220
7/8/2023,FALSE,0,77,65,5.82,12,0.075584416,0,7.287142857,Summer,219
6/8/2023,TRUE,0,76,64,6.04,12,0.079473684,0,7.445714286,Summer,218
5/8/2023,TRUE,0,76,64,6.49,12,0.085394737,0,7.51,Summer,217
4/8/2023,TRUE,0,76,63,7.61,13,0.100131579,0,7.541428571,Summer,216
3/8/2023,TRUE,0,75,63,8.72,12,0.116266667,0,7.381428571,Summer,215
2/8/2023,TRUE,0,77,65,8.28,12,0.107532468,0,7.125714286,Summer,214
1/8/2023,TRUE,0,79,68,8.05,11,0.101898734,0,6.997142857,Summer,213
31/7/2023,TRUE,0,84,69,6.93,15,0.0825,0,6.934285714,Summer,212
30/7/2023,TRUE,0,80,67,6.49,13,0.081125,0,7.19,Summer,211
29/7/2023,TRUE,0,79,67,6.71,12,0.084936709,0,7.317142857,Summer,210
28/7/2023,TRUE,0,78,67,6.49,11,0.083205128,0,7.381428571,Summer,209
27/7/2023,FALSE,0,80,67,6.93,13,0.086625,0,7.541428571,Summer,208
26/7/2023,TRUE,0,82,66,7.38,16,0.09,0,7.701428571,Summer,207
25/7/2023,TRUE,0,77,64,7.61,13,0.098831169,0,7.892857143,Summer,206
24/7/2023,TRUE,0,74,65,8.72,9,0.117837838,0,8.115714286,Summer,205
23/7/2023,TRUE,0,81,65,7.38,16,0.091111111,0,8.084285714,Summer,204
22/7/2023,FALSE,0,74,63,7.16,11,0.096756757,0,8.052857143,Summer,203
21/7/2023,FALSE,0,73,63,7.61,10,0.104246575,0,8.084285714,Summer,202
20/7/2023,TRUE,0,76,65,8.05,11,0.105921053,0,8.02,Summer,201
19/7/2023,TRUE,0,75,65,8.72,10,0.116266667,0,7.957142857,Summer,200
18/7/2023,TRUE,0,76,64,9.17,12,0.120657895,0,7.894285714,Summer,199
17/7/2023,FALSE,0,76,64,8.5,12,0.111842105,0,7.671428571,Summer,198
16/7/2023,TRUE,0,75,64,7.16,11,0.095466667,0,7.511428571,Summer,197
15/7/2023,TRUE,0,73,62,7.38,11,0.10109589,0,7.671428571,Summer,196
14/7/2023,TRUE,0,77,62,7.16,15,0.092987013,0,7.671428571,Summer,195
13/7/2023,TRUE,0,76,63,7.61,13,0.100131579,0,7.831428571,Summer,194
12/7/2023,TRUE,0,76,59,8.28,17,0.108947368,0,7.798571429,Summer,193
11/7/2023,TRUE,0,71,60,7.61,11,0.107183099,0,7.894285714,Summer,192
10/7/2023,TRUE,0,73,60,7.38,13,0.10109589,0,7.957142857,Summer,191
9/7/2023,TRUE,0,72,60,8.28,12,0.115,0,7.925714286,Summer,190
8/7/2023,FALSE,0,71,60,7.38,11,0.103943662,0,7.83,Summer,189
7/7/2023,TRUE,0,70,60,8.28,10,0.118285714,0,7.765714286,Summer,188
6/7/2023,FALSE,0,70,60,7.38,10,0.105428571,0,7.572857143,Summer,187
5/7/2023,TRUE,0,69,59,8.95,10,0.129710145,0,7.701428571,Summer,186
4/7/2023,TRUE,0,69,58,8.05,11,0.116666667,0,7.445714286,Summer,185
3/7/2023,TRUE,0,69,58,7.16,11,0.103768116,0,7.445714286,Summer,184
2/7/2023,TRUE,0,69,58,7.61,11,0.110289855,0,7.605714286,Summer,183
1/7/2023,TRUE,0,70,60,6.93,10,0.099,0,7.797142857,Summer,182
30/6/2023,TRUE,0,69,57,6.93,12,0.100434783,0,8.052857143,Summer,181
29/6/2023,TRUE,0,71,58,8.28,13,0.116619718,0,8.564285714,Summer,180
28/6/2023,TRUE,0,70,59,7.16,11,0.102285714,0,8.691428571,Summer,179
27/6/2023,TRUE,0,69,59,8.05,10,0.116666667,0,8.755714286,Summer,178
26/6/2023,FALSE,0,69,58,8.28,11,0.12,0,8.564285714,Summer,177
25/6/2023,FALSE,0,70,57,8.95,13,0.127857143,0,8.435714286,Summer,176
24/6/2023,TRUE,0,72,56,8.72,16,0.121111111,0,8.244285714,Summer,175
23/6/2023,TRUE,0,70,58,10.51,12,0.150142857,0,8.244285714,Summer,174
22/6/2023,FALSE,0,70,59,9.17,11,0.131,0,8.212857143,Summer,173
21/6/2023,TRUE,0,72,59,7.61,13,0.105694444,0,7.957142857,Summer,172
20/6/2023,TRUE,0,71,59,6.71,12,0.094507042,0,7.957142857,Summer,171
19/6/2023,FALSE,0,71,61,7.38,10,0.103943662,0,8.532857143,Summer,170
18/6/2023,TRUE,0,68,61,7.61,7,0.111911765,0,8.98,Summer,169
17/6/2023,TRUE,0,69,61,8.72,8,0.126376812,0,9.042857143,Summer,168
16/6/2023,TRUE,0,70,61,10.29,9,0.147,0.01,8.787142857,Summer,167
15/6/2023,TRUE,0,67,61,7.38,6,0.110149254,0.01,8.562857143,Summer,166
14/6/2023,FALSE,0,65,59,7.61,6,0.117076923,0.01,9.074285714,Summer,165
13/6/2023,TRUE,0,69,60,10.74,9,0.155652174,0.01,9.105714286,Summer,164
12/6/2023,FALSE,0,70,60,10.51,10,0.150142857,0.01,8.53,Summer,163
11/6/2023,FALSE,0,69,60,8.05,9,0.116666667,0.01,7.891428571,Summer,162
10/6/2023,TRUE,0.01,68,61,6.93,7,0.101911765,0.01,7.828571429,Summer,161
9/6/2023,TRUE,0,68,58,8.72,10,0.128235294,0,8.052857143,Summer,160
8/6/2023,TRUE,0,69,56,10.96,13,0.15884058,0,8.501428571,Summer,159
7/6/2023,FALSE,0,67,59,7.83,8,0.116865672,0,7.99,Summer,158
6/6/2023,TRUE,0,65,57,6.71,8,0.103230769,0,8.054285714,Summer,157
5/6/2023,TRUE,0,66,58,6.04,8,0.091515152,0,8.885714286,Summer,156
4/6/2023,TRUE,0,67,59,7.61,8,0.11358209,0,9.365714286,Summer,155
3/6/2023,TRUE,0,69,58,8.5,11,0.123188406,0,9.268571429,Summer,154
2/6/2023,TRUE,0,69,59,11.86,10,0.171884058,0,9.555714286,Summer,153
1/6/2023,TRUE,0,65,60,7.38,5,0.113538462,0,9.587142857,Summer,152
31/5/2023,FALSE,0,68,59,8.28,9,0.121764706,0.01,9.778571429,Spring,151
30/5/2023,TRUE,0,66,60,12.53,6,0.189848485,0.01,9.458571429,Spring,150
29/5/2023,FALSE,0,68,61,9.4,7,0.138235294,0.03,8.435714286,Spring,149
28/5/2023,TRUE,0,64,59,6.93,5,0.10828125,0.03,7.891428571,Spring,148
27/5/2023,FALSE,0,67,58,10.51,9,0.156865672,0.03,7.924285714,Spring,147
26/5/2023,TRUE,0,68,58,12.08,10,0.177647059,0.03,7.541428571,Spring,146
25/5/2023,FALSE,0.01,65,59,8.72,6,0.134153846,0.03,6.678571429,Spring,145
24/5/2023,TRUE,0,65,57,6.04,8,0.092923077,0.02,6.295714286,Spring,144
23/5/2023,FALSE,0.02,61,58,5.37,3,0.088032787,0.02,6.455714286,Spring,143
22/5/2023,TRUE,0,64,59,5.59,5,0.08734375,0,6.902857143,Spring,142
21/5/2023,TRUE,0,67,59,7.16,8,0.106865672,0,7.094285714,Spring,141
20/5/2023,TRUE,0,67,59,7.83,8,0.116865672,0,7.158571429,Spring,140
19/5/2023,TRUE,0,64,59,6.04,5,0.094375,0,6.871428571,Spring,139
18/5/2023,TRUE,0,70,58,6.04,12,0.086285714,0,7.031428571,Spring,138
17/5/2023,FALSE,0,64,56,7.16,8,0.111875,0,7.351428571,Spring,137
16/5/2023,FALSE,0,66,56,8.5,10,0.128787879,0,7.478571429,Spring,136
15/5/2023,TRUE,0,66,58,6.93,8,0.105,0,7.894285714,Spring,135
14/5/2023,TRUE,0,70,58,7.61,12,0.108714286,0,8.278571429,Spring,134
13/5/2023,FALSE,0,66,57,5.82,9,0.088181818,0,8.405714286,Spring,133
12/5/2023,TRUE,0,68,54,7.16,14,0.105294118,0,9.044285714,Spring,132
11/5/2023,TRUE,0,66,54,8.28,12,0.125454545,0.08,9.204285714,Spring,131
10/5/2023,TRUE,0,66,53,8.05,13,0.121969697,0.21,9.204285714,Spring,130
9/5/2023,FALSE,0,66,55,11.41,11,0.172878788,0.21,9.237142857,Spring,129
8/5/2023,FALSE,0,67,57,9.62,10,0.14358209,0.21,9.237142857,Spring,128
7/5/2023,FALSE,0,67,55,8.5,12,0.126865672,0.25,9.205714286,Spring,127
6/5/2023,FALSE,0,66,51,10.29,15,0.155909091,0.25,8.822857143,Spring,126
5/5/2023,FALSE,0.08,66,55,8.28,11,0.125454545,0.25,8.375714286,Spring,125
4/5/2023,FALSE,0.13,64,53,8.28,11,0.129375,0.17,8.28,Spring,124
3/5/2023,TRUE,0,64,49,8.28,15,0.129375,0.04,8.055714286,Spring,123
2/5/2023,FALSE,0,64,53,11.41,11,0.17828125,0.04,8.087142857,Spring,122
1/5/2023,TRUE,0.04,64,54,9.4,10,0.146875,0.04,7.702857143,Spring,121
30/4/2023,FALSE,0,63,56,5.82,7,0.092380952,0,7.414285714,Spring,120
29/4/2023,FALSE,0,63,54,7.16,9,0.113650794,0,7.701428571,Spring,119
28/4/2023,FALSE,0,63,54,7.61,9,0.120793651,0,7.732857143,Spring,118
27/4/2023,FALSE,0,63,54,6.71,9,0.106507937,0,7.7,Spring,117
26/4/2023,TRUE,0,65,54,8.5,11,0.130769231,0,7.7,Spring,116
25/4/2023,FALSE,0,67,57,8.72,10,0.130149254,0,7.668571429,Spring,115
24/4/2023,FALSE,0,67,57,7.38,10,0.110149254,0,7.765714286,Spring,114
23/4/2023,FALSE,0,69,57,7.83,12,0.113478261,0,7.765714286,Spring,113
22/4/2023,FALSE,0,81,57,7.38,24,0.091111111,0,7.701428571,Spring,112
21/4/2023,FALSE,0,82,56,7.38,26,0.09,0,7.797142857,Spring,111
20/4/2023,TRUE,0,73,52,6.71,21,0.091917808,0,7.861428571,Spring,110
19/4/2023,FALSE,0,65,49,8.28,16,0.127384615,0.06,7.861428571,Spring,109
18/4/2023,FALSE,0,65,53,9.4,12,0.144615385,0.08,7.637142857,Spring,108
17/4/2023,TRUE,0,64,55,7.38,9,0.1153125,0.08,7.188571429,Spring,107
16/4/2023,FALSE,0,61,52,7.38,9,0.120983607,0.08,6.837142857,Spring,106
15/4/2023,FALSE,0,64,49,8.05,15,0.12578125,0.08,6.645714286,Spring,105
14/4/2023,FALSE,0,63,53,7.83,10,0.124285714,0.08,6.582857143,Spring,104
13/4/2023,FALSE,0.06,60,53,6.71,7,0.111833333,0.08,6.582857143,Spring,103
12/4/2023,FALSE,0.02,60,54,6.71,6,0.111833333,0.02,6.711428571,Spring,102
11/4/2023,FALSE,0,61,53,6.26,8,0.102622951,0,6.902857143,Spring,101
10/4/2023,FALSE,0,63,53,4.92,10,0.078095238,0,8.054285714,Spring,100
9/4/2023,FALSE,0,62,52,6.04,10,0.097419355,0.01,9.364285714,Spring,99
8/4/2023,FALSE,0,65,51,7.61,14,0.117076923,0.01,9.588571429,Spring,98
7/4/2023,FALSE,0,68,52,7.83,16,0.115147059,0.01,9.491428571,Spring,97
6/4/2023,TRUE,0,70,49,7.61,21,0.108714286,0.01,9.522857143,Spring,96
5/4/2023,FALSE,0,65,47,8.05,18,0.123846154,0.72,9.425714286,Spring,95
4/4/2023,FALSE,0,61,49,14.32,12,0.234754098,1.7,9.777142857,Spring,94
3/4/2023,FALSE,0.01,62,52,14.09,10,0.227258065,1.7,8.69,Spring,93
2/4/2023,FALSE,0,62,49,7.61,13,0.122741935,1.69,7.764285714,Spring,92
1/4/2023,FALSE,0,66,48,6.93,18,0.105,1.69,8.722857143,Spring,91
31/3/2023,FALSE,0,61,45,8.05,16,0.131967213,1.69,9.202857143,Spring,90
30/3/2023,FALSE,0.71,59,46,6.93,13,0.117457627,1.69,10.09857143,Spring,89
29/3/2023,FALSE,0.98,59,48,10.51,11,0.178135593,0.98,10.61,Spring,88
28/3/2023,FALSE,0,68,52,6.71,16,0.098676471,0.18,10.48285714,Spring,87
27/3/2023,FALSE,0,72,47,7.61,25,0.105694444,1.19,11.53714286,Spring,86
26/3/2023,FALSE,0,64,51,14.32,13,0.22375,1.26,11.66428571,Spring,85
25/3/2023,FALSE,0,65,49,10.29,16,0.158307692,1.32,10.70571429,Spring,84
24/3/2023,FALSE,0,63,53,14.32,10,0.227301587,1.32,10.09857143,Spring,83
23/3/2023,FALSE,0,60,51,10.51,9,0.175166667,1.32,8.947142857,Spring,82
22/3/2023,FALSE,0.18,59,48,9.62,11,0.163050847,1.32,8.308571429,Spring,81
21/3/2023,FALSE,1.01,60,48,14.09,12,0.234833333,2.32,8.084285714,Spring,80
20/3/2023,FALSE,0.07,61,53,8.5,8,0.139344262,3.28,7.35,Spring,79
19/3/2023,FALSE,0.06,61,53,7.61,8,0.124754098,3.21,7.158571429,Spring,78
18/3/2023,FALSE,0,75,50,6.04,25,0.080533333,3.15,7.03,Spring,77
17/3/2023,FALSE,0,62,48,6.26,14,0.100967742,3.29,6.998571429,Spring,76
16/3/2023,FALSE,0,60,53,6.04,7,0.100666667,4.26,7.35,Spring,75
15/3/2023,FALSE,1.18,59,54,8.05,5,0.136440678,4.26,7.414285714,Spring,74
14/3/2023,FALSE,1.97,59,55,8.95,4,0.151694915,3.08,7.222857143,Spring,73
13/3/2023,FALSE,0,62,54,7.16,8,0.115483871,1.11,6.998571429,Spring,72
12/3/2023,FALSE,0,62,55,6.71,7,0.108225806,1.11,7.221428571,Spring,71
11/3/2023,TRUE,0.14,61,57,5.82,4,0.095409836,1.17,7.381428571,Spring,70
10/3/2023,FALSE,0.97,57,51,8.72,6,0.152982456,1.03,7.795714286,Spring,69
9/3/2023,FALSE,0,62,48,6.49,14,0.104677419,0.06,7.381428571,Spring,68
8/3/2023,FALSE,0,58,44,6.71,14,0.115689655,0.06,7.381428571,Spring,67
7/3/2023,FALSE,0,59,46,7.38,13,0.125084746,0.15,9.075714286,Spring,66
6/3/2023,FALSE,0,59,49,8.72,10,0.14779661,0.35,9.427142857,Spring,65
5/3/2023,FALSE,0.06,58,50,7.83,8,0.135,0.55,9.268571429,Spring,64
4/3/2023,FALSE,0,59,46,8.72,13,0.14779661,0.57,9.044285714,Spring,63
3/3/2023,FALSE,0,59,44,5.82,15,0.098644068,2.34,9.108571429,Spring,62
2/3/2023,FALSE,0,60,44,6.49,16,0.108166667,4.38,10.57857143,Spring,61
1/3/2023,FALSE,0.09,55,49,18.57,6,0.337636364,4.66,10.86571429,Spring,60
28/2/2023,FALSE,0.2,57,46,9.84,11,0.172631579,4.57,11.95142857,Winter,59
27/2/2023,FALSE,0.2,54,46,7.61,8,0.140925926,4.37,12.33571429,Winter,58
