USR0000CSAC,20010906,TMAX,333,H,,U,
USR0000CSAC,20010907,TMAX,344,H,,U,
USR0000CSAC,20010908,TMAX,367,H,,U,
USR0000CSAC,20010909,TMAX,294,H,,U,
USR0000CSAC,20010910,TMAX,289,H,,U,
USR0000CSAC,20010911,TMAX,239,H,,U,
USR0000CSAC,20010912,TMAX,294,H,,U,
USR0000CSAC,20010913,TMAX,300,H,,U,
USR0000CSAC,20010914,TMAX,344,H,,U,
USR0000CSAC,20010915,TMAX,333,H,,U,
USR0000CSAC,20010916,TMAX,306,H,,U,
USR0000CSAC,20010917,TMAX,328,H,,U,
USR0000CSAC,20010918,TMAX,322,H,,U,
USR0000CSAC,20010919,TMAX,333,H,,U,
USR0000CSAC,20010920,TMAX,328,H,,U,
USR0000CSAC,20010921,TMAX,339,H,,U,
USR0000CSAC,20010922,TMAX,328,H,,U,
USR0000CSAC,20010923,TMAX,317,H,,U,
USR0000CSAC,20010924,TMAX,289,H,,U,
USR0000CSAC,20010925,TMAX,250,H,,U,
USR0000CSAC,20010926,TMAX,294,H,,U,
USR0000CSAC,20010927,TMAX,283,H,,U,
USR0000CSAC,20010928,TMAX,278,H,,U,
USR0000CSAC,20010929,TMAX,344,H,,U,
USR0000CSAC,20010930,TMAX,372,H,,U,
USR0000CSAC,20010901,TMIN,144,H,,U,
USR0000CSAC,20010902,TMIN,172,H,,U,
USR0000CSAC,20010903,TMIN,156,H,,U,
USR0000CSAC,20010904,TMIN,156,H,,U,
USR0000CSAC,20010905,TMIN,139,H,,U,
USR0000CSAC,20010906,TMIN,172,H,,U,
USR0000CSAC,20010907,TMIN,139,H,,U,
USR0000CSAC,20010908,TMIN,139,H,,U,
USR0000CSAC,20010909,TMIN,128,H,,U,
USR0000CSAC,20010910,TMIN,128,H,,U,
USR0000CSAC,20010911,TMIN,150,H,,U,
USR0000CSAC,20010912,TMIN,122,H,,U,
USR0000CSAC,20010913,TMIN,122,H,,U,
USR0000CSAC,20010914,TMIN,172,H,,U,
USR0000CSAC,20010915,TMIN,161,H,,U,
USR0000CSAC,20010916,TMIN,150,H,,U,
USR0000CSAC,20010917,TMIN,133,H,,U,
USR0000CSAC,20010918,TMIN,144,H,,U,
USR0000CSAC,20010919,TMIN,156,H,,U,
USR0000CSAC,20010920,TMIN,156,H,,U,
USR0000CSAC,20010921,TMIN,144,H,,U,
USR0000CSAC,20010922,TMIN,139,H,,U,
USR0000CSAC,20010923,TMIN,139,H,,U,
USR0000CSAC,20010924,TMIN,122,H,,U,
USR0000CSAC,20010925,TMIN,150,H,,U,
USR0000CSAC,20010926,TMIN,133,H,,U,
USR0000CSAC,20010927,TMIN,150,H,,U,
USR0000CSAC,20010928,TMIN,117,H,,U,
USR0000CSAC,20010929,TMIN,139,H,,U,
USR0000CSAC,20010930,TMIN,139,H,,U,
USR0000CSAC,20010901,TAVG,240,,,U,
USR0000CSAC,20010902,TAVG,252,,,U,
USR0000CSAC,20010903,TAVG,246,,,U,
USR0000CSAC,20010904,TAVG,247,,,U,
USR0000CSAC,20010905,TAVG,220,,,U,
USR0000CSAC,20010906,TAVG,244,,,U,
USR0000CSAC,20010907,TAVG,234,,,U,
USR0000CSAC,20010908,TAVG,247,,,U,
USR0000CSAC,20010909,TAVG,206,,,U,
USR0000CSAC,20010910,TAVG,204,,,U,
USR0000CSAC,20010911,TAVG,184,,,U,
USR0000CSAC,20010912,TAVG,203,,,U,
USR0000CSAC,20010913,TAVG,208,,,U,
USR0000CSAC,20010914,TAVG,251,,,U,
USR0000CSAC,20010915,TAVG,239,,,U,
USR0000CSAC,20010916,TAVG,221,,,U,
USR0000CSAC,20010917,TAVG,220,,,U,
USR0000CSAC,20010918,TAVG,231,,,U,
USR0000CSAC,20010919,TAVG,238,,,U,
USR0000CSAC,20010920,TAVG,240,,,U,
USR0000CSAC,20010921,TAVG,236,,,U,
USR0000CSAC,20010922,TAVG,229,,,U,
USR0000CSAC,20010923,TAVG,214,,,U,
USR0000CSAC,20010924,TAVG,191,,,U,
USR0000CSAC,20010925,TAVG,192,,,U,
USR0000CSAC,20010926,TAVG,203,,,U,
USR0000CSAC,20010927,TAVG,203,,,U,
USR0000CSAC,20010928,TAVG,188,,,U,
USR0000CSAC,20010929,TAVG,232,,,U,
USR0000CSAC,20010930,TAVG,246,,,U,
USR0000CSAC,20011001,TMAX,400,H,,U,
USR0000CSAC,20011002,TMAX,394,H,,U,
USR0000CSAC,20011003,TMAX,356,H,,U,
USR0000CSAC,20011004,TMAX,300,H,,U,
USR0000CSAC,20011005,TMAX,239,H,,U,
USR0000CSAC,20011006,TMAX,244,H,,U,
USR0000CSAC,20011007,TMAX,256,H,,U,
USR0000CSAC,20011008,TMAX,267,H,,U,
USR0000CSAC,20011009,TMAX,272,H,,U,
USR0000CSAC,20011010,TMAX,283,H,,U,
USR0000CSAC,20011011,TMAX,272,H,,U,
USR0000CSAC,20011012,TMAX,317,H,,U,
USR0000CSAC,20011013,TMAX,333,H,,U,
USR0000CSAC,20011014,TMAX,328,H,,U,
USR0000CSAC,20011015,TMAX,294,H,,U,
USR0000CSAC,20011016,TMAX,272,H,,U,
USR0000CSAC,20011017,TMAX,256,H,,U,
USR0000CSAC,20011018,TMAX,306,H,,U,
USR0000CSAC,20011019,TMAX,261,H,,U,
USR0000CSAC,20011020,TMAX,261,H,,U,
USR0000CSAC,20011021,TMAX,228,H,,U,
USR0000CSAC,20011022,TMAX,261,H,,U,
USR0000CSAC,20011023,TMAX,239,H,,U,
USR0000CSAC,20011024,TMAX,267,H,,U,
USR0000CSAC,20011025,TMAX,283,H,,U,
USR0000CSAC,20011026,TMAX,267,H,,U,
USR0000CSAC,20011027,TMAX,211,H,,U,
USR0000CSAC,20011028,TMAX,172,H,,U,
USR0000CSAC,20011029,TMAX,194,H,,U,
USR0000CSAC,20011030,TMAX,200,H,,U,
USR0000CSAC,20011031,TMAX,200,H,,U,
USR0000CSAC,20011001,TMIN,167,H,,U,
USR0000CSAC,20011002,TMIN,178,H,,U,
USR0000CSAC,20011003,TMIN,178,H,,U,
USR0000CSAC,20011004,TMIN,139,H,,U,
USR0000CSAC,20011005,TMIN,122,H,,U,
USR0000CSAC,20011006,TMIN,106,H,,U,
USR0000CSAC,20011007,TMIN,117,H,,U,
USR0000CSAC,20011008,TMIN,128,H,,U,
USR0000CSAC,20011009,TMIN,156,H,,U,
USR0000CSAC,20011010,TMIN,128,H,,U,
USR0000CSAC,20011011,TMIN,150,H,,U,
USR0000CSAC,20011012,TMIN,178,H,,U,
USR0000CSAC,20011013,TMIN,150,H,,U,
USR0000CSAC,20011014,TMIN,144,H,,U,
USR0000CSAC,20011015,TMIN,111,H,,U,
USR0000CSAC,20011016,TMIN,139,H,,U,
USR0000CSAC,20011017,TMIN,128,H,,U,
USR0000CSAC,20011018,TMIN,111,H,,U,
USR0000CSAC,20011019,TMIN,106,H,,U,
USR0000CSAC,20011020,TMIN,106,H,,U,
USR0000CSAC,20011021,TMIN,94,H,,U,
USR0000CSAC,20011022,TMIN,100,H,,U,
USR0000CSAC,20011023,TMIN,106,H,,U,
USR0000CSAC,20011024,TMIN,139,H,,U,
USR0000CSAC,20011025,TMIN,106,H,,U,
USR0000CSAC,20011026,TMIN,94,H,,U,
USR0000CSAC,20011027,TMIN,89,H,,U,
USR0000CSAC,20011028,TMIN,117,H,,U,
USR0000CSAC,20011029,TMIN,133,H,,U,
USR0000CSAC,20011030,TMIN,128,H,,U,
USR0000CSAC,20011031,TMIN,100,H,,U,
USR0000CSAC,20011001,TAVG,267,,,U,
USR0000CSAC,20011002,TAVG,278,,,U,
USR0000CSAC,20011003,TAVG,254,,,U,
USR0000CSAC,20011004,TAVG,207,,,U,
USR0000CSAC,20011005,TAVG,168,,,U,
USR0000CSAC,20011006,TAVG,167,,,U,
USR0000CSAC,20011007,TAVG,182,,,U,
USR0000CSAC,20011008,TAVG,186,,,U,
USR0000CSAC,20011009,TAVG,200,,,U,
USR0000CSAC,20011010,TAVG,204,,,U,
USR0000CSAC,20011011,TAVG,204,,,U,
USR0000CSAC,20011012,TAVG,228,,,U,
USR0000CSAC,20011013,TAVG,246,,,U,
USR0000CSAC,20011014,TAVG,237,,,U,
USR0000CSAC,20011015,TAVG,196,,,U,
USR0000CSAC,20011016,TAVG,197,,,U,
USR0000CSAC,20011017,TAVG,177,,,U,
USR0000CSAC,20011018,TAVG,198,,,U,
USR0000CSAC,20011019,TAVG,177,,,U,
USR0000CSAC,20011020,TAVG,176,,,U,
USR0000CSAC,20011021,TAVG,152,,,U,
USR0000CSAC,20011022,TAVG,171,,,U,
USR0000CSAC,20011023,TAVG,177,,,U,
USR0000CSAC,20011024,TAVG,186,,,U,
USR0000CSAC,20011025,TAVG,177,,,U,
USR0000CSAC,20011026,TAVG,171,,,U,
USR0000CSAC,20011027,TAVG,153,,,U,
USR0000CSAC,20011028,TAVG,147,,,U,
USR0000CSAC,20011029,TAVG,158,,,U,
USR0000CSAC,20011030,TAVG,148,,,U,
USR0000CSAC,20011031,TAVG,144,,,U,
USR0000CSAC,20011101,TMAX,200,H,,U,
USR0000CSAC,20011102,TMAX,217,H,,U,
USR0000CSAC,20011103,TMAX,250,H,,U,
USR0000CSAC,20011104,TMAX,261,H,,U,
USR0000CSAC,20011105,TMAX,244,H,,U,
USR0000CSAC,20011106,TMAX,189,H,,U,
USR0000CSAC,20011107,TMAX,233,H,,U,
USR0000CSAC,20011108,TMAX,250,H,,U,
USR0000CSAC,20011109,TMAX,228,H,,U,
USR0000CSAC,20011110,TMAX,206,H,,U,
USR0000CSAC,20011111,TMAX,172,H,,U,
USR0000CSAC,20011112,TMAX,161,H,,U,
USR0000CSAC,20011113,TMAX,139,H,,U,
USR0000CSAC,20011114,TMAX,161,H,,U,
USR0000CSAC,20011115,TMAX,189,H,,U,
USR0000CSAC,20011116,TMAX,150,H,,U,
USR0000CSAC,20011117,TMAX,172,H,,U,
USR0000CSAC,20011118,TMAX,167,H,,U,
USR0000CSAC,20011119,TMAX,161,H,,U,
USR0000CSAC,20011120,TMAX,167,H,,U,
USR0000CSAC,20011121,TMAX,161,H,,U,
USR0000CSAC,20011122,TMAX,183,H,,U,
USR0000CSAC,20011123,TMAX,128,H,,U,
USR0000CSAC,20011124,TMAX,133,H,,U,
USR0000CSAC,20011125,TMAX,122,H,,U,
USR0000CSAC,20011126,TMAX,128,H,,U,
USR0000CSAC,20011127,TMAX,133,H,,U,
USR0000CSAC,20011128,TMAX,83,H,,U,
USR0000CSAC,20011129,TMAX,100,H,,U,
USR0000CSAC,20011130,TMAX,106,H,,U,
USR0000CSAC,20011101,TMIN,100,H,,U,
USR0000CSAC,20011102,TMIN,94,H,,U,
USR0000CSAC,20011103,TMIN,94,H,,U,
USR0000CSAC,20011104,TMIN,94,H,,U,
USR0000CSAC,20011105,TMIN,94,H,,U,
USR0000CSAC,20011106,TMIN,89,H,,U,
USR0000CSAC,20011107,TMIN,83,H,,U,
USR0000CSAC,20011108,TMIN,67,H,,U,
USR0000CSAC,20011109,TMIN,83,H,,U,
USR0000CSAC,20011110,TMIN,89,H,,U,
USR0000CSAC,20011111,TMIN,128,H,,U,
USR0000CSAC,20011112,TMIN,117,H,,U,
USR0000CSAC,20011113,TMIN,106,H,,U,
USR0000CSAC,20011114,TMIN,128,H,,U,
USR0000CSAC,20011115,TMIN,133,H,,U,
USR0000CSAC,20011116,TMIN,122,H,,U,
USR0000CSAC,20011117,TMIN,100,H,,U,
USR0000CSAC,20011118,TMIN,78,H,,U,
USR0000CSAC,20011119,TMIN,106,H,,U,
USR0000CSAC,20011120,TMIN,117,H,,U,
USR0000CSAC,20011121,TMIN,122,H,,U,
USR0000CSAC,20011122,TMIN,94,H,,U,
USR0000CSAC,20011123,TMIN,67,H,,U,
USR0000CSAC,20011124,TMIN,56,H,,U,
USR0000CSAC,20011125,TMIN,44,H,,U,
USR0000CSAC,20011126,TMIN,28,H,,U,
USR0000CSAC,20011127,TMIN,44,H,,U,
USR0000CSAC,20011128,TMIN,67,H,,U,
USR0000CSAC,20011129,TMIN,61,H,,U,
USR0000CSAC,20011130,TMIN,56,H,,U,
USR0000CSAC,20011101,TAVG,143,,,U,
USR0000CSAC,20011102,TAVG,146,,,U,
USR0000CSAC,20011103,TAVG,159,,,U,
USR0000CSAC,20011104,TAVG,165,,,U,
USR0000CSAC,20011105,TAVG,158,,,U,
USR0000CSAC,20011106,TAVG,134,,,U,
USR0000CSAC,20011107,TAVG,147,,,U,
USR0000CSAC,20011108,TAVG,148,,,U,
USR0000CSAC,20011109,TAVG,143,,,U,
USR0000CSAC,20011110,TAVG,148,,,U,
USR0000CSAC,20011111,TAVG,154,,,U,
USR0000CSAC,20011112,TAVG,139,,,U,
USR0000CSAC,20011113,TAVG,125,,,U,
USR0000CSAC,20011114,TAVG,140,,,U,
USR0000CSAC,20011115,TAVG,156,,,U,
USR0000CSAC,20011116,TAVG,141,,,U,
USR0000CSAC,20011117,TAVG,139,,,U,
USR0000CSAC,20011118,TAVG,127,,,U,
USR0000CSAC,20011119,TAVG,133,,,U,
USR0000CSAC,20011120,TAVG,142,,,U,
USR0000CSAC,20011121,TAVG,140,,,U,
USR0000CSAC,20011122,TAVG,140,,,U,
USR0000CSAC,20011123,TAVG,96,,,U,
USR0000CSAC,20011124,TAVG,90,,,U,
USR0000CSAC,20011125,TAVG,79,,,U,
USR0000CSAC,20011126,TAVG,77,,,U,
USR0000CSAC,20011127,TAVG,84,,,U,
USR0000CSAC,20011128,TAVG,74,,,U,
USR0000CSAC,20011129,TAVG,75,,,U,
USR0000CSAC,20011130,TAVG,83,,,U,
USR0000CSAC,20011201,TMAX,100,H,,U,
USR0000CSAC,20011202,TMAX,139,H,,U,
USR0000CSAC,20011203,TMAX,117,H,,U,
USR0000CSAC,20011204,TMAX,111,H,,U,
USR0000CSAC,20011205,TMAX,94,H,,U,
USR0000CSAC,20011206,TMAX,111,H,,U,
USR0000CSAC,20011207,TMAX,167,H,,U,
USR0000CSAC,20011208,TMAX,117,H,,U,
USR0000CSAC,20011209,TMAX,139,H,,U,
USR0000CSAC,20011210,TMAX,156,H,,U,
USR0000CSAC,20011211,TMAX,139,H,,U,
USR0000CSAC,20011212,TMAX,122,H,,U,
USR0000CSAC,20011213,TMAX,94,H,,U,
USR0000CSAC,20011214,TMAX,111,H,,U,
USR0000CSAC,20011215,TMAX,117,H,,U,
USR0000CSAC,20011216,TMAX,83,H,,U,
USR0000CSAC,20011217,TMAX,83,H,,U,
USR0000CSAC,20011218,TMAX,100,H,,U,
USR0000CSAC,20011219,TMAX,100,H,,U,
USR0000CSAC,20011220,TMAX,94,H,,U,
USR0000CSAC,20011221,TMAX,106,H,,U,
USR0000CSAC,20011222,TMAX,106,H,,U,
USR0000CSAC,20011223,TMAX,133,H,,U,
USR0000CSAC,20011224,TMAX,100,H,,U,
USR0000CSAC,20011225,TMAX,111,H,,U,
USR0000CSAC,20011226,TMAX,122,H,,U,
USR0000CSAC,20011227,TMAX,100,H,,U,
USR0000CSAC,20011228,TMAX,100,H,,U,
USR0000CSAC,20011229,TMAX,117,H,,U,
USR0000CSAC,20011230,TMAX,122,H,,U,
USR0000CSAC,20011231,TMAX,139,H,,U,
USR0000CSAC,20011201,TMIN,89,H,,U,
USR0000CSAC,20011202,TMIN,83,H,,U,
USR0000CSAC,20011203,TMIN,61,H,,U,
USR0000CSAC,20011204,TMIN,28,H,,U,
USR0000CSAC,20011205,TMIN,72,H,,U,
USR0000CSAC,20011206,TMIN,94,H,,U,
USR0000CSAC,20011207,TMIN,72,H,,U,
USR0000CSAC,20011208,TMIN,56,H,,U,
USR0000CSAC,20011209,TMIN,78,H,,U,
USR0000CSAC,20011210,TMIN,44,H,,U,
USR0000CSAC,20011211,TMIN,33,H,,U,
USR0000CSAC,20011212,TMIN,22,H,,U,
USR0000CSAC,20011213,TMIN,33,H,,U,
USR0000CSAC,20011214,TMIN,44,H,,U,
USR0000CSAC,20011215,TMIN,33,H,,U,
USR0000CSAC,20011216,TMIN,56,H,,U,
USR0000CSAC,20011217,TMIN,72,H,,U,
USR0000CSAC,20011218,TMIN,72,H,,U,
USR0000CSAC,20011219,TMIN,72,H,,U,
USR0000CSAC,20011220,TMIN,72,H,,U,
USR0000CSAC,20011221,TMIN,72,H,,U,
USR0000CSAC,20011222,TMIN,78,H,,U,
USR0000CSAC,20011223,TMIN,78,H,,U,
USR0000CSAC,20011224,TMIN,39,H,,U,
USR0000CSAC,20011225,TMIN,61,H,,U,
USR0000CSAC,20011226,TMIN,83,H,,U,
USR0000CSAC,20011227,TMIN,78,H,,U,
USR0000CSAC,20011228,TMIN,89,H,,U,
USR0000CSAC,20011229,TMIN,100,H,,U,
USR0000CSAC,20011230,TMIN,106,H,,U,
USR0000CSAC,20011231,TMIN,117,H,,U,
USR0000CSAC,20011201,TAVG,93,,,U,
USR0000CSAC,20011202,TAVG,102,,,U,
USR0000CSAC,20011203,TAVG,86,,,U,
USR0000CSAC,20011204,TAVG,68,,,U,
USR0000CSAC,20011205,TAVG,84,,,U,
USR0000CSAC,20011206,TAVG,102,,,U,
USR0000CSAC,20011207,TAVG,111,,,U,
USR0000CSAC,20011208,TAVG,85,,,U,
USR0000CSAC,20011209,TAVG,100,,,U,
USR0000CSAC,20011210,TAVG,93,,,U,
USR0000CSAC,20011211,TAVG,78,,,U,
USR0000CSAC,20011212,TAVG,74,,,U,
USR0000CSAC,20011213,TAVG,71,,,U,
USR0000CSAC,20011214,TAVG,81,,,U,
USR0000CSAC,20011215,TAVG,71,,,U,
USR0000CSAC,20011216,TAVG,71,,,U,
USR0000CSAC,20011217,TAVG,81,,,U,
USR0000CSAC,20011218,TAVG,88,,,U,
USR0000CSAC,20011219,TAVG,84,,,U,
USR0000CSAC,20011220,TAVG,81,,,U,
USR0000CSAC,20011221,TAVG,84,,,U,
USR0000CSAC,20011222,TAVG,89,,,U,
USR0000CSAC,20011223,TAVG,97,,,U,
USR0000CSAC,20011224,TAVG,67,,,U,
USR0000CSAC,20011225,TAVG,87,,,U,
USR0000CSAC,20011226,TAVG,98,,,U,
USR0000CSAC,20011227,TAVG,89,,,U,
USR0000CSAC,20011228,TAVG,94,,,U,
USR0000CSAC,20011229,TAVG,106,,,U,
USR0000CSAC,20011230,TAVG,112,,,U,
USR0000CSAC,20011231,TAVG,123,,,U,
USR0000CSAC,20020101,TMAX,128,H,,U,
USR0000CSAC,20020102,TMAX,139,H,,U,
USR0000CSAC,20020103,TMAX,144,H,,U,
USR0000CSAC,20020104,TMAX,122,H,,U,
USR0000CSAC,20020105,TMAX,94,H,,U,
USR0000CSAC,20020106,TMAX,111,H,,U,
USR0000CSAC,20020107,TMAX,100,H,,U,
USR0000CSAC,20020108,TMAX,117,H,,U,
USR0000CSAC,20020109,TMAX,167,H,,U,
USR0000CSAC,20020110,TMAX,144,H,,U,
USR0000CSAC,20020111,TMAX,133,H,,U,
USR0000CSAC,20020112,TMAX,89,H,,U,
USR0000CSAC,20020113,TMAX,100,H,,U,
USR0000CSAC,20020114,TMAX,111,H,,U,
USR0000CSAC,20020115,TMAX,128,H,,U,
USR0000CSAC,20020116,TMAX,139,H,,U,
USR0000CSAC,20020117,TMAX,139,H,,U,
USR0000CSAC,20020118,TMAX,144,H,,U,
USR0000CSAC,20020119,TMAX,122,H,,U,
USR0000CSAC,20020120,TMAX,117,H,,U,
USR0000CSAC,20020121,TMAX,144,H,,U,
USR0000CSAC,20020122,TMAX,94,H,,U,
USR0000CSAC,20020123,TMAX,133,H,,U,
USR0000CSAC,20020124,TMAX,106,H,,U,
USR0000CSAC,20020125,TMAX,83,H,,U,
USR0000CSAC,20020126,TMAX,133,H,,U,
USR0000CSAC,20020127,TMAX,100,H,,U,
USR0000CSAC,20020128,TMAX,39,H,,U,
USR0000CSAC,20020129,TMAX,100,H,,U,
USR0000CSAC,20020130,TMAX,117,H,,U,
USR0000CSAC,20020131,TMAX,89,H,,U,
USR0000CSAC,20020101,TMIN,117,H,,U,
USR0000CSAC,20020102,TMIN,117,H,,U,
USR0000CSAC,20020103,TMIN,83,H,,U,
USR0000CSAC,20020104,TMIN,61,H,,U,
USR0000CSAC,20020105,TMIN,89,H,,U,
USR0000CSAC,20020106,TMIN,83,H,,U,
USR0000CSAC,20020107,TMIN,78,H,,U,
USR0000CSAC,20020108,TMIN,100,H,,U,
USR0000CSAC,20020109,TMIN,61,H,,U,
USR0000CSAC,20020110,TMIN,67,H,,U,
USR0000CSAC,20020111,TMIN,56,H,,U,
USR0000CSAC,20020112,TMIN,72,H,,U,
USR0000CSAC,20020113,TMIN,39,H,,U,
USR0000CSAC,20020114,TMIN,56,H,,U,
USR0000CSAC,20020115,TMIN,56,H,,U,
USR0000CSAC,20020116,TMIN,44,H,,U,
USR0000CSAC,20020117,TMIN,22,H,,U,
USR0000CSAC,20020118,TMIN,22,H,,U,
USR0000CSAC,20020119,TMIN,11,H,,U,
USR0000CSAC,20020120,TMIN,22,H,,U,
USR0000CSAC,20020121,TMIN,39,H,,U,
USR0000CSAC,20020122,TMIN,-6,H,,U,
USR0000CSAC,20020123,TMIN,6,H,,U,
USR0000CSAC,20020124,TMIN,17,H,,U,
USR0000CSAC,20020125,TMIN,22,H,,U,
USR0000CSAC,20020126,TMIN,39,H,,U,
USR0000CSAC,20020127,TMIN,11,H,,U,
USR0000CSAC,20020128,TMIN,6,H,,U,
USR0000CSAC,20020129,TMIN,-11,H,,U,
USR0000CSAC,20020130,TMIN,-11,H,,U,
USR0000CSAC,20020131,TMIN,-17,H,,U,
USR0000CSAC,20020101,TAVG,121,,,U,
USR0000CSAC,20020102,TAVG,130,,,U,
USR0000CSAC,20020103,TAVG,108,,,U,
USR0000CSAC,20020104,TAVG,93,,,U,
USR0000CSAC,20020105,TAVG,92,,,U,
