id,date,obs,obs_value
USR0000CCRE,19931224,TMIN,-150
USR0000CCRE,19931225,TMIN,-106
USR0000CCRE,19931226,TMIN,-78
USR0000CCRE,19931230,TMIN,-61
USR0000CCRE,19931231,TMIN,-111
USR0000CCRE,19931201,TAVG,-41
USR0000CCRE,19931202,TAVG,-28
USR0000CCRE,19931203,TAVG,8
USR0000CCRE,19931204,TAVG,32
USR0000CCRE,19931205,TAVG,-10
USR0000CCRE,19931206,TAVG,-6
USR0000CCRE,19931207,TAVG,12
USR0000CCRE,19931208,TAVG,46
USR0000CCRE,19931209,TAVG,32
USR0000CCRE,19931210,TAVG,24
USR0000CCRE,19931211,TAVG,-7
USR0000CCRE,19931212,TAVG,-42
USR0000CCRE,19931213,TAVG,-4
USR0000CCRE,19931214,TAVG,-42
USR0000CCRE,19931215,TAVG,-89
USR0000CCRE,19931216,TAVG,-93
USR0000CCRE,19931217,TAVG,-116
USR0000CCRE,19931218,TAVG,-110
USR0000CCRE,19931219,TAVG,-87
USR0000CCRE,19931220,TAVG,-83
USR0000CCRE,19931221,TAVG,-72
USR0000CCRE,19931222,TAVG,-50
USR0000CCRE,19931223,TAVG,-64
USR0000CCRE,19931224,TAVG,-39
USR0000CCRE,19931225,TAVG,-10
USR0000CCRE,19931226,TAVG,3
USR0000CCRE,19931230,TAVG,44
USR0000CCRE,19931231,TAVG,17
USR0000CCRE,19940101,TMAX,111
USR0000CCRE,19940102,TMAX,128
USR0000CCRE,19940103,TMAX,167
USR0000CCRE,19940104,TMAX,117
USR0000CCRE,19940105,TMAX,67
USR0000CCRE,19940106,TMAX,61
USR0000CCRE,19940107,TMAX,67
USR0000CCRE,19940108,TMAX,78
USR0000CCRE,19940109,TMAX,100
USR0000CCRE,19940110,TMAX,17
USR0000CCRE,19940113,TMAX,44
USR0000CCRE,19940114,TMAX,156
USR0000CCRE,19940115,TMAX,156
USR0000CCRE,19940116,TMAX,128
USR0000CCRE,19940117,TMAX,139
USR0000CCRE,19940118,TMAX,172
USR0000CCRE,19940119,TMAX,167
USR0000CCRE,19940120,TMAX,161
USR0000CCRE,19940121,TMAX,122
USR0000CCRE,19940122,TMAX,117
USR0000CCRE,19940123,TMAX,28
USR0000CCRE,19940124,TMAX,6
USR0000CCRE,19940125,TMAX,-6
USR0000CCRE,19940126,TMAX,50
USR0000CCRE,19940127,TMAX,-11
USR0000CCRE,19940128,TMAX,-6
USR0000CCRE,19940129,TMAX,78
USR0000CCRE,19940130,TMAX,67
USR0000CCRE,19940131,TMAX,72
USR0000CCRE,19940101,TMIN,-39
USR0000CCRE,19940102,TMIN,-50
USR0000CCRE,19940103,TMIN,-50
USR0000CCRE,19940104,TMIN,11
USR0000CCRE,19940105,TMIN,-111
USR0000CCRE,19940106,TMIN,-167
USR0000CCRE,19940107,TMIN,-150
USR0000CCRE,19940108,TMIN,-117
USR0000CCRE,19940109,TMIN,-122
USR0000CCRE,19940110,TMIN,-161
USR0000CCRE,19940113,TMIN,-72
USR0000CCRE,19940114,TMIN,-94
USR0000CCRE,19940115,TMIN,-83
USR0000CCRE,19940116,TMIN,-111
USR0000CCRE,19940117,TMIN,-83
USR0000CCRE,19940118,TMIN,-89
USR0000CCRE,19940119,TMIN,-89
USR0000CCRE,19940120,TMIN,-89
USR0000CCRE,19940121,TMIN,-72
USR0000CCRE,19940122,TMIN,-100
USR0000CCRE,19940123,TMIN,-39
USR0000CCRE,19940124,TMIN,-50
USR0000CCRE,19940125,TMIN,-100
USR0000CCRE,19940126,TMIN,-172
USR0000CCRE,19940127,TMIN,-106
USR0000CCRE,19940128,TMIN,-172
USR0000CCRE,19940129,TMIN,-189
USR0000CCRE,19940130,TMIN,-156
USR0000CCRE,19940131,TMIN,-178
USR0000CCRE,19940101,TAVG,56
USR0000CCRE,19940102,TAVG,15
USR0000CCRE,19940103,TAVG,48
USR0000CCRE,19940104,TAVG,64
USR0000CCRE,19940105,TAVG,-2
USR0000CCRE,19940106,TAVG,-71
USR0000CCRE,19940107,TAVG,-65
USR0000CCRE,19940108,TAVG,5
USR0000CCRE,19940109,TAVG,-24
USR0000CCRE,19940110,TAVG,-118
USR0000CCRE,19940113,TAVG,-34
USR0000CCRE,19940114,TAVG,-5
USR0000CCRE,19940115,TAVG,11
USR0000CCRE,19940116,TAVG,-2
USR0000CCRE,19940117,TAVG,8
USR0000CCRE,19940118,TAVG,12
USR0000CCRE,19940119,TAVG,11
USR0000CCRE,19940120,TAVG,10
USR0000CCRE,19940121,TAVG,-7
USR0000CCRE,19940122,TAVG,12
USR0000CCRE,19940123,TAVG,-4
USR0000CCRE,19940124,TAVG,-31
USR0000CCRE,19940125,TAVG,-48
USR0000CCRE,19940126,TAVG,-53
USR0000CCRE,19940127,TAVG,-58
USR0000CCRE,19940128,TAVG,-94
USR0000CCRE,19940129,TAVG,-67
USR0000CCRE,19940130,TAVG,-51
USR0000CCRE,19940131,TAVG,-62
USR0000CCRE,19940201,TMAX,56
USR0000CCRE,19940202,TMAX,83
USR0000CCRE,19940203,TMAX,67
USR0000CCRE,19940204,TMAX,72
USR0000CCRE,19940205,TMAX,67
USR0000CCRE,19940206,TMAX,11
USR0000CCRE,19940207,TMAX,11
USR0000CCRE,19940208,TMAX,56
USR0000CCRE,19940209,TMAX,167
USR0000CCRE,19940210,TMAX,22
USR0000CCRE,19940211,TMAX,-17
USR0000CCRE,19940212,TMAX,89
USR0000CCRE,19940213,TMAX,111
USR0000CCRE,19940214,TMAX,150
USR0000CCRE,19940215,TMAX,106
USR0000CCRE,19940216,TMAX,83
USR0000CCRE,19940217,TMAX,0
USR0000CCRE,19940218,TMAX,-39
USR0000CCRE,19940219,TMAX,-6
USR0000CCRE,19940220,TMAX,11
USR0000CCRE,19940221,TMAX,-33
USR0000CCRE,19940222,TMAX,56
USR0000CCRE,19940223,TMAX,100
USR0000CCRE,19940224,TMAX,167
USR0000CCRE,19940225,TMAX,133
USR0000CCRE,19940226,TMAX,61
USR0000CCRE,19940227,TMAX,94
USR0000CCRE,19940228,TMAX,122
USR0000CCRE,19940201,TMIN,-206
USR0000CCRE,19940202,TMIN,-178
USR0000CCRE,19940203,TMIN,-89
USR0000CCRE,19940204,TMIN,-100
USR0000CCRE,19940205,TMIN,-94
USR0000CCRE,19940206,TMIN,-61
USR0000CCRE,19940207,TMIN,-28
USR0000CCRE,19940208,TMIN,-89
USR0000CCRE,19940209,TMIN,-161
USR0000CCRE,19940210,TMIN,-78
USR0000CCRE,19940211,TMIN,-233
USR0000CCRE,19940212,TMIN,-244
USR0000CCRE,19940213,TMIN,-183
USR0000CCRE,19940214,TMIN,-128
USR0000CCRE,19940215,TMIN,-122
USR0000CCRE,19940216,TMIN,-100
USR0000CCRE,19940217,TMIN,-72
USR0000CCRE,19940218,TMIN,-167
USR0000CCRE,19940219,TMIN,-194
USR0000CCRE,19940220,TMIN,-139
USR0000CCRE,19940221,TMIN,-161
USR0000CCRE,19940222,TMIN,-161
USR0000CCRE,19940223,TMIN,-167
USR0000CCRE,19940224,TMIN,-117
USR0000CCRE,19940225,TMIN,-89
USR0000CCRE,19940226,TMIN,6
USR0000CCRE,19940227,TMIN,-33
USR0000CCRE,19940228,TMIN,-44
USR0000CCRE,19940201,TAVG,-83
USR0000CCRE,19940202,TAVG,-46
USR0000CCRE,19940203,TAVG,-4
USR0000CCRE,19940204,TAVG,-24
USR0000CCRE,19940205,TAVG,-32
USR0000CCRE,19940206,TAVG,-27
USR0000CCRE,19940207,TAVG,-18
USR0000CCRE,19940208,TAVG,-18
USR0000CCRE,19940209,TAVG,-20
USR0000CCRE,19940210,TAVG,-12
USR0000CCRE,19940211,TAVG,-92
USR0000CCRE,19940212,TAVG,-88
USR0000CCRE,19940213,TAVG,-45
USR0000CCRE,19940214,TAVG,-6
USR0000CCRE,19940215,TAVG,-15
USR0000CCRE,19940216,TAVG,3
USR0000CCRE,19940217,TAVG,-33
USR0000CCRE,19940218,TAVG,-83
USR0000CCRE,19940219,TAVG,-91
USR0000CCRE,19940220,TAVG,-57
USR0000CCRE,19940221,TAVG,-94
USR0000CCRE,19940222,TAVG,-71
USR0000CCRE,19940223,TAVG,-35
USR0000CCRE,19940224,TAVG,2
USR0000CCRE,19940225,TAVG,26
USR0000CCRE,19940226,TAVG,28
USR0000CCRE,19940227,TAVG,27
USR0000CCRE,19940228,TAVG,23
USR0000CCRE,19940301,TMAX,161
USR0000CCRE,19940302,TMAX,194
USR0000CCRE,19940303,TMAX,150
USR0000CCRE,19940304,TMAX,172
USR0000CCRE,19940305,TMAX,72
USR0000CCRE,19940306,TMAX,44
USR0000CCRE,19940307,TMAX,106
USR0000CCRE,19940308,TMAX,133
USR0000CCRE,19940309,TMAX,194
USR0000CCRE,19940310,TMAX,94
USR0000CCRE,19940311,TMAX,50
USR0000CCRE,19940312,TMAX,100
USR0000CCRE,19940313,TMAX,194
USR0000CCRE,19940314,TMAX,233
USR0000CCRE,19940315,TMAX,167
USR0000CCRE,19940316,TMAX,89
USR0000CCRE,19940317,TMAX,183
USR0000CCRE,19940318,TMAX,89
USR0000CCRE,19940319,TMAX,61
USR0000CCRE,19940320,TMAX,133
USR0000CCRE,19940321,TMAX,100
USR0000CCRE,19940322,TMAX,0
USR0000CCRE,19940323,TMAX,50
USR0000CCRE,19940324,TMAX,44
USR0000CCRE,19940325,TMAX,11
USR0000CCRE,19940326,TMAX,106
USR0000CCRE,19940327,TMAX,161
USR0000CCRE,19940328,TMAX,139
USR0000CCRE,19940329,TMAX,167
USR0000CCRE,19940330,TMAX,150
USR0000CCRE,19940331,TMAX,133
USR0000CCRE,19940301,TMIN,-83
USR0000CCRE,19940302,TMIN,-83
USR0000CCRE,19940303,TMIN,-39
USR0000CCRE,19940304,TMIN,-67
USR0000CCRE,19940305,TMIN,-22
USR0000CCRE,19940306,TMIN,-11
USR0000CCRE,19940307,TMIN,-56
USR0000CCRE,19940308,TMIN,-83
USR0000CCRE,19940309,TMIN,-94
USR0000CCRE,19940310,TMIN,-17
USR0000CCRE,19940311,TMIN,-78
USR0000CCRE,19940312,TMIN,-56
USR0000CCRE,19940313,TMIN,-89
USR0000CCRE,19940314,TMIN,-61
USR0000CCRE,19940315,TMIN,-28
USR0000CCRE,19940316,TMIN,33
USR0000CCRE,19940317,TMIN,-33
USR0000CCRE,19940318,TMIN,22
USR0000CCRE,19940319,TMIN,-39
USR0000CCRE,19940320,TMIN,-89
USR0000CCRE,19940321,TMIN,-39
USR0000CCRE,19940322,TMIN,-78
USR0000CCRE,19940323,TMIN,-111
USR0000CCRE,19940324,TMIN,-56
USR0000CCRE,19940325,TMIN,-39
USR0000CCRE,19940326,TMIN,-78
USR0000CCRE,19940327,TMIN,-106
USR0000CCRE,19940328,TMIN,-67
USR0000CCRE,19940329,TMIN,-67
USR0000CCRE,19940330,TMIN,-22
USR0000CCRE,19940331,TMIN,-33
USR0000CCRE,19940301,TAVG,23
USR0000CCRE,19940302,TAVG,30
USR0000CCRE,19940303,TAVG,54
USR0000CCRE,19940304,TAVG,49
USR0000CCRE,19940305,TAVG,22
USR0000CCRE,19940306,TAVG,11
USR0000CCRE,19940307,TAVG,26
USR0000CCRE,19940308,TAVG,22
USR0000CCRE,19940309,TAVG,37
USR0000CCRE,19940310,TAVG,36
USR0000CCRE,19940311,TAVG,-4
USR0000CCRE,19940312,TAVG,14
USR0000CCRE,19940313,TAVG,44
USR0000CCRE,19940314,TAVG,63
USR0000CCRE,19940315,TAVG,79
USR0000CCRE,19940316,TAVG,63
USR0000CCRE,19940317,TAVG,72
USR0000CCRE,19940318,TAVG,52
USR0000CCRE,19940319,TAVG,17
USR0000CCRE,19940320,TAVG,23
USR0000CCRE,19940321,TAVG,39
USR0000CCRE,19940322,TAVG,-32
USR0000CCRE,19940323,TAVG,-16
USR0000CCRE,19940324,TAVG,-12
USR0000CCRE,19940325,TAVG,-17
USR0000CCRE,19940326,TAVG,10
USR0000CCRE,19940327,TAVG,23
USR0000CCRE,19940328,TAVG,31
USR0000CCRE,19940329,TAVG,52
USR0000CCRE,19940330,TAVG,65
USR0000CCRE,19940331,TAVG,51
USR0000CCRE,19940401,TMAX,167
USR0000CCRE,19940402,TMAX,133
USR0000CCRE,19940403,TMAX,94
USR0000CCRE,19940404,TMAX,106
USR0000CCRE,19940405,TMAX,122
USR0000CCRE,19940406,TMAX,61
USR0000CCRE,19940407,TMAX,94
USR0000CCRE,19940408,TMAX,22
USR0000CCRE,19940409,TMAX,44
USR0000CCRE,19940410,TMAX,61
USR0000CCRE,19940411,TMAX,172
USR0000CCRE,19940412,TMAX,144
USR0000CCRE,19940413,TMAX,183
USR0000CCRE,19940414,TMAX,183
USR0000CCRE,19940415,TMAX,211
USR0000CCRE,19940416,TMAX,178
USR0000CCRE,19940417,TMAX,189
USR0000CCRE,19940418,TMAX,211
USR0000CCRE,19940419,TMAX,206
USR0000CCRE,19940420,TMAX,200
USR0000CCRE,19940421,TMAX,150
USR0000CCRE,19940422,TMAX,122
USR0000CCRE,19940423,TMAX,50
USR0000CCRE,19940424,TMAX,33
USR0000CCRE,19940425,TMAX,22
USR0000CCRE,19940426,TMAX,39
USR0000CCRE,19940427,TMAX,61
USR0000CCRE,19940428,TMAX,83
USR0000CCRE,19940429,TMAX,133
USR0000CCRE,19940430,TMAX,111
USR0000CCRE,19940401,TMIN,-44
USR0000CCRE,19940402,TMIN,-50
USR0000CCRE,19940403,TMIN,-44
USR0000CCRE,19940404,TMIN,-106
USR0000CCRE,19940405,TMIN,-94
USR0000CCRE,19940406,TMIN,-11
USR0000CCRE,19940407,TMIN,-11
USR0000CCRE,19940408,TMIN,-22
USR0000CCRE,19940409,TMIN,-39
USR0000CCRE,19940410,TMIN,-61
USR0000CCRE,19940411,TMIN,-94
USR0000CCRE,19940412,TMIN,-44
USR0000CCRE,19940413,TMIN,-50
USR0000CCRE,19940414,TMIN,-17
USR0000CCRE,19940415,TMIN,-44
USR0000CCRE,19940416,TMIN,-17
USR0000CCRE,19940417,TMIN,11
USR0000CCRE,19940418,TMIN,-6
USR0000CCRE,19940419,TMIN,-22
USR0000CCRE,19940420,TMIN,-22
USR0000CCRE,19940421,TMIN,28
USR0000CCRE,19940422,TMIN,22
USR0000CCRE,19940423,TMIN,-28
USR0000CCRE,19940424,TMIN,-56
USR0000CCRE,19940425,TMIN,-44
USR0000CCRE,19940426,TMIN,-44
USR0000CCRE,19940427,TMIN,-28
USR0000CCRE,19940428,TMIN,-44
USR0000CCRE,19940429,TMIN,-67
USR0000CCRE,19940430,TMIN,6
USR0000CCRE,19940401,TAVG,56
USR0000CCRE,19940402,TAVG,49
USR0000CCRE,19940403,TAVG,27
USR0000CCRE,19940404,TAVG,13
USR0000CCRE,19940405,TAVG,33
USR0000CCRE,19940406,TAVG,25
USR0000CCRE,19940407,TAVG,32
USR0000CCRE,19940408,TAVG,-1
USR0000CCRE,19940409,TAVG,-1
USR0000CCRE,19940410,TAVG,0
USR0000CCRE,19940411,TAVG,21
USR0000CCRE,19940412,TAVG,52
USR0000CCRE,19940413,TAVG,72
USR0000CCRE,19940414,TAVG,86
USR0000CCRE,19940415,TAVG,84
USR0000CCRE,19940416,TAVG,99
USR0000CCRE,19940417,TAVG,112
USR0000CCRE,19940418,TAVG,117
USR0000CCRE,19940419,TAVG,107
USR0000CCRE,19940420,TAVG,108
USR0000CCRE,19940421,TAVG,88
USR0000CCRE,19940422,TAVG,66
USR0000CCRE,19940423,TAVG,8
USR0000CCRE,19940424,TAVG,-14
USR0000CCRE,19940425,TAVG,-24
USR0000CCRE,19940426,TAVG,-1
USR0000CCRE,19940427,TAVG,10
USR0000CCRE,19940428,TAVG,22
USR0000CCRE,19940429,TAVG,47
USR0000CCRE,19940430,TAVG,53
USR0000CCRE,19940501,TMAX,144
USR0000CCRE,19940502,TMAX,150
USR0000CCRE,19940503,TMAX,161
USR0000CCRE,19940504,TMAX,172
USR0000CCRE,19940505,TMAX,156
USR0000CCRE,19940506,TMAX,94
USR0000CCRE,19940507,TMAX,67
USR0000CCRE,19940508,TMAX,117
USR0000CCRE,19940509,TMAX,183
USR0000CCRE,19940510,TMAX,228
USR0000CCRE,19940511,TMAX,239
USR0000CCRE,19940512,TMAX,206
USR0000CCRE,19940513,TMAX,217
USR0000CCRE,19940514,TMAX,206
USR0000CCRE,19940515,TMAX,133
USR0000CCRE,19940516,TMAX,56
USR0000CCRE,19940517,TMAX,72
USR0000CCRE,19940518,TMAX,50
USR0000CCRE,19940519,TMAX,78
USR0000CCRE,19940520,TMAX,150
USR0000CCRE,19940521,TMAX,150
USR0000CCRE,19940522,TMAX,194
USR0000CCRE,19940523,TMAX,211
USR0000CCRE,19940524,TMAX,222
USR0000CCRE,19940525,TMAX,233
USR0000CCRE,19940526,TMAX,206
USR0000CCRE,19940527,TMAX,183
USR0000CCRE,19940528,TMAX,206
USR0000CCRE,19940529,TMAX,228
USR0000CCRE,19940530,TMAX,228
USR0000CCRE,19940531,TMAX,172
USR0000CCRE,19940501,TMIN,-22
USR0000CCRE,19940502,TMIN,-11
USR0000CCRE,19940503,TMIN,22
USR0000CCRE,19940504,TMIN,11
USR0000CCRE,19940505,TMIN,6
USR0000CCRE,19940506,TMIN,-17
USR0000CCRE,19940507,TMIN,-11
USR0000CCRE,19940508,TMIN,0
USR0000CCRE,19940509,TMIN,28
USR0000CCRE,19940510,TMIN,-6
USR0000CCRE,19940511,TMIN,-6
USR0000CCRE,19940512,TMIN,28
USR0000CCRE,19940513,TMIN,-6
USR0000CCRE,19940514,TMIN,-11
USR0000CCRE,19940515,TMIN,39
USR0000CCRE,19940516,TMIN,-17
USR0000CCRE,19940517,TMIN,-17
USR0000CCRE,19940518,TMIN,-28
USR0000CCRE,19940519,TMIN,-44
USR0000CCRE,19940520,TMIN,-50
USR0000CCRE,19940521,TMIN,-22
USR0000CCRE,19940522,TMIN,-39
USR0000CCRE,19940523,TMIN,-28
USR0000CCRE,19940524,TMIN,-17
USR0000CCRE,19940525,TMIN,-6
USR0000CCRE,19940526,TMIN,22
USR0000CCRE,19940527,TMIN,28
USR0000CCRE,19940528,TMIN,-11
USR0000CCRE,19940529,TMIN,0
USR0000CCRE,19940530,TMIN,11
USR0000CCRE,19940531,TMIN,22
USR0000CCRE,19940501,TAVG,59
USR0000CCRE,19940502,TAVG,76
USR0000CCRE,19940503,TAVG,99
USR0000CCRE,19940504,TAVG,102
USR0000CCRE,19940505,TAVG,86
USR0000CCRE,19940506,TAVG,38
USR0000CCRE,19940507,TAVG,25
USR0000CCRE,19940508,TAVG,50
USR0000CCRE,19940509,TAVG,99
USR0000CCRE,19940510,TAVG,122
USR0000CCRE,19940511,TAVG,133
USR0000CCRE,19940512,TAVG,122
USR0000CCRE,19940513,TAVG,107
USR0000CCRE,19940514,TAVG,120
USR0000CCRE,19940515,TAVG,86
USR0000CCRE,19940516,TAVG,22
USR0000CCRE,19940517,TAVG,3
USR0000CCRE,19940518,TAVG,8
USR0000CCRE,19940519,TAVG,25
USR0000CCRE,19940520,TAVG,44
USR0000CCRE,19940521,TAVG,74
USR0000CCRE,19940522,TAVG,86
USR0000CCRE,19940523,TAVG,94
USR0000CCRE,19940524,TAVG,105
USR0000CCRE,19940525,TAVG,120
USR0000CCRE,19940526,TAVG,126
USR0000CCRE,19940527,TAVG,122
USR0000CCRE,19940528,TAVG,113
USR0000CCRE,19940529,TAVG,137
USR0000CCRE,19940530,TAVG,119
USR0000CCRE,19940531,TAVG,91
USR0000CCRE,19940601,TMAX,211
USR0000CCRE,19940602,TMAX,211
USR0000CCRE,19940603,TMAX,206
USR0000CCRE,19940604,TMAX,211
USR0000CCRE,19940605,TMAX,200
USR0000CCRE,19940606,TMAX,128
USR0000CCRE,19940607,TMAX,189
USR0000CCRE,19940608,TMAX,244
USR0000CCRE,19940609,TMAX,272
USR0000CCRE,19940610,TMAX,278
USR0000CCRE,19940611,TMAX,267
USR0000CCRE,19940612,TMAX,250
USR0000CCRE,19940613,TMAX,217
USR0000CCRE,19940614,TMAX,206
USR0000CCRE,19940615,TMAX,167
USR0000CCRE,19940616,TMAX,194
USR0000CCRE,19940617,TMAX,222
USR0000CCRE,19940618,TMAX,233
USR0000CCRE,19940619,TMAX,278
USR0000CCRE,19940620,TMAX,244
USR0000CCRE,19940621,TMAX,261
USR0000CCRE,19940622,TMAX,256
USR0000CCRE,19940623,TMAX,250
USR0000CCRE,19940624,TMAX,289
USR0000CCRE,19940625,TMAX,256
USR0000CCRE,19940626,TMAX,267
USR0000CCRE,19940627,TMAX,261
USR0000CCRE,19940628,TMAX,267
USR0000CCRE,19940629,TMAX,278
USR0000CCRE,19940630,TMAX,261
USR0000CCRE,19940601,TMIN,22
USR0000CCRE,19940602,TMIN,6
USR0000CCRE,19940603,TMIN,50
USR0000CCRE,19940604,TMIN,28
USR0000CCRE,19940605,TMIN,17
USR0000CCRE,19940606,TMIN,44
USR0000CCRE,19940607,TMIN,17
USR0000CCRE,19940608,TMIN,-17
USR0000CCRE,19940609,TMIN,0
USR0000CCRE,19940610,TMIN,22
USR0000CCRE,19940611,TMIN,44
USR0000CCRE,19940612,TMIN,39
USR0000CCRE,19940613,TMIN,111
USR0000CCRE,19940614,TMIN,94
USR0000CCRE,19940615,TMIN,61
USR0000CCRE,19940616,TMIN,22
USR0000CCRE,19940617,TMIN,50
USR0000CCRE,19940618,TMIN,17
USR0000CCRE,19940619,TMIN,17
USR0000CCRE,19940620,TMIN,33
USR0000CCRE,19940621,TMIN,11
USR0000CCRE,19940622,TMIN,28
USR0000CCRE,19940623,TMIN,17
USR0000CCRE,19940624,TMIN,83
USR0000CCRE,19940625,TMIN,67
USR0000CCRE,19940626,TMIN,89
USR0000CCRE,19940627,TMIN,72
USR0000CCRE,19940628,TMIN,61
USR0000CCRE,19940629,TMIN,61
USR0000CCRE,19940630,TMIN,44
USR0000CCRE,19940601,TAVG,126
USR0000CCRE,19940602,TAVG,137
USR0000CCRE,19940603,TAVG,133
USR0000CCRE,19940604,TAVG,128
USR0000CCRE,19940605,TAVG,128
USR0000CCRE,19940606,TAVG,89
USR0000CCRE,19940607,TAVG,111
USR0000CCRE,19940608,TAVG,119
USR0000CCRE,19940609,TAVG,152
USR0000CCRE,19940610,TAVG,171
USR0000CCRE,19940611,TAVG,179
USR0000CCRE,19940612,TAVG,169
USR0000CCRE,19940613,TAVG,164
USR0000CCRE,19940614,TAVG,151
USR0000CCRE,19940615,TAVG,113
USR0000CCRE,19940616,TAVG,118
USR0000CCRE,19940617,TAVG,146
USR0000CCRE,19940618,TAVG,143
USR0000CCRE,19940619,TAVG,157
USR0000CCRE,19940620,TAVG,155
USR0000CCRE,19940621,TAVG,176
USR0000CCRE,19940622,TAVG,164
USR0000CCRE,19940623,TAVG,179
USR0000CCRE,19940624,TAVG,205
USR0000CCRE,19940625,TAVG,181
USR0000CCRE,19940626,TAVG,183
USR0000CCRE,19940627,TAVG,188
USR0000CCRE,19940628,TAVG,178
USR0000CCRE,19940629,TAVG,179
USR0000CCRE,19940630,TAVG,166
USR0000CCRE,19940701,TMAX,250
USR0000CCRE,19940702,TMAX,239
USR0000CCRE,19940703,TMAX,244
USR0000CCRE,19940704,TMAX,244
USR0000CCRE,19940705,TMAX,239
USR0000CCRE,19940706,TMAX,267
USR0000CCRE,19940707,TMAX,267
USR0000CCRE,19940708,TMAX,294
USR0000CCRE,19940709,TMAX,272
USR0000CCRE,19940710,TMAX,267
USR0000CCRE,19940711,TMAX,278
USR0000CCRE,19940712,TMAX,283
USR0000CCRE,19940713,TMAX,294
USR0000CCRE,19940714,TMAX,283
USR0000CCRE,19940715,TMAX,289
USR0000CCRE,19940716,TMAX,289
USR0000CCRE,19940717,TMAX,267
USR0000CCRE,19940718,TMAX,289
USR0000CCRE,19940719,TMAX,272
USR0000CCRE,19940720,TMAX,283
USR0000CCRE,19940721,TMAX,294
USR0000CCRE,19940722,TMAX,239
USR0000CCRE,19940723,TMAX,261
USR0000CCRE,19940724,TMAX,261
USR0000CCRE,19940725,TMAX,272
USR0000CCRE,19940726,TMAX,283
USR0000CCRE,19940727,TMAX,300
USR0000CCRE,19940728,TMAX,289
USR0000CCRE,19940729,TMAX,283
USR0000CCRE,19940730,TMAX,244
USR0000CCRE,19940731,TMAX,244
USR0000CCRE,19940701,TMIN,67
USR0000CCRE,19940702,TMIN,72
USR0000CCRE,19940703,TMIN,11
USR0000CCRE,19940704,TMIN,22
USR0000CCRE,19940705,TMIN,50
USR0000CCRE,19940706,TMIN,0
USR0000CCRE,19940707,TMIN,11
USR0000CCRE,19940708,TMIN,28
