USR0000CALD,19940510,TMAX,250,H,,U,
USR0000CALD,19940511,TMAX,222,H,,U,
USR0000CALD,19940512,TMAX,217,H,,U,
USR0000CALD,19940513,TMAX,244,H,,U,
USR0000CALD,19940514,TMAX,239,H,,U,
USR0000CALD,19940515,TMAX,111,H,,U,
USR0000CALD,19940516,TMAX,106,H,,U,
USR0000CALD,19940517,TMAX,106,H,,U,
USR0000CALD,19940518,TMAX,128,H,,U,
USR0000CALD,19940519,TMAX,100,H,,U,
USR0000CALD,19940520,TMAX,111,H,,U,
USR0000CALD,19940521,TMAX,150,H,,U,
USR0000CALD,19940522,TMAX,189,H,,U,
USR0000CALD,19940523,TMAX,233,H,,U,
USR0000CALD,19940524,TMAX,267,H,,U,
USR0000CALD,19940525,TMAX,256,H,,U,
USR0000CALD,19940526,TMAX,183,H,,U,
USR0000CALD,19940527,TMAX,194,H,,U,
USR0000CALD,19940528,TMAX,217,H,,U,
USR0000CALD,19940529,TMAX,244,H,,U,
USR0000CALD,19940530,TMAX,250,H,,U,
USR0000CALD,19940531,TMAX,183,H,,U,
USR0000CALD,19940501,TMIN,50,H,,U,
USR0000CALD,19940502,TMIN,61,H,,U,
USR0000CALD,19940503,TMIN,78,H,,U,
USR0000CALD,19940504,TMIN,50,H,,U,
USR0000CALD,19940505,TMIN,56,H,,U,
USR0000CALD,19940506,TMIN,50,H,,U,
USR0000CALD,19940507,TMIN,44,H,,U,
USR0000CALD,19940508,TMIN,72,H,,U,
USR0000CALD,19940509,TMIN,111,H,,U,
USR0000CALD,19940510,TMIN,144,H,,U,
USR0000CALD,19940511,TMIN,144,H,,U,
USR0000CALD,19940512,TMIN,122,H,,U,
USR0000CALD,19940513,TMIN,94,H,,U,
USR0000CALD,19940514,TMIN,61,H,,U,
USR0000CALD,19940515,TMIN,11,H,,U,
USR0000CALD,19940516,TMIN,22,H,,U,
USR0000CALD,19940517,TMIN,17,H,,U,
USR0000CALD,19940518,TMIN,33,H,,U,
USR0000CALD,19940519,TMIN,33,H,,U,
USR0000CALD,19940520,TMIN,50,H,,U,
USR0000CALD,19940521,TMIN,56,H,,U,
USR0000CALD,19940522,TMIN,61,H,,U,
USR0000CALD,19940523,TMIN,100,H,,U,
USR0000CALD,19940524,TMIN,133,H,,U,
USR0000CALD,19940525,TMIN,156,H,,U,
USR0000CALD,19940526,TMIN,122,H,,U,
USR0000CALD,19940527,TMIN,117,H,,U,
USR0000CALD,19940528,TMIN,117,H,,U,
USR0000CALD,19940529,TMIN,117,H,,U,
USR0000CALD,19940530,TMIN,144,H,,U,
USR0000CALD,19940531,TMIN,94,H,,U,
USR0000CALD,19940501,TAVG,95,,,U,
USR0000CALD,19940502,TAVG,99,,,U,
USR0000CALD,19940503,TAVG,103,,,U,
USR0000CALD,19940504,TAVG,86,,,U,
USR0000CALD,19940505,TAVG,82,,,U,
USR0000CALD,19940506,TAVG,78,,,U,
USR0000CALD,19940507,TAVG,71,,,U,
USR0000CALD,19940508,TAVG,146,,,U,
USR0000CALD,19940509,TAVG,176,,,U,
USR0000CALD,19940510,TAVG,200,,,U,
USR0000CALD,19940511,TAVG,182,,,U,
USR0000CALD,19940512,TAVG,164,,,U,
USR0000CALD,19940513,TAVG,173,,,U,
USR0000CALD,19940514,TAVG,153,,,U,
USR0000CALD,19940515,TAVG,61,,,U,
USR0000CALD,19940516,TAVG,52,,,U,
USR0000CALD,19940517,TAVG,55,,,U,
USR0000CALD,19940518,TAVG,69,,,U,
USR0000CALD,19940519,TAVG,61,,,U,
USR0000CALD,19940520,TAVG,81,,,U,
USR0000CALD,19940521,TAVG,97,,,U,
USR0000CALD,19940522,TAVG,128,,,U,
USR0000CALD,19940523,TAVG,171,,,U,
USR0000CALD,19940524,TAVG,209,,,U,
USR0000CALD,19940525,TAVG,205,,,U,
USR0000CALD,19940526,TAVG,153,,,U,
USR0000CALD,19940527,TAVG,150,,,U,
USR0000CALD,19940528,TAVG,162,,,U,
USR0000CALD,19940529,TAVG,179,,,U,
USR0000CALD,19940530,TAVG,196,,,U,
USR0000CALD,19940531,TAVG,152,,,U,
USR0000CALD,19940601,TMAX,211,H,,U,
USR0000CALD,19940602,TMAX,228,H,,U,
USR0000CALD,19940603,TMAX,211,H,,U,
USR0000CALD,19940604,TMAX,200,H,,U,
USR0000CALD,19940605,TMAX,189,H,,U,
USR0000CALD,19940606,TMAX,133,H,,U,
USR0000CALD,19940607,TMAX,194,H,,U,
USR0000CALD,19940608,TMAX,244,H,,U,
USR0000CALD,19940609,TMAX,294,H,,U,
USR0000CALD,19940610,TMAX,311,H,,U,
USR0000CALD,19940611,TMAX,294,H,,U,
USR0000CALD,19940612,TMAX,267,H,,U,
USR0000CALD,19940613,TMAX,233,H,,U,
USR0000CALD,19940614,TMAX,222,H,,U,
USR0000CALD,19940615,TMAX,189,H,,U,
USR0000CALD,19940616,TMAX,189,H,,U,
USR0000CALD,19940617,TMAX,183,H,,U,
USR0000CALD,19940618,TMAX,233,H,,U,
USR0000CALD,19940619,TMAX,250,H,,U,
USR0000CALD,19940620,TMAX,250,H,,U,
USR0000CALD,19940621,TMAX,250,H,,U,
USR0000CALD,19940622,TMAX,261,H,,U,
USR0000CALD,19940623,TMAX,250,H,,U,
USR0000CALD,19940624,TMAX,272,H,,U,
USR0000CALD,19940625,TMAX,244,H,,U,
USR0000CALD,19940626,TMAX,267,H,,U,
USR0000CALD,19940627,TMAX,289,H,,U,
USR0000CALD,19940628,TMAX,294,H,,U,
USR0000CALD,19940629,TMAX,306,H,,U,
USR0000CALD,19940630,TMAX,278,H,,U,
USR0000CALD,19940601,TMIN,72,H,,U,
USR0000CALD,19940602,TMIN,111,H,,U,
USR0000CALD,19940603,TMIN,106,H,,U,
USR0000CALD,19940604,TMIN,78,H,,U,
USR0000CALD,19940605,TMIN,50,H,,U,
USR0000CALD,19940606,TMIN,28,H,,U,
USR0000CALD,19940607,TMIN,44,H,,U,
USR0000CALD,19940608,TMIN,89,H,,U,
USR0000CALD,19940609,TMIN,150,H,,U,
USR0000CALD,19940610,TMIN,183,H,,U,
USR0000CALD,19940611,TMIN,194,H,,U,
USR0000CALD,19940612,TMIN,156,H,,U,
USR0000CALD,19940613,TMIN,100,H,,U,
USR0000CALD,19940614,TMIN,67,H,,U,
USR0000CALD,19940615,TMIN,56,H,,U,
USR0000CALD,19940616,TMIN,56,H,,U,
USR0000CALD,19940617,TMIN,78,H,,U,
USR0000CALD,19940618,TMIN,83,H,,U,
USR0000CALD,19940619,TMIN,122,H,,U,
USR0000CALD,19940620,TMIN,122,H,,U,
USR0000CALD,19940621,TMIN,122,H,,U,
USR0000CALD,19940622,TMIN,133,H,,U,
USR0000CALD,19940623,TMIN,133,H,,U,
USR0000CALD,19940624,TMIN,133,H,,U,
USR0000CALD,19940625,TMIN,133,H,,U,
USR0000CALD,19940626,TMIN,122,H,,U,
USR0000CALD,19940627,TMIN,161,H,,U,
USR0000CALD,19940628,TMIN,167,H,,U,
USR0000CALD,19940629,TMIN,172,H,,U,
USR0000CALD,19940630,TMIN,167,H,,U,
USR0000CALD,19940601,TAVG,145,,,U,
USR0000CALD,19940602,TAVG,171,,,U,
USR0000CALD,19940603,TAVG,155,,,U,
USR0000CALD,19940604,TAVG,136,,,U,
USR0000CALD,19940605,TAVG,117,,,U,
USR0000CALD,19940606,TAVG,81,,,U,
USR0000CALD,19940607,TAVG,118,,,U,
USR0000CALD,19940608,TAVG,179,,,U,
USR0000CALD,19940609,TAVG,218,,,U,
USR0000CALD,19940610,TAVG,245,,,U,
USR0000CALD,19940611,TAVG,242,,,U,
USR0000CALD,19940612,TAVG,201,,,U,
USR0000CALD,19940613,TAVG,172,,,U,
USR0000CALD,19940614,TAVG,140,,,U,
USR0000CALD,19940615,TAVG,124,,,U,
USR0000CALD,19940616,TAVG,125,,,U,
USR0000CALD,19940617,TAVG,132,,,U,
USR0000CALD,19940618,TAVG,163,,,U,
USR0000CALD,19940619,TAVG,189,,,U,
USR0000CALD,19940620,TAVG,187,,,U,
USR0000CALD,19940621,TAVG,189,,,U,
USR0000CALD,19940622,TAVG,192,,,U,
USR0000CALD,19940623,TAVG,192,,,U,
USR0000CALD,19940624,TAVG,202,,,U,
USR0000CALD,19940625,TAVG,184,,,U,
USR0000CALD,19940626,TAVG,199,,,U,
USR0000CALD,19940627,TAVG,229,,,U,
USR0000CALD,19940628,TAVG,233,,,U,
USR0000CALD,19940629,TAVG,233,,,U,
USR0000CALD,19940630,TAVG,221,,,U,
USR0000CALD,19940701,TMAX,283,H,,U,
USR0000CALD,19940702,TMAX,261,H,,U,
USR0000CALD,19940703,TMAX,267,H,,U,
USR0000CALD,19940704,TMAX,272,H,,U,
USR0000CALD,19940705,TMAX,267,H,,U,
USR0000CALD,19940706,TMAX,300,H,,U,
USR0000CALD,19940707,TMAX,322,H,,U,
USR0000CALD,19940708,TMAX,311,H,,U,
USR0000CALD,19940709,TMAX,300,H,,U,
USR0000CALD,19940710,TMAX,317,H,,U,
USR0000CALD,19940711,TMAX,311,H,,U,
USR0000CALD,19940712,TMAX,322,H,,U,
USR0000CALD,19940713,TMAX,328,H,,U,
USR0000CALD,19940714,TMAX,328,H,,U,
USR0000CALD,19940715,TMAX,322,H,,U,
USR0000CALD,19940716,TMAX,306,H,,U,
USR0000CALD,19940717,TMAX,294,H,,U,
USR0000CALD,19940718,TMAX,311,H,,U,
USR0000CALD,19940719,TMAX,306,H,,U,
USR0000CALD,19940720,TMAX,322,H,,U,
USR0000CALD,19940721,TMAX,283,H,,U,
USR0000CALD,19940722,TMAX,272,H,,U,
USR0000CALD,19940723,TMAX,261,H,,U,
USR0000CALD,19940724,TMAX,239,H,,U,
USR0000CALD,19940725,TMAX,294,H,,U,
USR0000CALD,19940726,TMAX,300,H,,U,
USR0000CALD,19940727,TMAX,294,H,,U,
USR0000CALD,19940728,TMAX,306,H,,U,
USR0000CALD,19940729,TMAX,300,H,,U,
USR0000CALD,19940730,TMAX,294,H,,U,
USR0000CALD,19940731,TMAX,261,H,,U,
USR0000CALD,19940701,TMIN,161,H,,U,
USR0000CALD,19940702,TMIN,161,H,,U,
USR0000CALD,19940703,TMIN,161,H,,U,
USR0000CALD,19940704,TMIN,150,H,,U,
USR0000CALD,19940705,TMIN,156,H,,U,
USR0000CALD,19940706,TMIN,144,H,,U,
USR0000CALD,19940707,TMIN,183,H,,U,
USR0000CALD,19940708,TMIN,194,H,,U,
USR0000CALD,19940709,TMIN,183,H,,U,
USR0000CALD,19940710,TMIN,189,H,,U,
USR0000CALD,19940711,TMIN,189,H,,U,
USR0000CALD,19940712,TMIN,189,H,,U,
USR0000CALD,19940713,TMIN,189,H,,U,
USR0000CALD,19940714,TMIN,194,H,,U,
USR0000CALD,19940715,TMIN,206,H,,U,
USR0000CALD,19940716,TMIN,189,H,,U,
USR0000CALD,19940717,TMIN,183,H,,U,
USR0000CALD,19940718,TMIN,200,H,,U,
USR0000CALD,19940719,TMIN,189,H,,U,
USR0000CALD,19940720,TMIN,194,H,,U,
USR0000CALD,19940721,TMIN,178,H,,U,
USR0000CALD,19940722,TMIN,172,H,,U,
USR0000CALD,19940723,TMIN,144,H,,U,
USR0000CALD,19940724,TMIN,128,H,,U,
USR0000CALD,19940725,TMIN,133,H,,U,
USR0000CALD,19940726,TMIN,161,H,,U,
USR0000CALD,19940727,TMIN,183,H,,U,
USR0000CALD,19940728,TMIN,183,H,,U,
USR0000CALD,19940729,TMIN,183,H,,U,
USR0000CALD,19940730,TMIN,172,H,,U,
USR0000CALD,19940731,TMIN,161,H,,U,
USR0000CALD,19940701,TAVG,222,,,U,
USR0000CALD,19940702,TAVG,217,,,U,
USR0000CALD,19940703,TAVG,207,,,U,
USR0000CALD,19940704,TAVG,215,,,U,
USR0000CALD,19940705,TAVG,208,,,U,
USR0000CALD,19940706,TAVG,225,,,U,
USR0000CALD,19940707,TAVG,253,,,U,
USR0000CALD,19940708,TAVG,256,,,U,
USR0000CALD,19940709,TAVG,249,,,U,
USR0000CALD,19940710,TAVG,248,,,U,
USR0000CALD,19940711,TAVG,260,,,U,
USR0000CALD,19940712,TAVG,266,,,U,
USR0000CALD,19940713,TAVG,263,,,U,
USR0000CALD,19940714,TAVG,266,,,U,
USR0000CALD,19940715,TAVG,262,,,U,
USR0000CALD,19940716,TAVG,249,,,U,
USR0000CALD,19940717,TAVG,237,,,U,
USR0000CALD,19940718,TAVG,260,,,U,
USR0000CALD,19940719,TAVG,248,,,U,
USR0000CALD,19940720,TAVG,256,,,U,
USR0000CALD,19940721,TAVG,232,,,U,
USR0000CALD,19940722,TAVG,213,,,U,
USR0000CALD,19940723,TAVG,201,,,U,
USR0000CALD,19940724,TAVG,179,,,U,
USR0000CALD,19940725,TAVG,231,,,U,
USR0000CALD,19940726,TAVG,232,,,U,
USR0000CALD,19940727,TAVG,248,,,U,
USR0000CALD,19940728,TAVG,246,,,U,
USR0000CALD,19940729,TAVG,243,,,U,
USR0000CALD,19940730,TAVG,231,,,U,
USR0000CALD,19940731,TAVG,209,,,U,
USR0000CALD,19940801,TMAX,267,H,,U,
USR0000CALD,19940802,TMAX,278,H,,U,
USR0000CALD,19940803,TMAX,294,H,,U,
USR0000CALD,19940804,TMAX,317,H,,U,
USR0000CALD,19940805,TMAX,300,H,,U,
USR0000CALD,19940806,TMAX,311,H,,U,
USR0000CALD,19940807,TMAX,322,H,,U,
USR0000CALD,19940808,TMAX,256,H,,U,
USR0000CALD,19940809,TMAX,261,H,,U,
USR0000CALD,19940810,TMAX,267,H,,U,
USR0000CALD,19940811,TMAX,283,H,,U,
USR0000CALD,19940812,TMAX,289,H,,U,
USR0000CALD,19940813,TMAX,294,H,,U,
USR0000CALD,19940814,TMAX,300,H,,U,
USR0000CALD,19940815,TMAX,311,H,,U,
USR0000CALD,19940816,TMAX,311,H,,U,
USR0000CALD,19940817,TMAX,311,H,,U,
USR0000CALD,19940818,TMAX,283,H,,U,
USR0000CALD,19940819,TMAX,267,H,,U,
USR0000CALD,19940820,TMAX,278,H,,U,
USR0000CALD,19940821,TMAX,256,H,,U,
USR0000CALD,19940822,TMAX,244,H,,U,
USR0000CALD,19940823,TMAX,250,H,,U,
USR0000CALD,19940824,TMAX,261,H,,U,
USR0000CALD,19940825,TMAX,256,H,,U,
USR0000CALD,19940826,TMAX,250,H,,U,
USR0000CALD,19940827,TMAX,256,H,,U,
USR0000CALD,19940828,TMAX,228,H,,U,
USR0000CALD,19940829,TMAX,261,H,,U,
USR0000CALD,19940830,TMAX,278,H,,U,
USR0000CALD,19940831,TMAX,267,H,,U,
USR0000CALD,19940801,TMIN,139,H,,U,
USR0000CALD,19940802,TMIN,144,H,,U,
USR0000CALD,19940803,TMIN,156,H,,U,
USR0000CALD,19940804,TMIN,172,H,,U,
USR0000CALD,19940805,TMIN,167,H,,U,
USR0000CALD,19940806,TMIN,178,H,,U,
USR0000CALD,19940807,TMIN,189,H,,U,
USR0000CALD,19940808,TMIN,133,H,,U,
USR0000CALD,19940809,TMIN,139,H,,U,
USR0000CALD,19940810,TMIN,139,H,,U,
USR0000CALD,19940811,TMIN,139,H,,U,
USR0000CALD,19940812,TMIN,156,H,,U,
USR0000CALD,19940813,TMIN,156,H,,U,
USR0000CALD,19940814,TMIN,178,H,,U,
USR0000CALD,19940815,TMIN,178,H,,U,
USR0000CALD,19940816,TMIN,178,H,,U,
USR0000CALD,19940817,TMIN,183,H,,U,
USR0000CALD,19940818,TMIN,172,H,,U,
USR0000CALD,19940819,TMIN,150,H,,U,
USR0000CALD,19940820,TMIN,150,H,,U,
USR0000CALD,19940821,TMIN,144,H,,U,
USR0000CALD,19940822,TMIN,122,H,,U,
USR0000CALD,19940823,TMIN,128,H,,U,
USR0000CALD,19940824,TMIN,133,H,,U,
USR0000CALD,19940825,TMIN,133,H,,U,
USR0000CALD,19940826,TMIN,128,H,,U,
USR0000CALD,19940827,TMIN,139,H,,U,
USR0000CALD,19940828,TMIN,122,H,,U,
USR0000CALD,19940829,TMIN,122,H,,U,
USR0000CALD,19940830,TMIN,156,H,,U,
USR0000CALD,19940831,TMIN,156,H,,U,
USR0000CALD,19940801,TAVG,202,,,U,
USR0000CALD,19940802,TAVG,208,,,U,
USR0000CALD,19940803,TAVG,235,,,U,
USR0000CALD,19940804,TAVG,233,,,U,
USR0000CALD,19940805,TAVG,233,,,U,
USR0000CALD,19940806,TAVG,245,,,U,
USR0000CALD,19940807,TAVG,243,,,U,
USR0000CALD,19940808,TAVG,201,,,U,
USR0000CALD,19940809,TAVG,196,,,U,
USR0000CALD,19940810,TAVG,201,,,U,
USR0000CALD,19940811,TAVG,212,,,U,
USR0000CALD,19940812,TAVG,221,,,U,
USR0000CALD,19940813,TAVG,226,,,U,
USR0000CALD,19940814,TAVG,241,,,U,
USR0000CALD,19940815,TAVG,244,,,U,
USR0000CALD,19940816,TAVG,243,,,U,
USR0000CALD,19940817,TAVG,246,,,U,
USR0000CALD,19940818,TAVG,232,,,U,
USR0000CALD,19940819,TAVG,208,,,U,
USR0000CALD,19940820,TAVG,214,,,U,
USR0000CALD,19940821,TAVG,198,,,U,
USR0000CALD,19940822,TAVG,184,,,U,
USR0000CALD,19940823,TAVG,190,,,U,
USR0000CALD,19940824,TAVG,198,,,U,
USR0000CALD,19940825,TAVG,193,,,U,
USR0000CALD,19940826,TAVG,188,,,U,
USR0000CALD,19940827,TAVG,203,,,U,
USR0000CALD,19940828,TAVG,177,,,U,
USR0000CALD,19940829,TAVG,195,,,U,
USR0000CALD,19940830,TAVG,217,,,U,
USR0000CALD,19940831,TAVG,207,,,U,
USR0000CALD,19940901,TMAX,233,H,,U,
USR0000CALD,19940902,TMAX,233,H,,U,
USR0000CALD,19940903,TMAX,228,H,,U,
USR0000CALD,19940904,TMAX,267,H,,U,
USR0000CALD,19940905,TMAX,267,H,,U,
USR0000CALD,19940906,TMAX,272,H,,U,
USR0000CALD,19940907,TMAX,250,H,,U,
USR0000CALD,19940908,TMAX,239,H,,U,
USR0000CALD,19940909,TMAX,178,H,,U,
USR0000CALD,19940910,TMAX,172,H,,U,
USR0000CALD,19940911,TMAX,167,H,,U,
USR0000CALD,19940912,TMAX,206,H,,U,
USR0000CALD,19940913,TMAX,183,H,,U,
USR0000CALD,19940914,TMAX,228,H,,U,
USR0000CALD,19940915,TMAX,267,H,,U,
USR0000CALD,19940916,TMAX,278,H,,U,
USR0000CALD,19940917,TMAX,267,H,,U,
USR0000CALD,19940918,TMAX,289,H,,U,
USR0000CALD,19940919,TMAX,300,H,,U,
USR0000CALD,19940920,TMAX,306,H,,U,
USR0000CALD,19940921,TMAX,300,H,,U,
USR0000CALD,19940922,TMAX,294,H,,U,
USR0000CALD,19940923,TMAX,239,H,,U,
USR0000CALD,19940924,TMAX,250,H,,U,
USR0000CALD,19940925,TMAX,244,H,,U,
USR0000CALD,19940926,TMAX,278,H,,U,
USR0000CALD,19940927,TMAX,261,H,,U,
USR0000CALD,19940928,TMAX,194,H,,U,
USR0000CALD,19940929,TMAX,172,H,,U,
USR0000CALD,19940930,TMAX,222,H,,U,
USR0000CALD,19940901,TMIN,144,H,,U,
USR0000CALD,19940902,TMIN,117,H,,U,
USR0000CALD,19940903,TMIN,111,H,,U,
USR0000CALD,19940904,TMIN,133,H,,U,
USR0000CALD,19940905,TMIN,150,H,,U,
USR0000CALD,19940906,TMIN,150,H,,U,
USR0000CALD,19940907,TMIN,144,H,,U,
USR0000CALD,19940908,TMIN,100,H,,U,
USR0000CALD,19940909,TMIN,83,H,,U,
USR0000CALD,19940910,TMIN,78,H,,U,
USR0000CALD,19940911,TMIN,72,H,,U,
USR0000CALD,19940912,TMIN,72,H,,U,
USR0000CALD,19940913,TMIN,83,H,,U,
USR0000CALD,19940914,TMIN,117,H,,U,
USR0000CALD,19940915,TMIN,144,H,,U,
USR0000CALD,19940916,TMIN,161,H,,U,
USR0000CALD,19940917,TMIN,161,H,,U,
USR0000CALD,19940918,TMIN,150,H,,U,
USR0000CALD,19940919,TMIN,183,H,,U,
USR0000CALD,19940920,TMIN,194,H,,U,
USR0000CALD,19940921,TMIN,189,H,,U,
USR0000CALD,19940922,TMIN,183,H,,U,
USR0000CALD,19940923,TMIN,150,H,,U,
USR0000CALD,19940924,TMIN,139,H,,U,
USR0000CALD,19940925,TMIN,133,H,,U,
USR0000CALD,19940926,TMIN,150,H,,U,
USR0000CALD,19940927,TMIN,161,H,,U,
USR0000CALD,19940928,TMIN,100,H,,U,
USR0000CALD,19940929,TMIN,78,H,,U,
USR0000CALD,19940930,TMIN,94,H,,U,
USR0000CALD,19940901,TAVG,185,,,U,
USR0000CALD,19940902,TAVG,166,,,U,
USR0000CALD,19940903,TAVG,172,,,U,
USR0000CALD,19940904,TAVG,200,,,U,
USR0000CALD,19940905,TAVG,207,,,U,
USR0000CALD,19940906,TAVG,209,,,U,
USR0000CALD,19940907,TAVG,194,,,U,
USR0000CALD,19940908,TAVG,179,,,U,
USR0000CALD,19940909,TAVG,122,,,U,
USR0000CALD,19940910,TAVG,117,,,U,
USR0000CALD,19940911,TAVG,118,,,U,
USR0000CALD,19940912,TAVG,129,,,U,
USR0000CALD,19940913,TAVG,136,,,U,
USR0000CALD,19940914,TAVG,174,,,U,
USR0000CALD,19940915,TAVG,210,,,U,
USR0000CALD,19940916,TAVG,218,,,U,
USR0000CALD,19940917,TAVG,206,,,U,
USR0000CALD,19940918,TAVG,216,,,U,
USR0000CALD,19940919,TAVG,239,,,U,
USR0000CALD,19940920,TAVG,243,,,U,
USR0000CALD,19940921,TAVG,237,,,U,
USR0000CALD,19940922,TAVG,232,,,U,
USR0000CALD,19940923,TAVG,187,,,U,
USR0000CALD,19940924,TAVG,186,,,U,
USR0000CALD,19940925,TAVG,188,,,U,
USR0000CALD,19940926,TAVG,211,,,U,
USR0000CALD,19940927,TAVG,202,,,U,
USR0000CALD,19940928,TAVG,142,,,U,
USR0000CALD,19940929,TAVG,118,,,U,
USR0000CALD,19940930,TAVG,150,,,U,
USR0000CALD,19941001,TMAX,233,H,,U,
USR0000CALD,19941002,TMAX,256,H,,U,
USR0000CALD,19941003,TMAX,183,H,,U,
USR0000CALD,19941004,TMAX,83,H,,U,
USR0000CALD,19941005,TMAX,156,H,,U,
USR0000CALD,19941006,TMAX,172,H,,U,
USR0000CALD,19941007,TMAX,217,H,,U,
USR0000CALD,19941008,TMAX,217,H,,U,
USR0000CALD,19941009,TMAX,211,H,,U,
USR0000CALD,19941010,TMAX,206,H,,U,
USR0000CALD,19941011,TMAX,178,H,,U,
USR0000CALD,19941012,TMAX,161,H,,U,
USR0000CALD,19941013,TMAX,194,H,,U,
USR0000CALD,19941014,TMAX,144,H,,U,
USR0000CALD,19941015,TMAX,156,H,,U,
USR0000CALD,19941016,TMAX,161,H,,U,
USR0000CALD,19941017,TMAX,150,H,,U,
USR0000CALD,19941018,TMAX,167,H,,U,
USR0000CALD,19941019,TMAX,150,H,,U,
USR0000CALD,19941020,TMAX,161,H,,U,
USR0000CALD,19941021,TMAX,189,H,,U,
USR0000CALD,19941022,TMAX,194,H,,U,
USR0000CALD,19941023,TMAX,194,H,,U,
USR0000CALD,19941024,TMAX,172,H,,U,
USR0000CALD,19941025,TMAX,172,H,,U,
USR0000CALD,19941026,TMAX,161,H,,U,
USR0000CALD,19941027,TMAX,183,H,,U,
USR0000CALD,19941028,TMAX,144,H,,U,
USR0000CALD,19941029,TMAX,161,H,,U,
USR0000CALD,19941030,TMAX,172,H,,U,
USR0000CALD,19941031,TMAX,200,H,,U,
USR0000CALD,19941001,TMIN,122,H,,U,
USR0000CALD,19941002,TMIN,139,H,,U,
USR0000CALD,19941003,TMIN,78,H,,U,
USR0000CALD,19941004,TMIN,39,H,,U,
USR0000CALD,19941005,TMIN,33,H,,U,
USR0000CALD,19941006,TMIN,50,H,,U,
USR0000CALD,19941007,TMIN,100,H,,U,
USR0000CALD,19941008,TMIN,117,H,,U,
USR0000CALD,19941009,TMIN,111,H,,U,
USR0000CALD,19941010,TMIN,94,H,,U,
USR0000CALD,19941011,TMIN,83,H,,U,
USR0000CALD,19941012,TMIN,50,H,,U,
USR0000CALD,19941013,TMIN,44,H,,U,
USR0000CALD,19941014,TMIN,50,H,,U,
USR0000CALD,19941015,TMIN,22,H,,U,
USR0000CALD,19941016,TMIN,28,H,,U,
