id,date,obs,obs_value
US1CAMD0037,20191115,PRCP,13
US1CAMD0037,20191127,PRCP,503
US1CAMD0037,20191201,PRCP,185
US1CAMD0037,20191204,PRCP,25
US1CAMD0037,20191206,PRCP,5
US1CAMD0037,20191209,PRCP,5
US1CAMD0037,20191211,PRCP,84
US1CAMD0037,20191212,PRCP,130
US1CAMD0037,20191213,PRCP,51
US1CAMD0037,20191214,PRCP,117
US1CAMD0037,20191215,PRCP,51
US1CAMD0037,20191216,PRCP,5
US1CAMD0037,20191218,PRCP,58
US1CAMD0037,20191222,PRCP,175
US1CAMD0037,20191225,PRCP,76
US1CAMD0037,20191230,PRCP,168
US1CAMD0037,20191203,DAPR,2
US1CAMD0037,20191208,DAPR,2
US1CAMD0037,20191221,DAPR,2
US1CAMD0037,20191203,MDPR,36
US1CAMD0037,20191208,MDPR,777
US1CAMD0037,20191221,MDPR,99
US1CAMD0037,20200104,PRCP,69
US1CAMD0037,20200108,PRCP,84
US1CAMD0037,20200109,PRCP,102
US1CAMD0037,20200111,PRCP,56
US1CAMD0037,20200117,PRCP,152
US1CAMD0037,20200121,PRCP,71
US1CAMD0037,20200122,PRCP,127
US1CAMD0037,20200125,PRCP,38
US1CAMD0037,20200126,PRCP,406
US1CAMD0037,20200127,PRCP,38
US1CAMD0037,20200128,PRCP,36
US1CAMD0037,20200113,DAPR,2
US1CAMD0037,20200116,DAPR,2
US1CAMD0037,20200113,MDPR,56
US1CAMD0037,20200116,MDPR,394
US1CAMD0037,20200306,PRCP,33
US1CAMD0037,20200307,PRCP,23
US1CAMD0037,20200314,PRCP,76
US1CAMD0037,20200315,PRCP,102
US1CAMD0037,20200316,PRCP,23
US1CAMD0037,20200318,PRCP,94
US1CAMD0037,20200319,PRCP,33
US1CAMD0037,20200323,PRCP,5
US1CAMD0037,20200324,PRCP,28
US1CAMD0037,20200328,PRCP,13
US1CAMD0037,20200330,PRCP,23
US1CAMD0037,20200331,PRCP,36
US1CAMD0037,20200315,SNOW,64
US1CAMD0037,20200315,SNWD,38
US1CAMD0037,20200327,DAPR,2
US1CAMD0037,20200327,MDPR,79
US1CAMD0037,20200401,PRCP,36
US1CAMD0037,20200404,PRCP,79
US1CAMD0037,20200405,PRCP,279
US1CAMD0037,20200406,PRCP,10
US1CAMD0037,20200503,PRCP,38
US1CAMD0037,20200512,PRCP,56
US1CAMD0037,20200517,PRCP,168
US1CAMD0037,20200530,PRCP,5
US1CAMD0037,20200516,DAPR,2
US1CAMD0037,20200519,DAPR,2
US1CAMD0037,20200516,MDPR,112
US1CAMD0037,20200519,MDPR,168
US1CAMD0037,20210131,PRCP,76
US1CAMD0037,20210128,DAPR,2
US1CAMD0037,20210128,MDPR,518
US1CAMD0037,20210201,PRCP,5
US1CAMD0037,20210202,PRCP,279
US1CAMD0037,20210212,PRCP,216
US1CAMD0037,20210213,PRCP,117
US1CAMD0037,20210214,PRCP,5
US1CAMD0037,20210215,PRCP,157
US1CAMD0037,20210219,PRCP,127
US1CAMD0037,20210220,PRCP,145
US1CAMD0037,20210306,PRCP,180
US1CAMD0037,20210309,PRCP,157
US1CAMD0037,20210310,PRCP,229
US1CAMD0037,20210311,PRCP,81
US1CAMD0037,20210315,PRCP,157
US1CAMD0037,20210318,PRCP,84
US1CAMD0037,20210320,DAPR,2
US1CAMD0037,20210320,MDPR,76
US1CAMD0037,20210424,PRCP,0
US1CAMD0037,20210425,PRCP,28
US1CAMD0037,20210426,PRCP,81
US1CAMD0037,20210424,SNOW,0
US1CAMD0037,20210515,PRCP,53
US1CAMD0037,20210516,PRCP,66
US1CAMD0037,20210612,PRCP,25
US1CAMD0037,20210919,PRCP,140
US1CAMD0037,20210928,PRCP,64
US1CAMD0037,20211018,PRCP,97
US1CAMD0037,20211022,PRCP,505
US1CAMD0037,20211025,PRCP,559
US1CAMD0037,20211026,PRCP,13
US1CAMD0037,20211027,PRCP,81
US1CAMD0037,20211029,PRCP,10
US1CAMD0037,20211031,PRCP,10
US1CAMD0037,20211021,DAPR,2
US1CAMD0037,20211024,DAPR,2
US1CAMD0037,20211021,MDPR,163
US1CAMD0037,20211024,MDPR,1410
US1CAMD0037,20211101,PRCP,58
US1CAMD0037,20211102,PRCP,107
US1CAMD0037,20211104,PRCP,145
US1CAMD0037,20211105,PRCP,13
US1CAMD0037,20211109,PRCP,462
US1CAMD0037,20211110,PRCP,8
US1CAMD0037,20211119,PRCP,97
US1CAMD0037,20211107,DAPR,2
US1CAMD0037,20211107,MDPR,18
US1CAMD0037,20211212,PRCP,394
US1CAMD0037,20211213,PRCP,58
US1CAMD0037,20211214,PRCP,361
US1CAMD0037,20211221,PRCP,10
US1CAMD0037,20211222,PRCP,234
US1CAMD0037,20211223,PRCP,361
US1CAMD0037,20211224,PRCP,152
US1CAMD0037,20211225,PRCP,450
US1CAMD0037,20211226,PRCP,76
US1CAMD0037,20211227,PRCP,279
US1CAMD0037,20211228,PRCP,66
US1CAMD0037,20211229,PRCP,157
US1CAMD0037,20211226,SNWD,13
US1CAMD0037,20211212,DAPR,2
US1CAMD0037,20211212,MDPR,76
US1CAMD0037,20220103,PRCP,18
US1CAMD0037,20220104,PRCP,216
US1CAMD0037,20220105,PRCP,56
US1CAMD0037,20220107,PRCP,86
US1CAMD0037,20220313,PRCP,51
US1CAMD0037,20220315,PRCP,132
US1CAMD0037,20220319,PRCP,64
US1CAMD0037,20220329,DAPR,2
US1CAMD0037,20220329,MDPR,81
US1CAMD0037,20220405,PRCP,8
US1CAMD0037,20220414,PRCP,363
US1CAMD0037,20220415,PRCP,142
US1CAMD0037,20220416,PRCP,307
US1CAMD0037,20220419,PRCP,183
US1CAMD0037,20220420,PRCP,15
US1CAMD0037,20220421,PRCP,180
US1CAMD0037,20220422,PRCP,58
US1CAMD0037,20220507,PRCP,25
US1CAMD0037,20220509,PRCP,175
US1CAMD0037,20220605,PRCP,267
US1CAMD0037,20220704,PRCP,8
US1CAMD0037,20220706,PRCP,25
US1CAMD0037,20220801,PRCP,8
US1CAMD0037,20220920,PRCP,23
US1CAMD0037,20220921,PRCP,676
US1CAMD0037,20220919,DAPR,2
US1CAMD0037,20220919,MDPR,749
US1CAMD0037,20221106,PRCP,46
US1CAMD0037,20221107,PRCP,198
US1CAMD0037,20221109,DAPR,2
US1CAMD0037,20221109,MDPR,495
US1CAMD0037,20221201,PRCP,414
US1CAMD0037,20221204,PRCP,76
US1CAMD0037,20221209,PRCP,160
US1CAMD0037,20221210,PRCP,335
US1CAMD0037,20221227,PRCP,1011
US1CAMD0037,20221229,PRCP,142
US1CAMD0037,20221231,DAPR,2
US1CAMD0037,20221231,MDPR,1194
US1CAMD0037,20230104,PRCP,86
US1CAMD0037,20230105,PRCP,737
US1CAMD0037,20230106,PRCP,124
US1CAMD0037,20230108,PRCP,960
US1CAMD0037,20230110,PRCP,437
US1CAMD0037,20230111,PRCP,579
US1CAMD0037,20230112,PRCP,198
US1CAMD0037,20230115,DAPR,2
US1CAMD0037,20230121,DAPR,2
US1CAMD0037,20230115,MDPR,950
US1CAMD0037,20230121,MDPR,183
US1CAMD0037,20230204,PRCP,157
US1CAMD0037,20230205,PRCP,386
US1CAMD0037,20230206,PRCP,56
US1CAMD0037,20230224,PRCP,183
US1CAMD0037,20230223,SNOW,142
US1CAMD0037,20230224,SNOW,81
US1CAMD0037,20230224,WESF,183
US1CAMD0037,20230315,PRCP,544
US1CAMD0037,20230319,PRCP,244
US1CAMD0037,20230302,DAPR,2
US1CAMD0037,20230308,DAPR,2
US1CAMD0037,20230310,DAPR,2
US1CAMD0037,20230313,DAPR,2
US1CAMD0037,20230329,DAPR,2
US1CAMD0037,20230302,MDPR,734
US1CAMD0037,20230308,MDPR,828
US1CAMD0037,20230310,MDPR,569
US1CAMD0037,20230313,MDPR,442
US1CAMD0037,20230329,MDPR,650
US1CAMD0037,20230401,PRCP,25
US1CAMD0037,20230402,PRCP,56
US1CAMD0037,20230407,PRCP,175
US1CAMD0037,20230926,PRCP,89
US1CAMD0037,20231011,PRCP,102
US1CAMD0037,20231022,PRCP,127
US1CAMD0037,20231023,PRCP,165
US1CAMD0037,20231001,DAPR,2
US1CAMD0037,20231001,MDPR,13
US1CAMD0037,20231106,PRCP,196
US1CAMD0037,20231107,PRCP,97
US1CAMD0037,20231114,PRCP,64
US1CAMD0037,20231115,PRCP,61
US1CAMD0037,20231116,PRCP,10
US1CAMD0037,20231129,PRCP,30
US1CAMD0037,20231122,DAPR,2
US1CAMD0037,20231122,MDPR,495
US1CAMD0037,20231218,PRCP,498
US1CAMD0037,20231219,PRCP,386
US1CAMD0037,20231227,PRCP,97
US1CAMD0037,20231228,PRCP,122
US1CAMD0037,20231229,PRCP,38
US1CAMD0037,20231208,DAPR,2
US1CAMD0037,20231208,MDPR,665
US1CAMD0037,20240106,PRCP,43
US1CAMD0037,20240117,PRCP,274
US1CAMD0037,20240120,PRCP,305
US1CAMD0037,20240121,PRCP,127
US1CAMD0037,20240122,PRCP,188
US1CAMD0037,20240124,PRCP,188
US1CAMD0037,20240126,PRCP,10
US1CAMD0037,20240131,PRCP,81
US1CAMD0037,20240108,DAPR,2
US1CAMD0037,20240111,DAPR,2
US1CAMD0037,20240114,DAPR,2
US1CAMD0037,20240108,MDPR,114
US1CAMD0037,20240111,MDPR,307
US1CAMD0037,20240114,MDPR,792
US1CAMD0037,20240201,PRCP,579
US1CAMD0037,20240202,PRCP,239
US1CAMD0037,20240206,PRCP,36
US1CAMD0037,20240229,PRCP,64
US1CAMD0037,20240205,SNOW,0
US1CAMD0037,20240220,DAPR,2
US1CAMD0037,20240220,MDPR,1534
US1CAMD0037,20240304,PRCP,310
US1CAMD0037,20240311,PRCP,239
US1CAMD0037,20240302,SNWD,25
US1CAMD0037,20240302,DAPR,2
US1CAMD0037,20240306,DAPR,2
US1CAMD0037,20240308,DAPR,2
US1CAMD0037,20240325,DAPR,2
US1CAMD0037,20240302,MDPR,826
US1CAMD0037,20240306,MDPR,462
US1CAMD0037,20240308,MDPR,30
US1CAMD0037,20240325,MDPR,521
US1CAMD0037,20240401,DAPR,2
US1CAMD0037,20240401,MDPR,234
US1CAMD0037,20240504,PRCP,297
US1CAMD0037,20240506,DAPR,2
US1CAMD0037,20240506,MDPR,124
US1CAMD0037,20240818,PRCP,53
US1CAMD0037,20240824,PRCP,81
US1CAMD0037,20241123,PRCP,132
US1CAMD0037,20241124,PRCP,81
US1CAMD0037,20241126,PRCP,193
US1CAMD0037,20241122,DAPR,2
US1CAMD0037,20241122,MDPR,2926
US1CAMD0037,20241212,PRCP,389
US1CAMD0037,20241229,PRCP,376
US1CAMD0037,20241215,DAPR,2
US1CAMD0037,20241224,DAPR,2
US1CAMD0037,20241228,DAPR,2
US1CAMD0037,20241215,MDPR,1405
US1CAMD0037,20241224,MDPR,627
US1CAMD0037,20241228,MDPR,876
US1CAMD0037,20250101,DAPR,2
US1CAMD0037,20250104,DAPR,2
US1CAMD0037,20250101,MDPR,43
US1CAMD0037,20250104,MDPR,531
US1CAMD0037,20250201,DAPR,2
US1CAMD0037,20250201,MDPR,483
