US1CASB0004,20100531,PRCP,0,Unnamed: 4,Unnamed: 5,N,0700
US1CASB0004,20101212,SNOW,0,,,N,700
US1CASB0004,20101213,SNOW,0,,,N,700
US1CASB0004,20101214,SNOW,0,,,N,700
US1CASB0004,20101215,SNOW,0,,,N,700
US1CASB0004,20101216,SNOW,0,,,N,700
US1CASB0004,20101227,SNOW,0,,,N,700
US1CASB0004,20101228,SNOW,0,,,N,700
US1CASB0004,20101231,SNOW,0,,,N,700
US1CASB0004,20101218,DAPR,3,,L,N,701
US1CASB0004,20101219,DAPR,3,,L,N,700
US1CASB0004,20110101,PRCP,0,,,N,700
US1CASB0004,20110102,PRCP,0,,,N,700
US1CASB0004,20110103,PRCP,262,,,N,700
US1CASB0004,20110104,PRCP,0,,,N,700
US1CASB0004,20110105,PRCP,0,,,N,612
US1CASB0004,20110106,PRCP,0,,,N,700
US1CASB0004,20110107,PRCP,0,,,N,700
US1CASB0004,20110108,PRCP,3,,,N,700
US1CASB0004,20110109,PRCP,0,,,N,700
US1CASB0004,20110110,PRCP,0,,,N,700
US1CASB0004,20110111,PRCP,0,,,N,700
US1CASB0004,20110112,PRCP,0,,,N,700
US1CASB0004,20110113,PRCP,0,,,N,700
US1CASB0004,20110114,PRCP,0,,,N,700
US1CASB0004,20110115,PRCP,0,,,N,700
US1CASB0004,20110116,PRCP,0,,,N,700
US1CASB0004,20110117,PRCP,0,,,N,700
US1CASB0004,20110118,PRCP,0,,,N,700
US1CASB0004,20110119,PRCP,0,,,N,700
US1CASB0004,20110120,PRCP,0,,,N,700
US1CASB0004,20110121,PRCP,0,,,N,700
US1CASB0004,20110122,PRCP,0,,,N,700
US1CASB0004,20110123,PRCP,0,,,N,700
US1CASB0004,20110124,PRCP,0,,,N,700
US1CASB0004,20110125,PRCP,0,,,N,700
US1CASB0004,20110126,PRCP,0,,,N,700
US1CASB0004,20110127,PRCP,0,,,N,700
US1CASB0004,20110128,PRCP,0,,,N,700
US1CASB0004,20110129,PRCP,0,,,N,700
US1CASB0004,20110130,PRCP,0,,,N,700
US1CASB0004,20110131,PRCP,94,,,N,700
US1CASB0004,20110101,SNOW,0,,,N,700
US1CASB0004,20110102,SNOW,0,,,N,700
US1CASB0004,20110104,SNOW,0,,,N,700
US1CASB0004,20110105,SNOW,0,,,N,612
US1CASB0004,20110106,SNOW,0,,,N,700
US1CASB0004,20110107,SNOW,0,,,N,700
US1CASB0004,20110109,SNOW,0,,,N,700
US1CASB0004,20110110,SNOW,0,,,N,700
US1CASB0004,20110111,SNOW,0,,,N,700
US1CASB0004,20110112,SNOW,0,,,N,700
US1CASB0004,20110113,SNOW,0,,,N,700
US1CASB0004,20110114,SNOW,0,,,N,700
US1CASB0004,20110115,SNOW,0,,,N,700
US1CASB0004,20110116,SNOW,0,,,N,700
US1CASB0004,20110117,SNOW,0,,,N,700
US1CASB0004,20110118,SNOW,0,,,N,700
US1CASB0004,20110119,SNOW,0,,,N,700
US1CASB0004,20110120,SNOW,0,,,N,700
US1CASB0004,20110121,SNOW,0,,,N,700
US1CASB0004,20110122,SNOW,0,,,N,700
US1CASB0004,20110123,SNOW,0,,,N,700
US1CASB0004,20110124,SNOW,0,,,N,700
US1CASB0004,20110125,SNOW,0,,,N,700
US1CASB0004,20110126,SNOW,0,,,N,700
US1CASB0004,20110127,SNOW,0,,,N,700
US1CASB0004,20110128,SNOW,0,,,N,700
US1CASB0004,20110129,SNOW,0,,,N,700
US1CASB0004,20110130,SNOW,0,,,N,700
US1CASB0004,20110201,PRCP,0,,,N,700
US1CASB0004,20110202,PRCP,0,,,N,700
US1CASB0004,20110203,PRCP,0,,,N,700
US1CASB0004,20110204,PRCP,0,,,N,700
US1CASB0004,20110205,PRCP,0,,,N,700
US1CASB0004,20110206,PRCP,0,,,N,700
US1CASB0004,20110207,PRCP,0,,,N,700
US1CASB0004,20110208,PRCP,0,,,N,700
US1CASB0004,20110209,PRCP,0,,,N,700
US1CASB0004,20110210,PRCP,0,,,N,700
US1CASB0004,20110211,PRCP,0,,,N,700
US1CASB0004,20110212,PRCP,0,,,N,700
US1CASB0004,20110213,PRCP,0,,,N,700
US1CASB0004,20110214,PRCP,0,,,N,700
US1CASB0004,20110215,PRCP,0,T,L,N,700
US1CASB0004,20110216,PRCP,84,,L,N,700
US1CASB0004,20110217,PRCP,48,,L,N,700
US1CASB0004,20110218,PRCP,0,T,L,N,700
US1CASB0004,20110219,PRCP,284,,L,N,700
US1CASB0004,20110220,PRCP,147,,,N,700
US1CASB0004,20110221,PRCP,0,,,N,700
US1CASB0004,20110222,PRCP,0,,,N,700
US1CASB0004,20110223,PRCP,0,,,N,700
US1CASB0004,20110224,PRCP,0,,,N,700
US1CASB0004,20110225,PRCP,0,T,,N,700
US1CASB0004,20110226,PRCP,358,,,N,700
US1CASB0004,20110227,PRCP,3,,,N,700
US1CASB0004,20110228,PRCP,0,,,N,700
US1CASB0004,20110201,SNOW,0,,,N,700
US1CASB0004,20110202,SNOW,0,,,N,700
US1CASB0004,20110203,SNOW,0,,,N,700
US1CASB0004,20110204,SNOW,0,,,N,700
US1CASB0004,20110205,SNOW,0,,,N,700
US1CASB0004,20110206,SNOW,0,,,N,700
US1CASB0004,20110207,SNOW,0,,,N,700
US1CASB0004,20110208,SNOW,0,,,N,700
US1CASB0004,20110209,SNOW,0,,,N,700
US1CASB0004,20110210,SNOW,0,,,N,700
US1CASB0004,20110211,SNOW,0,,,N,700
US1CASB0004,20110212,SNOW,0,,,N,700
US1CASB0004,20110213,SNOW,0,,,N,700
US1CASB0004,20110214,SNOW,0,,,N,700
US1CASB0004,20110221,SNOW,0,,,N,700
US1CASB0004,20110222,SNOW,0,,,N,700
US1CASB0004,20110223,SNOW,0,,,N,700
US1CASB0004,20110224,SNOW,0,,,N,700
US1CASB0004,20110228,SNOW,0,,,N,700
US1CASB0004,20110219,DAPR,5,,L,N,700
US1CASB0004,20110219,MDPR,584,,L,N,700
US1CASB0004,20110301,PRCP,0,,,N,700
US1CASB0004,20110302,PRCP,8,,,N,700
US1CASB0004,20110303,PRCP,51,,,N,700
US1CASB0004,20110304,PRCP,0,,,N,700
US1CASB0004,20110305,PRCP,0,,,N,700
US1CASB0004,20110306,PRCP,0,,,N,700
US1CASB0004,20110307,PRCP,5,,,N,700
US1CASB0004,20110308,PRCP,0,,,N,700
US1CASB0004,20110309,PRCP,0,,,N,700
US1CASB0004,20110310,PRCP,0,,,N,700
US1CASB0004,20110311,PRCP,0,,,N,700
US1CASB0004,20110312,PRCP,0,,,N,700
US1CASB0004,20110313,PRCP,0,,,N,700
US1CASB0004,20110314,PRCP,0,,,N,700
US1CASB0004,20110315,PRCP,0,,,N,700
US1CASB0004,20110316,PRCP,0,,,N,700
US1CASB0004,20110317,PRCP,0,,,N,700
US1CASB0004,20110318,PRCP,0,,L,N,700
US1CASB0004,20110319,PRCP,46,,L,N,700
US1CASB0004,20110320,PRCP,803,,L,N,700
US1CASB0004,20110321,PRCP,706,,L,N,700
US1CASB0004,20110322,PRCP,97,,,N,700
US1CASB0004,20110323,PRCP,0,T,,N,700
US1CASB0004,20110324,PRCP,94,,,N,700
US1CASB0004,20110325,PRCP,234,,,N,700
US1CASB0004,20110326,PRCP,0,,,N,700
US1CASB0004,20110327,PRCP,10,,,N,700
US1CASB0004,20110328,PRCP,5,,,N,700
US1CASB0004,20110329,PRCP,0,,,N,700
US1CASB0004,20110330,PRCP,0,,,N,700
US1CASB0004,20110331,PRCP,0,,,N,700
US1CASB0004,20110301,SNOW,0,,,N,700
US1CASB0004,20110304,SNOW,0,,,N,700
US1CASB0004,20110305,SNOW,0,,,N,700
US1CASB0004,20110306,SNOW,0,,,N,700
US1CASB0004,20110308,SNOW,0,,,N,700
US1CASB0004,20110309,SNOW,0,,,N,700
US1CASB0004,20110310,SNOW,0,,,N,700
US1CASB0004,20110311,SNOW,0,,,N,700
US1CASB0004,20110312,SNOW,0,,,N,700
US1CASB0004,20110313,SNOW,0,,,N,700
US1CASB0004,20110314,SNOW,0,,,N,700
US1CASB0004,20110315,SNOW,0,,,N,700
US1CASB0004,20110316,SNOW,0,,,N,700
US1CASB0004,20110317,SNOW,0,,,N,700
US1CASB0004,20110318,SNOW,0,,,N,700
US1CASB0004,20110326,SNOW,0,,,N,700
US1CASB0004,20110328,SNOW,0,,,N,700
US1CASB0004,20110329,SNOW,0,,,N,700
US1CASB0004,20110330,SNOW,0,,,N,700
US1CASB0004,20110331,SNOW,0,,,N,700
US1CASB0004,20110321,DAPR,4,,L,N,600
US1CASB0004,20110321,MDPR,1544,,L,N,600
US1CASB0004,20110401,PRCP,0,,,N,700
US1CASB0004,20110402,PRCP,0,,,N,700
US1CASB0004,20110403,PRCP,18,,,N,700
US1CASB0004,20110404,PRCP,0,,,N,700
US1CASB0004,20110405,PRCP,0,,,N,700
US1CASB0004,20110406,PRCP,0,,,N,700
US1CASB0004,20110407,PRCP,0,,,N,700
US1CASB0004,20110408,PRCP,10,,,N,700
US1CASB0004,20110409,PRCP,0,,,N,700
US1CASB0004,20110410,PRCP,0,,,N,700
US1CASB0004,20110411,PRCP,0,,,N,700
US1CASB0004,20110412,PRCP,0,,,N,700
US1CASB0004,20110413,PRCP,0,,,N,700
US1CASB0004,20110414,PRCP,0,,,N,700
US1CASB0004,20110415,PRCP,0,,,N,700
US1CASB0004,20110416,PRCP,0,,,N,700
US1CASB0004,20110417,PRCP,0,,,N,700
US1CASB0004,20110418,PRCP,0,,,N,700
US1CASB0004,20110419,PRCP,0,,,N,700
US1CASB0004,20110420,PRCP,0,,,N,700
US1CASB0004,20110421,PRCP,0,T,,N,700
US1CASB0004,20110422,PRCP,0,,,N,700
US1CASB0004,20110423,PRCP,10,,,N,700
US1CASB0004,20110424,PRCP,0,,,N,700
US1CASB0004,20110425,PRCP,0,,,N,700
US1CASB0004,20110426,PRCP,0,,,N,700
US1CASB0004,20110427,PRCP,0,,,N,700
US1CASB0004,20110428,PRCP,0,,,N,700
US1CASB0004,20110429,PRCP,0,,,N,700
US1CASB0004,20110430,PRCP,0,,,N,700
US1CASB0004,20110401,SNOW,0,,,N,700
US1CASB0004,20110402,SNOW,0,,,N,700
US1CASB0004,20110404,SNOW,0,,,N,700
US1CASB0004,20110405,SNOW,0,,,N,700
US1CASB0004,20110406,SNOW,0,,,N,700
US1CASB0004,20110407,SNOW,0,,,N,700
US1CASB0004,20110409,SNOW,0,,,N,700
US1CASB0004,20110410,SNOW,0,,,N,700
US1CASB0004,20110411,SNOW,0,,,N,700
US1CASB0004,20110412,SNOW,0,,,N,700
US1CASB0004,20110413,SNOW,0,,,N,700
US1CASB0004,20110414,SNOW,0,,,N,700
US1CASB0004,20110415,SNOW,0,,,N,700
US1CASB0004,20110416,SNOW,0,,,N,700
US1CASB0004,20110417,SNOW,0,,,N,700
US1CASB0004,20110418,SNOW,0,,,N,700
US1CASB0004,20110419,SNOW,0,,,N,700
US1CASB0004,20110420,SNOW,0,,,N,700
US1CASB0004,20110422,SNOW,0,,,N,700
US1CASB0004,20110424,SNOW,0,,,N,700
US1CASB0004,20110425,SNOW,0,,,N,700
US1CASB0004,20110426,SNOW,0,,,N,700
US1CASB0004,20110427,SNOW,0,,,N,700
US1CASB0004,20110428,SNOW,0,,,N,700
US1CASB0004,20110429,SNOW,0,,,N,700
US1CASB0004,20110430,SNOW,0,,,N,700
US1CASB0004,20110501,PRCP,0,,,N,700
US1CASB0004,20110502,PRCP,0,,,N,700
US1CASB0004,20110503,PRCP,0,,,N,700
US1CASB0004,20110504,PRCP,0,,,N,700
US1CASB0004,20110505,PRCP,0,,,N,700
US1CASB0004,20110506,PRCP,0,,,N,700
US1CASB0004,20110507,PRCP,0,,,N,700
US1CASB0004,20110508,PRCP,0,,,N,700
US1CASB0004,20110509,PRCP,0,,,N,700
US1CASB0004,20110510,PRCP,0,,,N,700
US1CASB0004,20110511,PRCP,0,,,N,700
US1CASB0004,20110512,PRCP,0,,,N,700
US1CASB0004,20110513,PRCP,0,,,N,700
US1CASB0004,20110514,PRCP,0,,,N,700
US1CASB0004,20110515,PRCP,41,,,N,700
US1CASB0004,20110516,PRCP,0,,,N,700
US1CASB0004,20110517,PRCP,79,,,N,700
US1CASB0004,20110518,PRCP,84,,,N,700
US1CASB0004,20110519,PRCP,0,,,N,700
US1CASB0004,20110520,PRCP,0,,,N,700
US1CASB0004,20110521,PRCP,0,,,N,700
US1CASB0004,20110522,PRCP,0,,,N,700
US1CASB0004,20110523,PRCP,0,,,N,700
US1CASB0004,20110524,PRCP,0,,,N,700
US1CASB0004,20110525,PRCP,0,,,N,700
US1CASB0004,20110526,PRCP,0,,,N,700
US1CASB0004,20110527,PRCP,0,,,N,700
US1CASB0004,20110528,PRCP,0,,,N,700
US1CASB0004,20110529,PRCP,0,,,N,700
US1CASB0004,20110530,PRCP,0,,,N,700
US1CASB0004,20110531,PRCP,0,,,N,700
US1CASB0004,20110501,SNOW,0,,,N,700
US1CASB0004,20110502,SNOW,0,,,N,700
US1CASB0004,20110503,SNOW,0,,,N,700
US1CASB0004,20110504,SNOW,0,,,N,700
US1CASB0004,20110505,SNOW,0,,,N,700
US1CASB0004,20110506,SNOW,0,,,N,700
US1CASB0004,20110507,SNOW,0,,,N,700
US1CASB0004,20110508,SNOW,0,,,N,700
US1CASB0004,20110509,SNOW,0,,,N,700
US1CASB0004,20110510,SNOW,0,,,N,700
US1CASB0004,20110511,SNOW,0,,,N,700
US1CASB0004,20110512,SNOW,0,,,N,700
US1CASB0004,20110513,SNOW,0,,,N,700
US1CASB0004,20110514,SNOW,0,,,N,700
US1CASB0004,20110516,SNOW,0,,,N,700
US1CASB0004,20110519,SNOW,0,,,N,700
US1CASB0004,20110520,SNOW,0,,,N,700
US1CASB0004,20110521,SNOW,0,,,N,700
US1CASB0004,20110522,SNOW,0,,,N,700
US1CASB0004,20110523,SNOW,0,,,N,700
US1CASB0004,20110524,SNOW,0,,,N,700
US1CASB0004,20110525,SNOW,0,,,N,700
US1CASB0004,20110526,SNOW,0,,,N,700
US1CASB0004,20110527,SNOW,0,,,N,700
US1CASB0004,20110528,SNOW,0,,,N,700
US1CASB0004,20110529,SNOW,0,,,N,700
US1CASB0004,20110530,SNOW,0,,,N,700
US1CASB0004,20110531,SNOW,0,,,N,700
US1CASB0004,20110601,PRCP,0,,,N,700
US1CASB0004,20110602,PRCP,0,,,N,700
US1CASB0004,20110603,PRCP,0,,,N,700
US1CASB0004,20110604,PRCP,3,,,N,700
US1CASB0004,20110605,PRCP,41,,,N,700
US1CASB0004,20110606,PRCP,175,,,N,700
US1CASB0004,20110607,PRCP,0,,,N,700
US1CASB0004,20110608,PRCP,0,,,N,700
US1CASB0004,20110609,PRCP,0,,,N,700
US1CASB0004,20110610,PRCP,0,,,N,700
US1CASB0004,20110611,PRCP,3,,,N,700
US1CASB0004,20110612,PRCP,0,,,N,700
US1CASB0004,20110613,PRCP,0,,,N,700
US1CASB0004,20110614,PRCP,0,,,N,700
US1CASB0004,20110615,PRCP,0,T,,N,700
US1CASB0004,20110616,PRCP,0,T,,N,700
US1CASB0004,20110617,PRCP,5,,,N,700
US1CASB0004,20110618,PRCP,0,,,N,700
US1CASB0004,20110619,PRCP,0,T,,N,700
US1CASB0004,20110620,PRCP,0,T,,N,700
US1CASB0004,20110621,PRCP,0,,,N,700
US1CASB0004,20110622,PRCP,0,,,N,700
US1CASB0004,20110623,PRCP,0,,,N,700
US1CASB0004,20110624,PRCP,0,,,N,700
US1CASB0004,20110625,PRCP,0,,,N,700
US1CASB0004,20110626,PRCP,0,,,N,700
US1CASB0004,20110627,PRCP,0,,,N,700
US1CASB0004,20110628,PRCP,0,,,N,700
US1CASB0004,20110629,PRCP,0,,,N,700
US1CASB0004,20110630,PRCP,0,,,N,700
US1CASB0004,20110601,SNOW,0,,,N,700
US1CASB0004,20110602,SNOW,0,,,N,700
US1CASB0004,20110603,SNOW,0,,,N,700
US1CASB0004,20110607,SNOW,0,,,N,700
US1CASB0004,20110608,SNOW,0,,,N,700
US1CASB0004,20110609,SNOW,0,,,N,700
US1CASB0004,20110610,SNOW,0,,,N,700
US1CASB0004,20110612,SNOW,0,,,N,700
US1CASB0004,20110613,SNOW,0,,,N,700
US1CASB0004,20110614,SNOW,0,,,N,700
US1CASB0004,20110618,SNOW,0,,,N,700
US1CASB0004,20110621,SNOW,0,,,N,700
US1CASB0004,20110622,SNOW,0,,,N,700
US1CASB0004,20110623,SNOW,0,,,N,700
US1CASB0004,20110624,SNOW,0,,,N,700
US1CASB0004,20110625,SNOW,0,,,N,700
US1CASB0004,20110626,SNOW,0,,,N,700
US1CASB0004,20110627,SNOW,0,,,N,700
US1CASB0004,20110628,SNOW,0,,,N,700
US1CASB0004,20110629,SNOW,0,,,N,700
US1CASB0004,20110630,SNOW,0,,,N,700
US1CASB0004,20110701,PRCP,0,,,N,700
US1CASB0004,20110702,PRCP,0,,,N,700
US1CASB0004,20110703,PRCP,0,,,N,700
US1CASB0004,20110704,PRCP,0,,,N,700
US1CASB0004,20110705,PRCP,0,,,N,700
US1CASB0004,20110706,PRCP,0,,,N,700
US1CASB0004,20110707,PRCP,0,,,N,700
US1CASB0004,20110708,PRCP,0,,,N,700
US1CASB0004,20110709,PRCP,0,,,N,700
US1CASB0004,20110710,PRCP,0,,,N,700
US1CASB0004,20110711,PRCP,0,,,N,700
US1CASB0004,20110712,PRCP,0,,,N,700
US1CASB0004,20110713,PRCP,0,,,N,700
US1CASB0004,20110714,PRCP,0,,,N,700
US1CASB0004,20110715,PRCP,0,,,N,700
US1CASB0004,20110716,PRCP,0,,,N,700
US1CASB0004,20110717,PRCP,0,,,N,700
US1CASB0004,20110718,PRCP,0,,,N,700
US1CASB0004,20110719,PRCP,0,,,N,700
US1CASB0004,20110720,PRCP,0,,,N,700
US1CASB0004,20110721,PRCP,0,,,N,700
US1CASB0004,20110722,PRCP,0,,,N,700
US1CASB0004,20110723,PRCP,0,,,N,700
US1CASB0004,20110724,PRCP,0,,,N,700
US1CASB0004,20110725,PRCP,0,,,N,700
US1CASB0004,20110726,PRCP,0,,,N,700
US1CASB0004,20110727,PRCP,0,,,N,700
US1CASB0004,20110728,PRCP,0,,,N,700
US1CASB0004,20110729,PRCP,0,,,N,700
US1CASB0004,20110701,SNOW,0,,,N,700
