USC00045119,19320901,TMAX,328,Unnamed: 4,Unnamed: 5,6,Unnamed: 7
USC00045119,19321005,TOBS,189,,,6,
USC00045119,19321006,TOBS,144,,,6,
USC00045119,19321007,TOBS,111,,,6,
USC00045119,19321008,TOBS,122,,,6,
USC00045119,19321009,TOBS,133,,,6,
USC00045119,19321010,TOBS,194,,,6,
USC00045119,19321011,TOBS,161,,,6,
USC00045119,19321012,TOBS,172,,,6,
USC00045119,19321013,TOBS,167,,,6,
USC00045119,19321014,TOBS,172,,,6,
USC00045119,19321015,TOBS,200,,,6,
USC00045119,19321016,TOBS,144,,,6,
USC00045119,19321017,TOBS,161,,,6,
USC00045119,19321018,TOBS,100,,,6,
USC00045119,19321019,TOBS,83,,,6,
USC00045119,19321020,TOBS,139,,,6,
USC00045119,19321021,TOBS,117,,,6,
USC00045119,19321022,TOBS,139,,,6,
USC00045119,19321023,TOBS,161,,,6,
USC00045119,19321024,TOBS,100,,,6,
USC00045119,19321025,TOBS,89,,,6,
USC00045119,19321026,TOBS,122,,,6,
USC00045119,19321027,TOBS,156,,,6,
USC00045119,19321028,TOBS,139,,,6,
USC00045119,19321029,TOBS,111,,,6,
USC00045119,19321030,TOBS,89,,,6,
USC00045119,19321031,TOBS,133,,,6,
USC00045119,19321001,PRCP,0,P,,6,1700.0
USC00045119,19321002,PRCP,0,P,,6,1700.0
USC00045119,19321003,PRCP,0,P,,6,1700.0
USC00045119,19321004,PRCP,0,P,,6,1700.0
USC00045119,19321005,PRCP,0,P,,6,1700.0
USC00045119,19321006,PRCP,0,P,,6,1700.0
USC00045119,19321007,PRCP,0,P,,6,1700.0
USC00045119,19321008,PRCP,0,P,,6,1700.0
USC00045119,19321009,PRCP,0,P,,6,1700.0
USC00045119,19321010,PRCP,0,P,,6,1700.0
USC00045119,19321011,PRCP,0,P,,6,1700.0
USC00045119,19321012,PRCP,0,P,,6,1700.0
USC00045119,19321013,PRCP,0,P,,6,1700.0
USC00045119,19321014,PRCP,0,P,,6,1700.0
USC00045119,19321015,PRCP,0,P,,6,1700.0
USC00045119,19321016,PRCP,0,P,,6,1700.0
USC00045119,19321017,PRCP,0,P,,6,1700.0
USC00045119,19321018,PRCP,0,P,,6,1700.0
USC00045119,19321019,PRCP,0,P,,6,1700.0
USC00045119,19321020,PRCP,0,P,,6,1700.0
USC00045119,19321021,PRCP,0,P,,6,1700.0
USC00045119,19321022,PRCP,0,P,,6,1700.0
USC00045119,19321023,PRCP,0,P,,6,1700.0
USC00045119,19321024,PRCP,0,P,,6,1700.0
USC00045119,19321025,PRCP,0,P,,6,1700.0
USC00045119,19321026,PRCP,0,P,,6,1700.0
USC00045119,19321027,PRCP,0,P,,6,1700.0
USC00045119,19321028,PRCP,0,P,,6,1700.0
USC00045119,19321029,PRCP,0,P,,6,1700.0
USC00045119,19321030,PRCP,0,P,,6,1700.0
USC00045119,19321031,PRCP,0,P,,6,1700.0
USC00045119,19321001,SNOW,0,,,6,
USC00045119,19321002,SNOW,0,,,6,
USC00045119,19321003,SNOW,0,,,6,
USC00045119,19321004,SNOW,0,,,6,
USC00045119,19321005,SNOW,0,,,6,
USC00045119,19321006,SNOW,0,,,6,
USC00045119,19321007,SNOW,0,,,6,
USC00045119,19321008,SNOW,0,,,6,
USC00045119,19321009,SNOW,0,,,6,
USC00045119,19321010,SNOW,0,,,6,
USC00045119,19321011,SNOW,0,,,6,
USC00045119,19321012,SNOW,0,,,6,
USC00045119,19321013,SNOW,0,,,6,
USC00045119,19321014,SNOW,0,,,6,
USC00045119,19321015,SNOW,0,,,6,
USC00045119,19321016,SNOW,0,,,6,
USC00045119,19321017,SNOW,0,,,6,
USC00045119,19321018,SNOW,0,,,6,
USC00045119,19321019,SNOW,0,,,6,
USC00045119,19321020,SNOW,0,,,6,
USC00045119,19321021,SNOW,0,,,6,
USC00045119,19321022,SNOW,0,,,6,
USC00045119,19321023,SNOW,0,,,6,
USC00045119,19321024,SNOW,0,,,6,
USC00045119,19321025,SNOW,0,,,6,
USC00045119,19321026,SNOW,0,,,6,
USC00045119,19321027,SNOW,0,,,6,
USC00045119,19321028,SNOW,0,,,6,
USC00045119,19321029,SNOW,0,,,6,
USC00045119,19321030,SNOW,0,,,6,
USC00045119,19321031,SNOW,0,,,6,
USC00045119,19321006,WT01,1,,,6,
USC00045119,19321101,TMAX,239,,,6,
USC00045119,19321102,TMAX,156,,,6,
USC00045119,19321103,TMAX,178,,,6,
USC00045119,19321104,TMAX,194,,,6,
USC00045119,19321105,TMAX,222,,,6,
USC00045119,19321106,TMAX,233,,,6,
USC00045119,19321107,TMAX,211,,,6,
USC00045119,19321108,TMAX,244,,,6,
USC00045119,19321109,TMAX,222,,,6,
USC00045119,19321110,TMAX,222,,,6,
USC00045119,19321111,TMAX,233,,,6,
USC00045119,19321112,TMAX,239,,,6,
USC00045119,19321113,TMAX,250,,,6,
USC00045119,19321114,TMAX,211,,,6,
USC00045119,19321115,TMAX,211,,,6,
USC00045119,19321116,TMAX,211,,,6,
USC00045119,19321117,TMAX,239,,,6,
USC00045119,19321118,TMAX,250,,,6,
USC00045119,19321119,TMAX,261,,,6,
USC00045119,19321120,TMAX,244,,,6,
USC00045119,19321121,TMAX,233,,,6,
USC00045119,19321122,TMAX,211,,,6,
USC00045119,19321123,TMAX,211,,,6,
USC00045119,19321124,TMAX,189,,,6,
USC00045119,19321125,TMAX,222,,,6,
USC00045119,19321126,TMAX,178,,,6,
USC00045119,19321127,TMAX,222,,,6,
USC00045119,19321128,TMAX,228,,,6,
USC00045119,19321129,TMAX,211,,,6,
USC00045119,19321130,TMAX,156,,,6,
USC00045119,19321101,TMIN,139,,,6,
USC00045119,19321102,TMIN,33,,,6,
USC00045119,19321103,TMIN,17,,,6,
USC00045119,19321104,TMIN,106,,,6,
USC00045119,19321105,TMIN,72,,,6,
USC00045119,19321106,TMIN,67,,,6,
USC00045119,19321107,TMIN,89,,,6,
USC00045119,19321108,TMIN,67,,,6,
USC00045119,19321109,TMIN,33,,,6,
USC00045119,19321110,TMIN,56,,,6,
USC00045119,19321111,TMIN,44,,,6,
USC00045119,19321112,TMIN,61,,,6,
USC00045119,19321113,TMIN,50,,,6,
USC00045119,19321114,TMIN,44,,,6,
USC00045119,19321115,TMIN,61,,,6,
USC00045119,19321116,TMIN,67,,,6,
USC00045119,19321117,TMIN,50,,,6,
USC00045119,19321118,TMIN,78,,,6,
USC00045119,19321119,TMIN,61,,,6,
USC00045119,19321120,TMIN,56,,,6,
USC00045119,19321121,TMIN,44,,,6,
USC00045119,19321122,TMIN,56,,,6,
USC00045119,19321123,TMIN,89,,,6,
USC00045119,19321124,TMIN,100,,,6,
USC00045119,19321125,TMIN,89,,,6,
USC00045119,19321126,TMIN,67,,,6,
USC00045119,19321127,TMIN,61,,,6,
USC00045119,19321128,TMIN,61,,,6,
USC00045119,19321129,TMIN,72,,,6,
USC00045119,19321130,TMIN,33,,,6,
USC00045119,19321101,PRCP,0,P,,6,1700.0
USC00045119,19321102,PRCP,0,P,,6,1700.0
USC00045119,19321103,PRCP,0,P,,6,1700.0
USC00045119,19321104,PRCP,0,P,,6,1700.0
USC00045119,19321105,PRCP,0,P,,6,1700.0
USC00045119,19321106,PRCP,0,P,,6,1700.0
USC00045119,19321107,PRCP,0,P,,6,1700.0
USC00045119,19321108,PRCP,0,P,,6,1700.0
USC00045119,19321109,PRCP,0,P,,6,1700.0
USC00045119,19321110,PRCP,0,P,,6,1700.0
USC00045119,19321111,PRCP,0,P,,6,1700.0
USC00045119,19321112,PRCP,0,P,,6,1700.0
USC00045119,19321113,PRCP,0,P,,6,1700.0
USC00045119,19321114,PRCP,0,P,,6,1700.0
USC00045119,19321115,PRCP,0,P,,6,1700.0
USC00045119,19321116,PRCP,0,P,,6,1700.0
USC00045119,19321117,PRCP,0,P,,6,1700.0
USC00045119,19321118,PRCP,0,P,,6,1700.0
USC00045119,19321119,PRCP,0,P,,6,1700.0
USC00045119,19321120,PRCP,0,P,,6,1700.0
USC00045119,19321121,PRCP,0,P,,6,1700.0
USC00045119,19321122,PRCP,0,P,,6,1700.0
USC00045119,19321123,PRCP,0,P,,6,1700.0
USC00045119,19321124,PRCP,0,P,,6,1700.0
USC00045119,19321125,PRCP,0,P,,6,1700.0
USC00045119,19321126,PRCP,0,P,,6,1700.0
USC00045119,19321127,PRCP,0,P,,6,1700.0
USC00045119,19321128,PRCP,0,P,,6,1700.0
USC00045119,19321129,PRCP,0,P,,6,1700.0
USC00045119,19321130,PRCP,0,T,,6,1700.0
USC00045119,19321201,TMAX,167,,,6,
USC00045119,19321202,TMAX,156,,,6,
USC00045119,19321203,TMAX,167,,,6,
USC00045119,19321204,TMAX,200,,,6,
USC00045119,19321205,TMAX,200,,,6,
USC00045119,19321206,TMAX,172,,,6,
USC00045119,19321207,TMAX,156,,,6,
USC00045119,19321208,TMAX,111,,,6,
USC00045119,19321209,TMAX,61,,,6,
USC00045119,19321210,TMAX,44,,,6,
USC00045119,19321211,TMAX,0,,,6,
USC00045119,19321212,TMAX,33,,,6,
USC00045119,19321213,TMAX,61,,,6,
USC00045119,19321214,TMAX,89,,,6,
USC00045119,19321215,TMAX,111,,,6,
USC00045119,19321216,TMAX,106,,,6,
USC00045119,19321217,TMAX,89,,,6,
USC00045119,19321218,TMAX,61,,,6,
USC00045119,19321219,TMAX,83,,,6,
USC00045119,19321220,TMAX,78,,,6,
USC00045119,19321221,TMAX,100,,,6,
USC00045119,19321222,TMAX,78,,,6,
USC00045119,19321223,TMAX,122,,,6,
USC00045119,19321224,TMAX,111,,,6,
USC00045119,19321225,TMAX,122,,,6,
USC00045119,19321226,TMAX,128,,,6,
USC00045119,19321227,TMAX,100,,,6,
USC00045119,19321228,TMAX,128,,,6,
USC00045119,19321229,TMAX,117,,,6,
USC00045119,19321230,TMAX,128,,,6,
USC00045119,19321231,TMAX,150,,,6,
USC00045119,19321201,TMIN,17,,,6,
USC00045119,19321202,TMIN,0,,,6,
USC00045119,19321203,TMIN,6,,,6,
USC00045119,19321204,TMIN,33,,,6,
USC00045119,19321205,TMIN,-11,,,6,
USC00045119,19321206,TMIN,-6,,,6,
USC00045119,19321207,TMIN,-22,,,6,
USC00045119,19321208,TMIN,-22,,,6,
USC00045119,19321209,TMIN,-56,,,6,
USC00045119,19321210,TMIN,-67,,,6,
USC00045119,19321211,TMIN,-94,,,6,
USC00045119,19321212,TMIN,-78,,,6,
USC00045119,19321213,TMIN,-44,,,6,
USC00045119,19321214,TMIN,-56,,,6,
USC00045119,19321215,TMIN,-39,,,6,
USC00045119,19321216,TMIN,17,,I,6,
USC00045119,19321217,TMIN,28,,,6,
USC00045119,19321218,TMIN,39,,,6,
USC00045119,19321219,TMIN,0,,,6,
USC00045119,19321220,TMIN,0,,,6,
USC00045119,19321221,TMIN,-33,,,6,
USC00045119,19321222,TMIN,33,,I,6,
USC00045119,19321223,TMIN,6,,,6,
USC00045119,19321224,TMIN,-11,,,6,
USC00045119,19321225,TMIN,-22,,,6,
USC00045119,19321226,TMIN,-61,,,6,
USC00045119,19321227,TMIN,-22,,,6,
USC00045119,19321228,TMIN,-28,,,6,
USC00045119,19321229,TMIN,-22,,,6,
USC00045119,19321230,TMIN,-6,,,6,
USC00045119,19321231,TMIN,-11,,,6,
USC00045119,19321201,TOBS,56,,,6,
USC00045119,19321202,TOBS,44,,,6,
USC00045119,19321203,TOBS,56,,,6,
USC00045119,19321204,TOBS,44,,,6,
USC00045119,19321205,TOBS,22,,,6,
USC00045119,19321206,TOBS,100,,,6,
USC00045119,19321207,TOBS,11,,,6,
USC00045119,19321208,TOBS,-22,,,6,
USC00045119,19321209,TOBS,-33,,,6,
USC00045119,19321210,TOBS,-39,,,6,
USC00045119,19321211,TOBS,-56,,,6,
USC00045119,19321212,TOBS,-22,,,6,
USC00045119,19321213,TOBS,-11,,,6,
USC00045119,19321214,TOBS,-33,,,6,
USC00045119,19321215,TOBS,-11,,I,6,
USC00045119,19321216,TOBS,44,,,6,
USC00045119,19321217,TOBS,44,,,6,
USC00045119,19321218,TOBS,56,,,6,
USC00045119,19321219,TOBS,0,,,6,
USC00045119,19321220,TOBS,67,,,6,
USC00045119,19321221,TOBS,-22,,I,6,
USC00045119,19321222,TOBS,67,,,6,
USC00045119,19321223,TOBS,44,,,6,
USC00045119,19321224,TOBS,11,,,6,
USC00045119,19321225,TOBS,-11,,,6,
USC00045119,19321226,TOBS,44,,,6,
USC00045119,19321227,TOBS,0,,,6,
USC00045119,19321228,TOBS,0,,,6,
USC00045119,19321229,TOBS,0,,,6,
USC00045119,19321230,TOBS,17,,,6,
USC00045119,19321231,TOBS,28,,,6,
USC00045119,19321201,PRCP,0,P,,6,1700.0
USC00045119,19321202,PRCP,0,P,,6,1700.0
USC00045119,19321203,PRCP,0,P,,6,1700.0
USC00045119,19321204,PRCP,0,P,,6,1700.0
USC00045119,19321205,PRCP,0,P,,6,1700.0
USC00045119,19321206,PRCP,0,P,,6,1700.0
USC00045119,19321207,PRCP,0,P,,6,1700.0
USC00045119,19321208,PRCP,0,P,,6,1700.0
USC00045119,19321209,PRCP,30,,,6,1700.0
USC00045119,19321210,PRCP,0,P,,6,1700.0
USC00045119,19321211,PRCP,0,T,,6,1700.0
USC00045119,19321212,PRCP,0,P,,6,1700.0
USC00045119,19321213,PRCP,0,P,,6,1700.0
USC00045119,19321214,PRCP,0,P,,6,1700.0
USC00045119,19321215,PRCP,0,P,,6,1700.0
USC00045119,19321216,PRCP,25,,,6,1700.0
USC00045119,19321217,PRCP,0,P,,6,1700.0
USC00045119,19321218,PRCP,0,P,,6,1700.0
USC00045119,19321219,PRCP,61,,,6,1700.0
USC00045119,19321220,PRCP,56,,,6,1700.0
USC00045119,19321221,PRCP,0,P,,6,1700.0
USC00045119,19321222,PRCP,0,P,,6,1700.0
USC00045119,19321223,PRCP,71,,,6,1700.0
USC00045119,19321224,PRCP,0,P,,6,1700.0
USC00045119,19321225,PRCP,0,P,,6,1700.0
USC00045119,19321226,PRCP,0,P,,6,1700.0
USC00045119,19321227,PRCP,0,P,,6,1700.0
USC00045119,19321228,PRCP,0,P,,6,1700.0
USC00045119,19321229,PRCP,0,P,,6,1700.0
USC00045119,19321230,PRCP,0,P,,6,1700.0
USC00045119,19321231,PRCP,0,P,,6,1700.0
USC00045119,19321201,SNOW,0,,,6,
USC00045119,19321202,SNOW,0,,,6,
USC00045119,19321203,SNOW,0,,,6,
USC00045119,19321204,SNOW,0,,,6,
USC00045119,19321205,SNOW,0,,,6,
USC00045119,19321206,SNOW,0,,,6,
USC00045119,19321207,SNOW,0,,,6,
USC00045119,19321208,SNOW,0,,,6,
USC00045119,19321209,SNOW,0,T,,6,
USC00045119,19321210,SNOW,0,,,6,
USC00045119,19321211,SNOW,0,T,,6,
USC00045119,19321212,SNOW,0,,,6,
USC00045119,19321213,SNOW,0,,,6,
USC00045119,19321214,SNOW,0,,,6,
USC00045119,19321215,SNOW,0,,,6,
USC00045119,19321216,SNOW,0,,,6,
USC00045119,19321217,SNOW,0,,,6,
USC00045119,19321218,SNOW,0,,,6,
USC00045119,19321219,SNOW,0,,,6,
USC00045119,19321220,SNOW,0,,,6,
USC00045119,19321221,SNOW,0,,,6,
USC00045119,19321222,SNOW,0,,,6,
USC00045119,19321223,SNOW,0,,,6,
USC00045119,19321224,SNOW,0,,,6,
USC00045119,19321225,SNOW,0,,,6,
USC00045119,19321226,SNOW,0,,,6,
USC00045119,19321227,SNOW,0,,,6,
USC00045119,19321228,SNOW,0,,,6,
USC00045119,19321229,SNOW,0,,,6,
USC00045119,19321230,SNOW,0,,,6,
USC00045119,19321231,SNOW,0,,,6,
USC00045119,19330101,TMAX,128,,,6,
USC00045119,19330102,TMAX,117,,,6,
USC00045119,19330103,TMAX,139,,,6,
USC00045119,19330104,TMAX,89,,,6,
USC00045119,19330105,TMAX,72,,,6,
USC00045119,19330106,TMAX,100,,,6,
USC00045119,19330107,TMAX,50,,,6,
USC00045119,19330108,TMAX,44,,,6,
USC00045119,19330109,TMAX,56,,,6,
USC00045119,19330110,TMAX,100,,,6,
USC00045119,19330111,TMAX,100,,,6,
USC00045119,19330112,TMAX,128,,,6,
USC00045119,19330113,TMAX,172,,,6,
USC00045119,19330114,TMAX,161,,,6,
USC00045119,19330115,TMAX,72,,,6,
USC00045119,19330116,TMAX,67,,,6,
USC00045119,19330117,TMAX,89,,,6,
USC00045119,19330118,TMAX,94,,,6,
USC00045119,19330119,TMAX,67,,,6,
USC00045119,19330120,TMAX,78,,,6,
USC00045119,19330121,TMAX,56,,,6,
USC00045119,19330122,TMAX,139,,,6,
USC00045119,19330123,TMAX,100,,,6,
USC00045119,19330124,TMAX,100,,,6,
USC00045119,19330125,TMAX,94,,,6,
USC00045119,19330126,TMAX,100,,,6,
USC00045119,19330127,TMAX,128,,,6,
USC00045119,19330128,TMAX,78,,,6,
USC00045119,19330129,TMAX,89,,,6,
USC00045119,19330130,TMAX,100,,,6,
USC00045119,19330131,TMAX,100,,,6,
USC00045119,19330101,TMIN,-28,,,6,
USC00045119,19330102,TMIN,11,,,6,
USC00045119,19330103,TMIN,33,,,6,
USC00045119,19330104,TMIN,11,,,6,
USC00045119,19330105,TMIN,33,,,6,
USC00045119,19330106,TMIN,-11,,,6,
USC00045119,19330107,TMIN,17,,,6,
USC00045119,19330108,TMIN,17,,,6,
USC00045119,19330109,TMIN,6,,,6,
USC00045119,19330110,TMIN,-56,,,6,
USC00045119,19330111,TMIN,-56,,,6,
USC00045119,19330112,TMIN,-17,,,6,
USC00045119,19330113,TMIN,0,,,6,
USC00045119,19330114,TMIN,28,,,6,
USC00045119,19330115,TMIN,11,,,6,
USC00045119,19330116,TMIN,-17,,,6,
USC00045119,19330117,TMIN,-11,,,6,
USC00045119,19330118,TMIN,39,,,6,
USC00045119,19330119,TMIN,6,,,6,
USC00045119,19330120,TMIN,6,,,6,
USC00045119,19330121,TMIN,-11,,,6,
USC00045119,19330122,TMIN,22,,I,6,
USC00045119,19330123,TMIN,-11,,,6,
USC00045119,19330124,TMIN,11,,,6,
USC00045119,19330125,TMIN,11,,,6,
USC00045119,19330126,TMIN,39,,,6,
USC00045119,19330127,TMIN,17,,,6,
USC00045119,19330128,TMIN,33,,,6,
USC00045119,19330129,TMIN,11,,,6,
USC00045119,19330130,TMIN,33,,,6,
USC00045119,19330131,TMIN,6,,,6,
USC00045119,19330101,TOBS,11,,,6,
USC00045119,19330102,TOBS,33,,,6,
USC00045119,19330103,TOBS,72,,,6,
USC00045119,19330104,TOBS,44,,,6,
USC00045119,19330105,TOBS,44,,,6,
USC00045119,19330106,TOBS,22,,,6,
USC00045119,19330107,TOBS,17,,,6,
USC00045119,19330108,TOBS,11,,,6,
USC00045119,19330109,TOBS,17,,,6,
USC00045119,19330110,TOBS,-6,,,6,
USC00045119,19330111,TOBS,11,,,6,
USC00045119,19330112,TOBS,22,,,6,
USC00045119,19330113,TOBS,28,,,6,
USC00045119,19330114,TOBS,44,,,6,
USC00045119,19330115,TOBS,17,,,6,
USC00045119,19330116,TOBS,11,,,6,
USC00045119,19330117,TOBS,39,,,6,
USC00045119,19330118,TOBS,44,,,6,
USC00045119,19330119,TOBS,22,,,6,
USC00045119,19330120,TOBS,44,,,6,
USC00045119,19330121,TOBS,0,,I,6,
USC00045119,19330122,TOBS,33,,,6,
USC00045119,19330123,TOBS,11,,,6,
USC00045119,19330124,TOBS,56,,,6,
USC00045119,19330125,TOBS,44,,,6,
USC00045119,19330126,TOBS,89,,,6,
USC00045119,19330127,TOBS,33,,,6,
USC00045119,19330128,TOBS,61,,,6,
USC00045119,19330129,TOBS,33,,,6,
USC00045119,19330130,TOBS,61,,,6,
USC00045119,19330131,TOBS,33,,,6,
USC00045119,19330101,PRCP,0,P,,6,1700.0
USC00045119,19330102,PRCP,0,P,,6,1700.0
USC00045119,19330103,PRCP,0,T,,6,1700.0
USC00045119,19330104,PRCP,0,P,,6,1700.0
USC00045119,19330105,PRCP,0,P,,6,1700.0
USC00045119,19330106,PRCP,0,P,,6,1700.0
USC00045119,19330107,PRCP,0,P,,6,1700.0
USC00045119,19330108,PRCP,0,P,,6,1700.0
USC00045119,19330109,PRCP,0,P,,6,1700.0
USC00045119,19330110,PRCP,0,P,,6,1700.0
USC00045119,19330111,PRCP,0,P,,6,1700.0
USC00045119,19330112,PRCP,0,P,,6,1700.0
USC00045119,19330113,PRCP,0,P,,6,1700.0
USC00045119,19330114,PRCP,0,P,,6,1700.0
USC00045119,19330115,PRCP,0,P,,6,1700.0
USC00045119,19330116,PRCP,114,,,6,1700.0
USC00045119,19330117,PRCP,0,P,,6,1700.0
USC00045119,19330118,PRCP,0,P,,6,1700.0
USC00045119,19330119,PRCP,229,,,6,1700.0
USC00045119,19330120,PRCP,0,P,,6,1700.0
USC00045119,19330121,PRCP,56,,,6,1700.0
USC00045119,19330122,PRCP,0,P,,6,1700.0
USC00045119,19330123,PRCP,84,,,6,1700.0
USC00045119,19330124,PRCP,0,P,,6,1700.0
USC00045119,19330125,PRCP,203,,,6,1700.0
USC00045119,19330126,PRCP,0,P,,6,1700.0
USC00045119,19330127,PRCP,0,P,,6,1700.0
USC00045119,19330128,PRCP,0,P,,6,1700.0
USC00045119,19330129,PRCP,94,,,6,1700.0
USC00045119,19330130,PRCP,0,P,,6,1700.0
USC00045119,19330131,PRCP,0,P,,6,1700.0
USC00045119,19330201,TMAX,89,,,6,
