USC00040819,19781129,PRCP,0,,,0,2400.0
USC00040819,19781130,PRCP,0,,,0,2400.0
USC00040819,19781201,PRCP,25,,,0,2400.0
USC00040819,19781202,PRCP,5,,,0,2400.0
USC00040819,19781203,PRCP,10,,,0,2400.0
USC00040819,19781204,PRCP,0,,,0,2400.0
USC00040819,19781205,PRCP,10,,,0,2400.0
USC00040819,19781206,PRCP,0,,,0,2400.0
USC00040819,19781207,PRCP,0,,,0,2400.0
USC00040819,19781208,PRCP,10,,,0,2400.0
USC00040819,19781209,PRCP,0,,,0,2400.0
USC00040819,19781210,PRCP,0,,,0,2400.0
USC00040819,19781211,PRCP,0,,,0,2400.0
USC00040819,19781212,PRCP,0,,,0,2400.0
USC00040819,19781213,PRCP,0,,,0,2400.0
USC00040819,19781214,PRCP,0,,,0,2400.0
USC00040819,19781215,PRCP,0,,,0,2400.0
USC00040819,19781216,PRCP,15,,,0,2400.0
USC00040819,19781217,PRCP,137,,,0,2400.0
USC00040819,19781218,PRCP,86,,,0,2400.0
USC00040819,19781219,PRCP,15,,,0,2400.0
USC00040819,19781220,PRCP,0,,,0,2400.0
USC00040819,19781221,PRCP,0,,,0,2400.0
USC00040819,19781222,PRCP,0,,,0,2400.0
USC00040819,19781223,PRCP,0,,,0,2400.0
USC00040819,19781224,PRCP,0,,,0,2400.0
USC00040819,19781225,PRCP,0,,,0,2400.0
USC00040819,19781226,PRCP,0,,,0,2400.0
USC00040819,19781227,PRCP,0,,,0,2400.0
USC00040819,19781228,PRCP,0,,,0,2400.0
USC00040819,19781229,PRCP,0,,,0,2400.0
USC00040819,19781230,PRCP,0,,,0,2400.0
USC00040819,19781231,PRCP,0,,,0,2400.0
USC00040819,19790101,PRCP,0,,,0,2400.0
USC00040819,19790102,PRCP,0,,,0,2400.0
USC00040819,19790103,PRCP,0,,,0,2400.0
USC00040819,19790104,PRCP,0,,,0,2400.0
USC00040819,19790105,PRCP,20,,,0,2400.0
USC00040819,19790106,PRCP,0,,,0,2400.0
USC00040819,19790107,PRCP,15,,,0,2400.0
USC00040819,19790108,PRCP,20,,,0,2400.0
USC00040819,19790109,PRCP,10,,,0,2400.0
USC00040819,19790110,PRCP,25,,,0,2400.0
USC00040819,19790111,PRCP,213,,,0,2400.0
USC00040819,19790112,PRCP,5,,,0,2400.0
USC00040819,19790113,PRCP,0,,,0,2400.0
USC00040819,19790114,PRCP,56,,,0,2400.0
USC00040819,19790115,PRCP,46,,,0,2400.0
USC00040819,19790116,PRCP,10,,,0,2400.0
USC00040819,19790117,PRCP,0,,,0,2400.0
USC00040819,19790118,PRCP,5,,,0,2400.0
USC00040819,19790119,PRCP,0,,,0,2400.0
USC00040819,19790120,PRCP,0,,,0,2400.0
USC00040819,19790121,PRCP,0,,,0,2400.0
USC00040819,19790122,PRCP,0,,,0,2400.0
USC00040819,19790123,PRCP,0,,,0,2400.0
USC00040819,19790124,PRCP,0,,,0,2400.0
USC00040819,19790125,PRCP,0,,,0,2400.0
USC00040819,19790126,PRCP,0,,,0,2400.0
USC00040819,19790127,PRCP,0,,,0,2400.0
USC00040819,19790128,PRCP,10,,,0,2400.0
USC00040819,19790129,PRCP,5,,,0,2400.0
USC00040819,19790130,PRCP,218,,,0,2400.0
USC00040819,19790131,PRCP,46,,,0,2400.0
USC00040819,19790101,SNWD,0,,,0,
USC00040819,19790102,SNWD,0,,,0,
USC00040819,19790103,SNWD,0,,,0,
USC00040819,19790104,SNWD,0,,,0,
USC00040819,19790105,SNWD,0,,,0,
USC00040819,19790106,SNWD,0,,,0,
USC00040819,19790107,SNWD,0,,,0,
USC00040819,19790108,SNWD,0,,,0,
USC00040819,19790109,SNWD,0,,,0,
USC00040819,19790110,SNWD,0,,,0,
USC00040819,19790111,SNWD,0,,,0,
USC00040819,19790112,SNWD,0,,,0,
USC00040819,19790113,SNWD,0,,,0,
USC00040819,19790114,SNWD,0,,,0,
USC00040819,19790115,SNWD,0,,,0,
USC00040819,19790116,SNWD,0,,,0,
USC00040819,19790117,SNWD,0,,,0,
USC00040819,19790118,SNWD,0,,,0,
USC00040819,19790119,SNWD,0,,,0,
USC00040819,19790120,SNWD,0,,,0,
USC00040819,19790121,SNWD,0,,,0,
USC00040819,19790122,SNWD,0,,,0,
USC00040819,19790123,SNWD,0,,,0,
USC00040819,19790124,SNWD,0,,,0,
USC00040819,19790125,SNWD,0,,,0,
USC00040819,19790126,SNWD,0,,,0,
USC00040819,19790127,SNWD,0,,,0,
USC00040819,19790128,SNWD,0,,,0,
USC00040819,19790129,SNWD,0,,,0,
USC00040819,19790130,SNWD,0,,,0,
USC00040819,19790131,SNWD,0,,,0,
USC00040819,19790201,PRCP,25,,,0,2400.0
USC00040819,19790202,PRCP,0,,,0,2400.0
USC00040819,19790203,PRCP,5,,,0,2400.0
USC00040819,19790204,PRCP,0,,,0,2400.0
USC00040819,19790205,PRCP,0,,,0,2400.0
USC00040819,19790206,PRCP,0,,,0,2400.0
USC00040819,19790207,PRCP,0,,,0,2400.0
USC00040819,19790208,PRCP,0,,,0,2400.0
USC00040819,19790209,PRCP,0,,,0,2400.0
USC00040819,19790210,PRCP,0,,,0,2400.0
USC00040819,19790211,PRCP,0,,,0,2400.0
USC00040819,19790212,PRCP,0,,,0,2400.0
USC00040819,19790213,PRCP,351,,,0,2400.0
USC00040819,19790214,PRCP,56,,,0,2400.0
USC00040819,19790215,PRCP,15,,,0,2400.0
USC00040819,19790216,PRCP,0,,,0,2400.0
USC00040819,19790217,PRCP,0,,,0,2400.0
USC00040819,19790218,PRCP,0,,,0,2400.0
USC00040819,19790219,PRCP,0,,,0,2400.0
USC00040819,19790220,PRCP,66,,,0,2400.0
USC00040819,19790221,PRCP,41,,,0,2400.0
USC00040819,19790222,PRCP,15,,,0,2400.0
USC00040819,19790223,PRCP,0,,,0,2400.0
USC00040819,19790224,PRCP,15,,,0,2400.0
USC00040819,19790225,PRCP,0,,,0,2400.0
USC00040819,19790226,PRCP,0,,,0,2400.0
USC00040819,19790227,PRCP,0,,,0,2400.0
USC00040819,19790228,PRCP,0,,,0,2400.0
USC00040819,19790301,PRCP,0,,,0,2400.0
USC00040819,19790302,PRCP,0,,,0,2400.0
USC00040819,19790303,PRCP,0,,,0,2400.0
USC00040819,19790304,PRCP,0,,,0,2400.0
USC00040819,19790305,PRCP,0,,,0,2400.0
USC00040819,19790306,PRCP,0,,,0,2400.0
USC00040819,19790307,PRCP,0,,,0,2400.0
USC00040819,19790308,PRCP,0,,,0,2400.0
USC00040819,19790309,PRCP,0,,,0,2400.0
USC00040819,19790310,PRCP,0,,,0,2400.0
USC00040819,19790311,PRCP,0,,,0,2400.0
USC00040819,19790312,PRCP,0,,,0,2400.0
USC00040819,19790313,PRCP,0,,,0,2400.0
USC00040819,19790314,PRCP,0,,,0,2400.0
USC00040819,19790315,PRCP,0,,,0,2400.0
USC00040819,19790316,PRCP,5,,,0,2400.0
USC00040819,19790317,PRCP,10,,,0,2400.0
USC00040819,19790318,PRCP,0,,,0,2400.0
USC00040819,19790319,PRCP,117,,,0,2400.0
USC00040819,19790320,PRCP,91,,,0,2400.0
USC00040819,19790321,PRCP,36,,,0,2400.0
USC00040819,19790322,PRCP,0,,,0,2400.0
USC00040819,19790323,PRCP,0,,,0,2400.0
USC00040819,19790324,PRCP,10,,,0,2400.0
USC00040819,19790325,PRCP,0,,,0,2400.0
USC00040819,19790326,PRCP,36,,,0,2400.0
USC00040819,19790327,PRCP,30,,,0,2400.0
USC00040819,19790328,PRCP,30,,,0,2400.0
USC00040819,19790329,PRCP,20,,,0,2400.0
USC00040819,19790330,PRCP,0,,,0,2400.0
USC00040819,19790331,PRCP,0,,,0,2400.0
USC00040819,19790301,SNOW,0,,,0,
USC00040819,19790302,SNOW,0,,,0,
USC00040819,19790303,SNOW,0,,,0,
USC00040819,19790304,SNOW,0,,,0,
USC00040819,19790305,SNOW,0,,,0,
USC00040819,19790306,SNOW,0,,,0,
USC00040819,19790307,SNOW,0,,,0,
USC00040819,19790308,SNOW,0,,,0,
USC00040819,19790309,SNOW,0,,,0,
USC00040819,19790310,SNOW,0,,,0,
USC00040819,19790311,SNOW,0,,,0,
USC00040819,19790312,SNOW,0,,,0,
USC00040819,19790313,SNOW,0,,,0,
USC00040819,19790314,SNOW,0,,,0,
USC00040819,19790315,SNOW,0,,,0,
USC00040819,19790316,SNOW,0,,,0,
USC00040819,19790317,SNOW,0,,,0,
USC00040819,19790318,SNOW,0,,,0,
USC00040819,19790319,SNOW,0,,,0,
USC00040819,19790320,SNOW,0,,,0,
USC00040819,19790321,SNOW,0,,,0,
USC00040819,19790322,SNOW,0,,,0,
USC00040819,19790323,SNOW,0,,,0,
USC00040819,19790324,SNOW,0,,,0,
USC00040819,19790325,SNOW,0,,,0,
USC00040819,19790326,SNOW,0,,,0,
USC00040819,19790327,SNOW,0,,,0,
USC00040819,19790328,SNOW,0,,,0,
USC00040819,19790329,SNOW,0,,,0,
USC00040819,19790330,SNOW,0,,,0,
USC00040819,19790331,SNOW,0,,,0,
USC00040819,19790301,SNWD,0,,,0,
USC00040819,19790302,SNWD,0,,,0,
USC00040819,19790303,SNWD,0,,,0,
USC00040819,19790304,SNWD,0,,,0,
USC00040819,19790305,SNWD,0,,,0,
USC00040819,19790306,SNWD,0,,,0,
USC00040819,19790307,SNWD,0,,,0,
USC00040819,19790308,SNWD,0,,,0,
USC00040819,19790309,SNWD,0,,,0,
USC00040819,19790310,SNWD,0,,,0,
USC00040819,19790311,SNWD,0,,,0,
USC00040819,19790312,SNWD,0,,,0,
USC00040819,19790313,SNWD,0,,,0,
USC00040819,19790314,SNWD,0,,,0,
USC00040819,19790315,SNWD,0,,,0,
USC00040819,19790316,SNWD,0,,,0,
USC00040819,19790317,SNWD,0,,,0,
USC00040819,19790318,SNWD,0,,,0,
USC00040819,19790319,SNWD,0,,,0,
USC00040819,19790320,SNWD,0,,,0,
USC00040819,19790321,SNWD,0,,,0,
USC00040819,19790322,SNWD,0,,,0,
USC00040819,19790323,SNWD,0,,,0,
USC00040819,19790324,SNWD,0,,,0,
USC00040819,19790325,SNWD,0,,,0,
USC00040819,19790326,SNWD,0,,,0,
USC00040819,19790327,SNWD,0,,,0,
USC00040819,19790328,SNWD,0,,,0,
USC00040819,19790329,SNWD,0,,,0,
USC00040819,19790330,SNWD,0,,,0,
USC00040819,19790331,SNWD,0,,,0,
USC00040819,19790430,DAPR,30,,,0,
USC00040819,19790430,MDPR,46,,,0,
USC00040819,19790501,PRCP,0,,,0,2400.0
USC00040819,19790502,PRCP,0,,,0,2400.0
USC00040819,19790503,PRCP,0,,,0,2400.0
USC00040819,19790504,PRCP,0,,,0,2400.0
USC00040819,19790505,PRCP,0,,,0,2400.0
USC00040819,19790506,PRCP,0,,,0,2400.0
USC00040819,19790507,PRCP,0,,,0,2400.0
USC00040819,19790508,PRCP,5,,,0,2400.0
USC00040819,19790509,PRCP,5,,,0,2400.0
USC00040819,19790510,PRCP,0,,,0,2400.0
USC00040819,19790511,PRCP,0,,,0,2400.0
USC00040819,19790512,PRCP,0,,,0,2400.0
USC00040819,19790513,PRCP,0,,,0,2400.0
USC00040819,19790514,PRCP,0,,,0,2400.0
USC00040819,19790515,PRCP,0,,,0,2400.0
USC00040819,19790516,PRCP,0,,,0,2400.0
USC00040819,19790517,PRCP,0,,,0,2400.0
USC00040819,19790518,PRCP,0,,,0,2400.0
USC00040819,19790519,PRCP,0,,,0,2400.0
USC00040819,19790520,PRCP,0,,,0,2400.0
USC00040819,19790521,PRCP,0,,,0,2400.0
USC00040819,19790522,PRCP,0,,,0,2400.0
USC00040819,19790523,PRCP,0,,,0,2400.0
USC00040819,19790524,PRCP,0,,,0,2400.0
USC00040819,19790525,PRCP,0,,,0,2400.0
USC00040819,19790526,PRCP,0,,,0,2400.0
USC00040819,19790527,PRCP,0,,,0,2400.0
USC00040819,19790528,PRCP,0,,,0,2400.0
USC00040819,19790529,PRCP,0,,,0,2400.0
USC00040819,19790530,PRCP,0,,,0,2400.0
USC00040819,19790531,PRCP,0,,,0,2400.0
USC00040819,19790601,PRCP,0,,,0,2400.0
USC00040819,19790602,PRCP,0,,,0,2400.0
USC00040819,19790603,PRCP,0,,,0,2400.0
USC00040819,19790604,PRCP,0,,,0,2400.0
USC00040819,19790605,PRCP,0,,,0,2400.0
USC00040819,19790606,PRCP,0,,,0,2400.0
USC00040819,19790607,PRCP,0,,,0,2400.0
USC00040819,19790608,PRCP,0,,,0,2400.0
USC00040819,19790609,PRCP,0,,,0,2400.0
USC00040819,19790610,PRCP,0,,,0,2400.0
USC00040819,19790611,PRCP,0,,,0,2400.0
USC00040819,19790612,PRCP,0,,,0,2400.0
USC00040819,19790613,PRCP,0,,,0,2400.0
USC00040819,19790614,PRCP,0,,,0,2400.0
USC00040819,19790615,PRCP,0,,,0,2400.0
USC00040819,19790616,PRCP,0,,,0,2400.0
USC00040819,19790617,PRCP,0,,,0,2400.0
USC00040819,19790618,PRCP,0,,,0,2400.0
USC00040819,19790619,PRCP,0,,,0,2400.0
USC00040819,19790620,PRCP,0,,,0,2400.0
USC00040819,19790621,PRCP,0,,,0,2400.0
USC00040819,19790622,PRCP,0,,,0,2400.0
USC00040819,19790623,PRCP,0,,,0,2400.0
USC00040819,19790624,PRCP,0,,,0,2400.0
USC00040819,19790625,PRCP,0,,,0,2400.0
USC00040819,19790626,PRCP,0,,,0,2400.0
USC00040819,19790627,PRCP,0,,,0,2400.0
USC00040819,19790628,PRCP,0,,,0,2400.0
USC00040819,19790629,PRCP,0,,,0,2400.0
USC00040819,19790630,PRCP,0,,,0,2400.0
USC00040819,19790701,PRCP,0,,,0,2400.0
USC00040819,19790702,PRCP,0,,,0,2400.0
USC00040819,19790703,PRCP,0,,,0,2400.0
USC00040819,19790704,PRCP,0,,,0,2400.0
USC00040819,19790705,PRCP,0,,,0,2400.0
USC00040819,19790706,PRCP,0,,,0,2400.0
USC00040819,19790707,PRCP,0,,,0,2400.0
USC00040819,19790708,PRCP,0,,,0,2400.0
USC00040819,19790709,PRCP,0,,,0,2400.0
USC00040819,19790710,PRCP,0,,,0,2400.0
USC00040819,19790711,PRCP,0,,,0,2400.0
USC00040819,19790712,PRCP,0,,,0,2400.0
USC00040819,19790713,PRCP,0,,,0,2400.0
USC00040819,19790714,PRCP,0,,,0,2400.0
USC00040819,19790715,PRCP,0,,,0,2400.0
USC00040819,19790716,PRCP,0,,,0,2400.0
USC00040819,19790717,PRCP,0,,,0,2400.0
USC00040819,19790718,PRCP,0,,,0,2400.0
USC00040819,19790719,PRCP,0,,,0,2400.0
USC00040819,19790720,PRCP,20,,,0,2400.0
USC00040819,19790721,PRCP,15,,,0,2400.0
USC00040819,19790722,PRCP,5,,,0,2400.0
USC00040819,19790723,PRCP,0,,,0,2400.0
USC00040819,19790724,PRCP,0,,,0,2400.0
USC00040819,19790725,PRCP,0,,,0,2400.0
USC00040819,19790726,PRCP,0,,,0,2400.0
USC00040819,19790727,PRCP,0,,,0,2400.0
USC00040819,19790728,PRCP,0,,,0,2400.0
USC00040819,19790729,PRCP,0,,,0,2400.0
USC00040819,19790730,PRCP,0,,,0,2400.0
USC00040819,19790731,PRCP,0,,,0,2400.0
USC00040819,19790801,PRCP,0,,,0,2400.0
USC00040819,19790802,PRCP,0,,,0,2400.0
USC00040819,19790803,PRCP,0,,,0,2400.0
USC00040819,19790804,PRCP,0,,,0,2400.0
USC00040819,19790805,PRCP,0,,,0,2400.0
USC00040819,19790806,PRCP,0,,,0,2400.0
USC00040819,19790807,PRCP,0,,,0,2400.0
USC00040819,19790808,PRCP,15,,,0,2400.0
USC00040819,19790809,PRCP,0,,,0,2400.0
USC00040819,19790810,PRCP,0,,,0,2400.0
USC00040819,19790811,PRCP,36,,,0,2400.0
USC00040819,19790812,PRCP,5,,,0,2400.0
USC00040819,19790813,PRCP,5,,,0,2400.0
USC00040819,19790814,PRCP,0,,,0,2400.0
USC00040819,19790815,PRCP,20,,,0,2400.0
USC00040819,19790816,PRCP,20,,,0,2400.0
USC00040819,19790817,PRCP,41,,,0,2400.0
USC00040819,19790818,PRCP,5,,,0,2400.0
USC00040819,19790819,PRCP,0,,,0,2400.0
USC00040819,19790820,PRCP,0,,,0,2400.0
USC00040819,19790821,PRCP,0,,,0,2400.0
USC00040819,19790822,PRCP,0,,,0,2400.0
USC00040819,19790823,PRCP,0,,,0,2400.0
USC00040819,19790824,PRCP,0,,,0,2400.0
USC00040819,19790825,PRCP,0,,,0,2400.0
USC00040819,19790826,PRCP,0,,,0,2400.0
USC00040819,19790827,PRCP,0,,,0,2400.0
USC00040819,19790828,PRCP,0,,,0,2400.0
USC00040819,19790829,PRCP,0,,,0,2400.0
USC00040819,19790830,PRCP,0,,,0,2400.0
USC00040819,19790831,PRCP,0,,,0,2400.0
USC00040819,19790901,PRCP,0,,,0,2400.0
USC00040819,19790902,PRCP,0,,,0,2400.0
USC00040819,19790903,PRCP,0,,,0,2400.0
USC00040819,19790904,PRCP,0,,,0,2400.0
USC00040819,19790905,PRCP,0,,,0,2400.0
USC00040819,19790906,PRCP,0,,,0,2400.0
USC00040819,19790907,PRCP,0,,,0,2400.0
USC00040819,19790908,PRCP,0,,,0,2400.0
USC00040819,19790909,PRCP,0,,,0,2400.0
USC00040819,19790910,PRCP,0,,,0,2400.0
USC00040819,19790911,PRCP,0,,,0,2400.0
USC00040819,19790912,PRCP,0,,,0,2400.0
USC00040819,19790913,PRCP,0,,,0,2400.0
USC00040819,19790914,PRCP,0,,,0,2400.0
USC00040819,19790915,PRCP,0,,,0,2400.0
USC00040819,19790916,PRCP,0,,,0,2400.0
USC00040819,19790917,PRCP,0,,,0,2400.0
USC00040819,19790918,PRCP,0,,,0,2400.0
USC00040819,19790919,PRCP,0,,,0,2400.0
USC00040819,19790920,PRCP,0,,,0,2400.0
USC00040819,19790921,PRCP,0,,,0,2400.0
USC00040819,19790922,PRCP,0,,,0,2400.0
USC00040819,19790923,PRCP,0,,,0,2400.0
USC00040819,19790924,PRCP,91,,,0,2400.0
USC00040819,19790925,PRCP,0,,,0,2400.0
USC00040819,19790926,PRCP,0,,,0,2400.0
USC00040819,19790927,PRCP,0,,,0,2400.0
USC00040819,19790928,PRCP,0,,,0,2400.0
USC00040819,19790929,PRCP,25,,,0,2400.0
USC00040819,19790930,PRCP,38,,,0,2400.0
USC00040819,19791001,PRCP,10,,,0,2400.0
USC00040819,19791002,PRCP,0,,,0,2400.0
USC00040819,19791003,PRCP,0,,,0,2400.0
USC00040819,19791004,PRCP,0,,,0,2400.0
USC00040819,19791005,PRCP,0,,,0,2400.0
USC00040819,19791006,PRCP,0,,,0,2400.0
USC00040819,19791007,PRCP,0,,,0,2400.0
USC00040819,19791008,PRCP,0,,,0,2400.0
USC00040819,19791009,PRCP,0,,,0,2400.0
USC00040819,19791010,PRCP,0,,,0,2400.0
USC00040819,19791011,PRCP,0,,,0,2400.0
USC00040819,19791012,PRCP,0,,,0,2400.0
USC00040819,19791013,PRCP,0,,,0,2400.0
USC00040819,19791014,PRCP,0,,,0,2400.0
USC00040819,19791015,PRCP,0,,,0,2400.0
USC00040819,19791016,PRCP,0,,,0,2400.0
USC00040819,19791017,PRCP,0,,,0,2400.0
USC00040819,19791018,PRCP,0,,,0,2400.0
USC00040819,19791019,PRCP,66,,,0,2400.0
USC00040819,19791020,PRCP,81,,,0,2400.0
USC00040819,19791021,PRCP,0,,,0,2400.0
USC00040819,19791022,PRCP,0,,,0,2400.0
USC00040819,19791023,PRCP,0,,,0,2400.0
USC00040819,19791024,PRCP,0,,,0,2400.0
USC00040819,19791025,PRCP,86,,,0,2400.0
USC00040819,19791026,PRCP,5,,,0,2400.0
USC00040819,19791027,PRCP,5,,,0,2400.0
USC00040819,19791028,PRCP,0,,,0,2400.0
USC00040819,19791029,PRCP,0,,,0,2400.0
USC00040819,19791030,PRCP,0,,,0,2400.0
USC00040819,19791031,PRCP,0,,,0,2400.0
USC00040819,19791101,PRCP,0,,,0,2400.0
USC00040819,19791102,PRCP,0,,,0,2400.0
USC00040819,19791103,PRCP,71,,,0,2400.0
USC00040819,19791104,PRCP,30,,,0,2400.0
USC00040819,19791105,PRCP,0,,,0,2400.0
USC00040819,19791106,PRCP,0,,,0,2400.0
USC00040819,19791107,PRCP,0,,,0,2400.0
USC00040819,19791108,PRCP,5,,,0,2400.0
USC00040819,19791109,PRCP,0,,,0,2400.0
USC00040819,19791110,PRCP,0,,,0,2400.0
USC00040819,19791111,PRCP,0,,,0,2400.0
USC00040819,19791112,PRCP,0,,,0,2400.0
USC00040819,19791113,PRCP,0,,,0,2400.0
USC00040819,19791114,PRCP,0,,,0,2400.0
USC00040819,19791115,PRCP,0,,,0,2400.0
USC00040819,19791116,PRCP,0,,,0,2400.0
USC00040819,19791117,PRCP,5,,,0,2400.0
USC00040819,19791118,PRCP,10,,,0,2400.0
USC00040819,19791119,PRCP,0,,,0,2400.0
USC00040819,19791120,PRCP,0,,,0,2400.0
USC00040819,19791121,PRCP,0,,,0,2400.0
USC00040819,19791122,PRCP,0,,,0,2400.0
USC00040819,19791123,PRCP,5,,,0,2400.0
USC00040819,19791124,PRCP,5,,,0,2400.0
USC00040819,19791125,PRCP,5,,,0,2400.0
USC00040819,19791126,PRCP,0,,,0,2400.0
USC00040819,19791127,PRCP,0,,,0,2400.0
USC00040819,19791128,PRCP,0,,,0,2400.0
USC00040819,19791129,PRCP,0,,,0,2400.0
USC00040819,19791130,PRCP,0,,,0,2400.0
USC00040819,19791201,PRCP,0,,,0,2400.0
USC00040819,19791202,PRCP,0,,,0,2400.0
USC00040819,19791203,PRCP,0,,,0,2400.0
USC00040819,19791204,PRCP,0,,,0,2400.0
USC00040819,19791205,PRCP,0,,,0,2400.0
USC00040819,19791206,PRCP,0,,,0,2400.0
USC00040819,19791207,PRCP,0,,,0,2400.0
USC00040819,19791208,PRCP,0,,,0,2400.0
USC00040819,19791209,PRCP,0,,,0,2400.0
USC00040819,19791210,PRCP,0,,,0,2400.0
USC00040819,19791211,PRCP,0,,,0,2400.0
USC00040819,19791212,PRCP,0,,,0,2400.0
USC00040819,19791213,PRCP,0,,,0,2400.0
USC00040819,19791214,PRCP,0,,,0,2400.0
USC00040819,19791215,PRCP,0,,,0,2400.0
USC00040819,19791216,PRCP,0,,,0,2400.0
USC00040819,19791217,PRCP,0,,,0,2400.0
USC00040819,19791218,PRCP,0,,,0,2400.0
USC00040819,19791219,PRCP,0,,,0,2400.0
USC00040819,19791220,PRCP,0,,,0,2400.0
USC00040819,19791221,PRCP,0,,,0,2400.0
USC00040819,19791222,PRCP,0,,,0,2400.0
USC00040819,19791223,PRCP,41,,,0,2400.0
USC00040819,19791224,PRCP,518,,,0,2400.0
USC00040819,19791225,PRCP,20,,,0,2400.0
USC00040819,19791226,PRCP,5,,,0,2400.0
USC00040819,19791227,PRCP,0,,,0,2400.0
USC00040819,19791228,PRCP,0,,,0,2400.0
USC00040819,19791229,PRCP,0,,,0,2400.0
USC00040819,19791230,PRCP,20,,,0,2400.0
USC00040819,19791231,PRCP,20,,,0,2400.0
USC00040819,19800101,PRCP,15,,,0,2400.0
USC00040819,19800102,PRCP,0,,,0,2400.0
USC00040819,19800103,PRCP,0,,,0,2400.0
USC00040819,19800104,PRCP,0,,,0,2400.0
USC00040819,19800105,PRCP,0,,,0,2400.0
USC00040819,19800106,PRCP,0,,,0,2400.0
USC00040819,19800107,PRCP,0,,,0,2400.0
USC00040819,19800108,PRCP,0,,,0,2400.0
USC00040819,19800109,PRCP,30,,,0,2400.0
USC00040819,19800110,PRCP,117,,,0,2400.0
USC00040819,19800111,PRCP,218,,,0,2400.0
USC00040819,19800112,PRCP,351,,,0,2400.0
USC00040819,19800113,PRCP,330,,,0,2400.0
USC00040819,19800114,PRCP,91,,,0,2400.0
USC00040819,19800115,PRCP,0,,,0,2400.0
USC00040819,19800116,PRCP,0,,,0,2400.0
USC00040819,19800117,PRCP,20,,,0,2400.0
USC00040819,19800118,PRCP,25,,,0,2400.0
USC00040819,19800119,PRCP,0,,,0,2400.0
USC00040819,19800120,PRCP,5,,,0,2400.0
USC00040819,19800121,PRCP,0,,,0,2400.0
USC00040819,19800122,PRCP,0,,,0,2400.0
USC00040819,19800123,PRCP,0,,,0,2400.0
USC00040819,19800124,PRCP,0,,,0,2400.0
USC00040819,19800125,PRCP,0,,,0,2400.0
USC00040819,19800126,PRCP,0,,,0,2400.0
USC00040819,19800127,PRCP,0,,,0,2400.0
USC00040819,19800128,PRCP,0,,,0,2400.0
USC00040819,19800129,PRCP,0,,,0,2400.0
USC00040819,19800130,PRCP,0,,,0,2400.0
USC00040819,19800131,PRCP,0,,,0,2400.0
USC00040819,19800101,SNOW,0,,,0,
USC00040819,19800102,SNOW,0,,,0,
USC00040819,19800103,SNOW,0,,,0,
USC00040819,19800104,SNOW,0,,,0,
USC00040819,19800105,SNOW,0,,,0,
USC00040819,19800106,SNOW,0,,,0,
USC00040819,19800107,SNOW,0,,,0,
USC00040819,19800108,SNOW,0,,,0,
USC00040819,19800109,SNOW,0,,,0,
USC00040819,19800110,SNOW,0,,,0,
USC00040819,19800111,SNOW,0,,,0,
USC00040819,19800112,SNOW,0,,,0,
USC00040819,19800113,SNOW,0,,,0,
USC00040819,19800114,SNOW,0,,,0,
USC00040819,19800115,SNOW,0,,,0,
USC00040819,19800116,SNOW,0,,,0,
USC00040819,19800117,SNOW,0,,,0,
USC00040819,19800118,SNOW,0,,,0,
USC00040819,19800119,SNOW,0,,,0,
USC00040819,19800120,SNOW,0,,,0,
USC00040819,19800121,SNOW,0,,,0,
USC00040819,19800122,SNOW,0,,,0,
USC00040819,19800123,SNOW,0,,,0,
USC00040819,19800124,SNOW,0,,,0,
USC00040819,19800125,SNOW,0,,,0,
USC00040819,19800126,SNOW,0,,,0,
USC00040819,19800127,SNOW,0,,,0,
USC00040819,19800128,SNOW,0,,,0,
USC00040819,19800129,SNOW,0,,,0,
USC00040819,19800130,SNOW,0,,,0,
USC00040819,19800131,SNOW,0,,,0,
USC00040819,19800101,SNWD,0,,,0,
USC00040819,19800102,SNWD,0,,,0,
USC00040819,19800103,SNWD,0,,,0,
USC00040819,19800104,SNWD,0,,,0,
USC00040819,19800105,SNWD,0,,,0,
USC00040819,19800106,SNWD,0,,,0,
USC00040819,19800107,SNWD,0,,,0,
USC00040819,19800108,SNWD,0,,,0,
USC00040819,19800109,SNWD,0,,,0,
USC00040819,19800110,SNWD,0,,,0,
USC00040819,19800111,SNWD,0,,,0,
USC00040819,19800112,SNWD,0,,,0,
USC00040819,19800113,SNWD,0,,,0,
USC00040819,19800114,SNWD,0,,,0,
USC00040819,19800115,SNWD,0,,,0,
USC00040819,19800116,SNWD,0,,,0,
USC00040819,19800117,SNWD,0,,,0,
USC00040819,19800118,SNWD,0,,,0,
USC00040819,19800119,SNWD,0,,,0,
USC00040819,19800120,SNWD,0,,,0,
USC00040819,19800121,SNWD,0,,,0,
USC00040819,19800122,SNWD,0,,,0,
USC00040819,19800123,SNWD,0,,,0,
USC00040819,19800124,SNWD,0,,,0,
USC00040819,19800125,SNWD,0,,,0,
USC00040819,19800126,SNWD,0,,,0,
USC00040819,19800127,SNWD,0,,,0,
USC00040819,19800128,SNWD,0,,,0,
USC00040819,19800129,SNWD,0,,,0,
USC00040819,19800130,SNWD,0,,,0,
USC00040819,19800131,SNWD,0,,,0,
USC00040819,19800201,PRCP,0,,,0,2400.0
USC00040819,19800202,PRCP,0,,,0,2400.0
USC00040819,19800203,PRCP,0,,,0,2400.0
USC00040819,19800204,PRCP,0,,,0,2400.0
USC00040819,19800205,PRCP,0,,,0,2400.0
USC00040819,19800206,PRCP,0,,,0,2400.0
