id,date,obs,obs_value
USR0000CCHC,19900530,TMIN,111
USR0000CCHC,19900531,TMIN,-394
USR0000CCHC,19900502,TAVG,266
USR0000CCHC,19900503,TAVG,242
USR0000CCHC,19900504,TAVG,251
USR0000CCHC,19900505,TAVG,254
USR0000CCHC,19900506,TAVG,219
USR0000CCHC,19900507,TAVG,-98
USR0000CCHC,19900508,TAVG,-500
USR0000CCHC,19900509,TAVG,-392
USR0000CCHC,19900510,TAVG,177
USR0000CCHC,19900511,TAVG,170
USR0000CCHC,19900512,TAVG,132
USR0000CCHC,19900514,TAVG,208
USR0000CCHC,19900515,TAVG,176
USR0000CCHC,19900516,TAVG,194
USR0000CCHC,19900517,TAVG,175
USR0000CCHC,19900518,TAVG,153
USR0000CCHC,19900519,TAVG,127
USR0000CCHC,19900520,TAVG,137
USR0000CCHC,19900521,TAVG,178
USR0000CCHC,19900522,TAVG,173
USR0000CCHC,19900523,TAVG,157
USR0000CCHC,19900524,TAVG,148
USR0000CCHC,19900525,TAVG,159
USR0000CCHC,19900526,TAVG,147
USR0000CCHC,19900527,TAVG,141
USR0000CCHC,19900528,TAVG,162
USR0000CCHC,19900529,TAVG,161
USR0000CCHC,19900530,TAVG,134
USR0000CCHC,19900531,TAVG,113
USR0000CCHC,19900601,TMAX,233
USR0000CCHC,19900602,TMAX,278
USR0000CCHC,19900603,TMAX,289
USR0000CCHC,19900604,TMAX,294
USR0000CCHC,19900605,TMAX,300
USR0000CCHC,19900606,TMAX,283
USR0000CCHC,19900607,TMAX,328
USR0000CCHC,19900608,TMAX,361
USR0000CCHC,19900609,TMAX,333
USR0000CCHC,19900610,TMAX,278
USR0000CCHC,19900611,TMAX,294
USR0000CCHC,19900612,TMAX,294
USR0000CCHC,19900613,TMAX,244
USR0000CCHC,19900614,TMAX,261
USR0000CCHC,19900615,TMAX,244
USR0000CCHC,19900616,TMAX,244
USR0000CCHC,19900617,TMAX,272
USR0000CCHC,19900618,TMAX,228
USR0000CCHC,19900619,TMAX,361
USR0000CCHC,19900620,TMAX,317
USR0000CCHC,19900621,TMAX,344
USR0000CCHC,19900622,TMAX,272
USR0000CCHC,19900623,TMAX,306
USR0000CCHC,19900624,TMAX,311
USR0000CCHC,19900625,TMAX,311
USR0000CCHC,19900626,TMAX,306
USR0000CCHC,19900627,TMAX,250
USR0000CCHC,19900628,TMAX,322
USR0000CCHC,19900629,TMAX,283
USR0000CCHC,19900601,TMIN,61
USR0000CCHC,19900602,TMIN,139
USR0000CCHC,19900603,TMIN,167
USR0000CCHC,19900604,TMIN,133
USR0000CCHC,19900605,TMIN,117
USR0000CCHC,19900606,TMIN,172
USR0000CCHC,19900607,TMIN,128
USR0000CCHC,19900608,TMIN,139
USR0000CCHC,19900609,TMIN,133
USR0000CCHC,19900610,TMIN,150
USR0000CCHC,19900611,TMIN,156
USR0000CCHC,19900612,TMIN,139
USR0000CCHC,19900613,TMIN,150
USR0000CCHC,19900614,TMIN,144
USR0000CCHC,19900615,TMIN,139
USR0000CCHC,19900616,TMIN,117
USR0000CCHC,19900617,TMIN,111
USR0000CCHC,19900618,TMIN,117
USR0000CCHC,19900619,TMIN,156
USR0000CCHC,19900620,TMIN,178
USR0000CCHC,19900621,TMIN,189
USR0000CCHC,19900622,TMIN,167
USR0000CCHC,19900623,TMIN,122
USR0000CCHC,19900624,TMIN,150
USR0000CCHC,19900625,TMIN,128
USR0000CCHC,19900626,TMIN,122
USR0000CCHC,19900627,TMIN,139
USR0000CCHC,19900628,TMIN,139
USR0000CCHC,19900629,TMIN,194
USR0000CCHC,19900601,TAVG,159
USR0000CCHC,19900602,TAVG,205
USR0000CCHC,19900603,TAVG,229
USR0000CCHC,19900604,TAVG,214
USR0000CCHC,19900605,TAVG,214
USR0000CCHC,19900606,TAVG,223
USR0000CCHC,19900607,TAVG,219
USR0000CCHC,19900608,TAVG,263
USR0000CCHC,19900609,TAVG,222
USR0000CCHC,19900610,TAVG,214
USR0000CCHC,19900611,TAVG,230
USR0000CCHC,19900612,TAVG,208
USR0000CCHC,19900613,TAVG,201
USR0000CCHC,19900614,TAVG,207
USR0000CCHC,19900615,TAVG,193
USR0000CCHC,19900616,TAVG,172
USR0000CCHC,19900617,TAVG,194
USR0000CCHC,19900618,TAVG,174
USR0000CCHC,19900619,TAVG,247
USR0000CCHC,19900620,TAVG,233
USR0000CCHC,19900621,TAVG,266
USR0000CCHC,19900622,TAVG,209
USR0000CCHC,19900623,TAVG,212
USR0000CCHC,19900624,TAVG,215
USR0000CCHC,19900625,TAVG,216
USR0000CCHC,19900626,TAVG,221
USR0000CCHC,19900627,TAVG,193
USR0000CCHC,19900628,TAVG,239
USR0000CCHC,19900629,TAVG,236
USR0000CCHC,19900703,TMAX,322
USR0000CCHC,19900704,TMAX,272
USR0000CCHC,19900705,TMAX,289
USR0000CCHC,19900706,TMAX,294
USR0000CCHC,19900707,TMAX,322
USR0000CCHC,19900708,TMAX,322
USR0000CCHC,19900709,TMAX,339
USR0000CCHC,19900710,TMAX,400
USR0000CCHC,19900711,TMAX,394
USR0000CCHC,19900712,TMAX,417
USR0000CCHC,19900713,TMAX,406
USR0000CCHC,19900714,TMAX,389
USR0000CCHC,19900715,TMAX,350
USR0000CCHC,19900716,TMAX,328
USR0000CCHC,19900717,TMAX,267
USR0000CCHC,19900718,TMAX,350
USR0000CCHC,19900719,TMAX,361
USR0000CCHC,19900720,TMAX,389
USR0000CCHC,19900721,TMAX,389
USR0000CCHC,19900722,TMAX,328
USR0000CCHC,19900723,TMAX,306
USR0000CCHC,19900724,TMAX,289
USR0000CCHC,19900725,TMAX,294
USR0000CCHC,19900726,TMAX,322
USR0000CCHC,19900727,TMAX,239
USR0000CCHC,19900730,TMAX,272
USR0000CCHC,19900731,TMAX,367
USR0000CCHC,19900703,TMIN,167
USR0000CCHC,19900704,TMIN,150
USR0000CCHC,19900705,TMIN,172
USR0000CCHC,19900706,TMIN,172
USR0000CCHC,19900707,TMIN,217
USR0000CCHC,19900708,TMIN,183
USR0000CCHC,19900709,TMIN,178
USR0000CCHC,19900710,TMIN,217
USR0000CCHC,19900711,TMIN,256
USR0000CCHC,19900712,TMIN,233
USR0000CCHC,19900713,TMIN,244
USR0000CCHC,19900714,TMIN,250
USR0000CCHC,19900715,TMIN,217
USR0000CCHC,19900716,TMIN,200
USR0000CCHC,19900717,TMIN,211
USR0000CCHC,19900718,TMIN,217
USR0000CCHC,19900719,TMIN,217
USR0000CCHC,19900720,TMIN,278
USR0000CCHC,19900721,TMIN,228
USR0000CCHC,19900722,TMIN,206
USR0000CCHC,19900723,TMIN,172
USR0000CCHC,19900724,TMIN,167
USR0000CCHC,19900725,TMIN,167
USR0000CCHC,19900726,TMIN,167
USR0000CCHC,19900727,TMIN,189
USR0000CCHC,19900730,TMIN,256
USR0000CCHC,19900731,TMIN,189
USR0000CCHC,19900703,TAVG,254
USR0000CCHC,19900704,TAVG,208
USR0000CCHC,19900705,TAVG,233
USR0000CCHC,19900706,TAVG,238
USR0000CCHC,19900707,TAVG,257
USR0000CCHC,19900708,TAVG,243
USR0000CCHC,19900709,TAVG,246
USR0000CCHC,19900710,TAVG,317
USR0000CCHC,19900711,TAVG,329
USR0000CCHC,19900712,TAVG,331
USR0000CCHC,19900713,TAVG,332
USR0000CCHC,19900714,TAVG,320
USR0000CCHC,19900715,TAVG,275
USR0000CCHC,19900716,TAVG,259
USR0000CCHC,19900717,TAVG,243
USR0000CCHC,19900718,TAVG,288
USR0000CCHC,19900719,TAVG,298
USR0000CCHC,19900720,TAVG,341
USR0000CCHC,19900721,TAVG,329
USR0000CCHC,19900722,TAVG,271
USR0000CCHC,19900723,TAVG,246
USR0000CCHC,19900724,TAVG,247
USR0000CCHC,19900725,TAVG,241
USR0000CCHC,19900726,TAVG,246
USR0000CCHC,19900727,TAVG,218
USR0000CCHC,19900730,TAVG,263
USR0000CCHC,19900731,TAVG,298
USR0000CCHC,19900801,TMAX,311
USR0000CCHC,19900802,TMAX,278
USR0000CCHC,19900803,TMAX,333
USR0000CCHC,19900804,TMAX,378
USR0000CCHC,19900805,TMAX,411
USR0000CCHC,19900806,TMAX,417
USR0000CCHC,19900807,TMAX,306
USR0000CCHC,19900808,TMAX,400
USR0000CCHC,19900809,TMAX,417
USR0000CCHC,19900810,TMAX,411
USR0000CCHC,19900811,TMAX,389
USR0000CCHC,19900812,TMAX,339
USR0000CCHC,19900813,TMAX,344
USR0000CCHC,19900814,TMAX,278
USR0000CCHC,19900815,TMAX,283
USR0000CCHC,19900816,TMAX,289
USR0000CCHC,19900817,TMAX,294
USR0000CCHC,19900818,TMAX,272
USR0000CCHC,19900819,TMAX,256
USR0000CCHC,19900820,TMAX,294
USR0000CCHC,19900821,TMAX,322
USR0000CCHC,19900822,TMAX,322
USR0000CCHC,19900823,TMAX,328
USR0000CCHC,19900824,TMAX,261
USR0000CCHC,19900825,TMAX,228
USR0000CCHC,19900826,TMAX,228
USR0000CCHC,19900827,TMAX,267
USR0000CCHC,19900828,TMAX,322
USR0000CCHC,19900829,TMAX,294
USR0000CCHC,19900830,TMAX,311
USR0000CCHC,19900831,TMAX,317
USR0000CCHC,19900801,TMIN,194
USR0000CCHC,19900802,TMIN,200
USR0000CCHC,19900803,TMIN,178
USR0000CCHC,19900804,TMIN,178
USR0000CCHC,19900805,TMIN,178
USR0000CCHC,19900806,TMIN,217
USR0000CCHC,19900807,TMIN,250
USR0000CCHC,19900808,TMIN,228
USR0000CCHC,19900809,TMIN,228
USR0000CCHC,19900810,TMIN,211
USR0000CCHC,19900811,TMIN,189
USR0000CCHC,19900812,TMIN,183
USR0000CCHC,19900813,TMIN,167
USR0000CCHC,19900814,TMIN,161
USR0000CCHC,19900815,TMIN,139
USR0000CCHC,19900816,TMIN,150
USR0000CCHC,19900817,TMIN,167
USR0000CCHC,19900818,TMIN,161
USR0000CCHC,19900819,TMIN,128
USR0000CCHC,19900820,TMIN,156
USR0000CCHC,19900821,TMIN,139
USR0000CCHC,19900822,TMIN,150
USR0000CCHC,19900823,TMIN,167
USR0000CCHC,19900824,TMIN,144
USR0000CCHC,19900825,TMIN,128
USR0000CCHC,19900826,TMIN,139
USR0000CCHC,19900827,TMIN,156
USR0000CCHC,19900828,TMIN,133
USR0000CCHC,19900829,TMIN,167
USR0000CCHC,19900830,TMIN,150
USR0000CCHC,19900831,TMIN,122
USR0000CCHC,19900801,TAVG,257
USR0000CCHC,19900802,TAVG,240
USR0000CCHC,19900803,TAVG,242
USR0000CCHC,19900804,TAVG,267
USR0000CCHC,19900805,TAVG,294
USR0000CCHC,19900806,TAVG,313
USR0000CCHC,19900807,TAVG,278
USR0000CCHC,19900808,TAVG,329
USR0000CCHC,19900809,TAVG,311
USR0000CCHC,19900810,TAVG,289
USR0000CCHC,19900811,TAVG,288
USR0000CCHC,19900812,TAVG,252
USR0000CCHC,19900813,TAVG,243
USR0000CCHC,19900814,TAVG,218
USR0000CCHC,19900815,TAVG,212
USR0000CCHC,19900816,TAVG,218
USR0000CCHC,19900817,TAVG,238
USR0000CCHC,19900818,TAVG,222
USR0000CCHC,19900819,TAVG,210
USR0000CCHC,19900820,TAVG,252
USR0000CCHC,19900821,TAVG,236
USR0000CCHC,19900822,TAVG,222
USR0000CCHC,19900823,TAVG,247
USR0000CCHC,19900824,TAVG,192
USR0000CCHC,19900825,TAVG,173
USR0000CCHC,19900826,TAVG,187
USR0000CCHC,19900827,TAVG,201
USR0000CCHC,19900828,TAVG,224
USR0000CCHC,19900829,TAVG,225
USR0000CCHC,19900830,TAVG,222
USR0000CCHC,19900831,TAVG,213
USR0000CCHC,19900901,TMAX,322
USR0000CCHC,19900902,TMAX,328
USR0000CCHC,19900903,TMAX,311
USR0000CCHC,19900904,TMAX,306
USR0000CCHC,19900905,TMAX,322
USR0000CCHC,19900906,TMAX,328
USR0000CCHC,19900907,TMAX,339
USR0000CCHC,19900908,TMAX,311
USR0000CCHC,19900909,TMAX,311
USR0000CCHC,19900910,TMAX,317
USR0000CCHC,19900911,TMAX,328
USR0000CCHC,19900912,TMAX,322
USR0000CCHC,19900913,TMAX,294
USR0000CCHC,19900914,TMAX,278
USR0000CCHC,19900915,TMAX,283
USR0000CCHC,19900916,TMAX,261
USR0000CCHC,19900917,TMAX,311
USR0000CCHC,19900918,TMAX,289
USR0000CCHC,19900919,TMAX,350
USR0000CCHC,19900920,TMAX,361
USR0000CCHC,19900921,TMAX,372
USR0000CCHC,19900922,TMAX,267
USR0000CCHC,19900923,TMAX,294
USR0000CCHC,19900924,TMAX,283
USR0000CCHC,19900925,TMAX,256
USR0000CCHC,19900926,TMAX,278
USR0000CCHC,19900927,TMAX,311
USR0000CCHC,19900928,TMAX,367
USR0000CCHC,19900929,TMAX,378
USR0000CCHC,19900930,TMAX,378
USR0000CCHC,19900901,TMIN,128
USR0000CCHC,19900902,TMIN,128
USR0000CCHC,19900903,TMIN,156
USR0000CCHC,19900904,TMIN,111
USR0000CCHC,19900905,TMIN,128
USR0000CCHC,19900906,TMIN,144
USR0000CCHC,19900907,TMIN,139
USR0000CCHC,19900908,TMIN,128
USR0000CCHC,19900909,TMIN,117
USR0000CCHC,19900910,TMIN,133
USR0000CCHC,19900911,TMIN,122
USR0000CCHC,19900912,TMIN,128
USR0000CCHC,19900913,TMIN,100
USR0000CCHC,19900914,TMIN,144
USR0000CCHC,19900915,TMIN,100
USR0000CCHC,19900916,TMIN,106
USR0000CCHC,19900917,TMIN,139
USR0000CCHC,19900918,TMIN,139
USR0000CCHC,19900919,TMIN,122
USR0000CCHC,19900920,TMIN,144
USR0000CCHC,19900921,TMIN,150
USR0000CCHC,19900922,TMIN,-150
USR0000CCHC,19900923,TMIN,150
USR0000CCHC,19900924,TMIN,128
USR0000CCHC,19900925,TMIN,150
USR0000CCHC,19900926,TMIN,128
USR0000CCHC,19900927,TMIN,117
USR0000CCHC,19900928,TMIN,133
USR0000CCHC,19900929,TMIN,139
USR0000CCHC,19900930,TMIN,150
USR0000CCHC,19900901,TAVG,226
USR0000CCHC,19900902,TAVG,221
USR0000CCHC,19900903,TAVG,217
USR0000CCHC,19900904,TAVG,209
USR0000CCHC,19900905,TAVG,226
USR0000CCHC,19900906,TAVG,231
USR0000CCHC,19900907,TAVG,238
USR0000CCHC,19900908,TAVG,214
USR0000CCHC,19900909,TAVG,209
USR0000CCHC,19900910,TAVG,219
USR0000CCHC,19900911,TAVG,230
USR0000CCHC,19900912,TAVG,232
USR0000CCHC,19900913,TAVG,216
USR0000CCHC,19900914,TAVG,200
USR0000CCHC,19900915,TAVG,194
USR0000CCHC,19900916,TAVG,182
USR0000CCHC,19900917,TAVG,228
USR0000CCHC,19900918,TAVG,217
USR0000CCHC,19900919,TAVG,239
USR0000CCHC,19900920,TAVG,254
USR0000CCHC,19900921,TAVG,248
USR0000CCHC,19900922,TAVG,164
USR0000CCHC,19900923,TAVG,209
USR0000CCHC,19900924,TAVG,214
USR0000CCHC,19900925,TAVG,188
USR0000CCHC,19900926,TAVG,197
USR0000CCHC,19900927,TAVG,200
USR0000CCHC,19900928,TAVG,253
USR0000CCHC,19900929,TAVG,247
USR0000CCHC,19900930,TAVG,253
USR0000CCHC,19901001,TMAX,333
USR0000CCHC,19901002,TMAX,306
USR0000CCHC,19901003,TMAX,322
USR0000CCHC,19901004,TMAX,317
USR0000CCHC,19901005,TMAX,250
USR0000CCHC,19901006,TMAX,256
USR0000CCHC,19901007,TMAX,256
USR0000CCHC,19901008,TMAX,283
USR0000CCHC,19901009,TMAX,306
USR0000CCHC,19901010,TMAX,300
USR0000CCHC,19901011,TMAX,294
USR0000CCHC,19901012,TMAX,311
USR0000CCHC,19901013,TMAX,294
USR0000CCHC,19901014,TMAX,289
USR0000CCHC,19901015,TMAX,283
USR0000CCHC,19901016,TMAX,267
USR0000CCHC,19901017,TMAX,272
USR0000CCHC,19901018,TMAX,167
USR0000CCHC,19901019,TMAX,211
USR0000CCHC,19901020,TMAX,244
USR0000CCHC,19901021,TMAX,250
USR0000CCHC,19901022,TMAX,278
USR0000CCHC,19901023,TMAX,289
USR0000CCHC,19901024,TMAX,289
USR0000CCHC,19901025,TMAX,283
USR0000CCHC,19901026,TMAX,300
USR0000CCHC,19901027,TMAX,272
USR0000CCHC,19901028,TMAX,256
USR0000CCHC,19901029,TMAX,217
USR0000CCHC,19901030,TMAX,206
USR0000CCHC,19901031,TMAX,178
USR0000CCHC,19901001,TMIN,150
USR0000CCHC,19901002,TMIN,122
USR0000CCHC,19901003,TMIN,161
USR0000CCHC,19901004,TMIN,144
USR0000CCHC,19901005,TMIN,150
USR0000CCHC,19901006,TMIN,117
USR0000CCHC,19901007,TMIN,83
USR0000CCHC,19901008,TMIN,61
USR0000CCHC,19901009,TMIN,78
USR0000CCHC,19901010,TMIN,83
USR0000CCHC,19901011,TMIN,50
USR0000CCHC,19901012,TMIN,72
USR0000CCHC,19901013,TMIN,89
USR0000CCHC,19901014,TMIN,83
USR0000CCHC,19901015,TMIN,83
USR0000CCHC,19901016,TMIN,106
USR0000CCHC,19901017,TMIN,44
USR0000CCHC,19901018,TMIN,83
USR0000CCHC,19901019,TMIN,50
USR0000CCHC,19901020,TMIN,28
USR0000CCHC,19901021,TMIN,61
USR0000CCHC,19901022,TMIN,94
USR0000CCHC,19901023,TMIN,78
USR0000CCHC,19901024,TMIN,100
USR0000CCHC,19901025,TMIN,89
USR0000CCHC,19901026,TMIN,89
USR0000CCHC,19901027,TMIN,72
USR0000CCHC,19901028,TMIN,133
USR0000CCHC,19901029,TMIN,117
USR0000CCHC,19901030,TMIN,83
USR0000CCHC,19901031,TMIN,44
USR0000CCHC,19901001,TAVG,246
USR0000CCHC,19901002,TAVG,219
USR0000CCHC,19901003,TAVG,233
USR0000CCHC,19901004,TAVG,226
USR0000CCHC,19901005,TAVG,202
USR0000CCHC,19901006,TAVG,184
USR0000CCHC,19901007,TAVG,168
USR0000CCHC,19901008,TAVG,172
USR0000CCHC,19901009,TAVG,178
USR0000CCHC,19901010,TAVG,188
USR0000CCHC,19901011,TAVG,170
USR0000CCHC,19901012,TAVG,178
USR0000CCHC,19901013,TAVG,187
USR0000CCHC,19901014,TAVG,191
USR0000CCHC,19901015,TAVG,180
USR0000CCHC,19901016,TAVG,185
USR0000CCHC,19901017,TAVG,162
USR0000CCHC,19901018,TAVG,139
USR0000CCHC,19901019,TAVG,127
USR0000CCHC,19901020,TAVG,127
USR0000CCHC,19901021,TAVG,160
USR0000CCHC,19901022,TAVG,180
USR0000CCHC,19901023,TAVG,178
USR0000CCHC,19901024,TAVG,186
USR0000CCHC,19901025,TAVG,182
USR0000CCHC,19901026,TAVG,178
USR0000CCHC,19901027,TAVG,179
USR0000CCHC,19901028,TAVG,193
USR0000CCHC,19901029,TAVG,173
USR0000CCHC,19901030,TAVG,154
USR0000CCHC,19901031,TAVG,128
USR0000CCHC,19901101,TMAX,178
USR0000CCHC,19901102,TMAX,178
USR0000CCHC,19901103,TMAX,244
USR0000CCHC,19901104,TMAX,211
USR0000CCHC,19901105,TMAX,194
USR0000CCHC,19901106,TMAX,178
USR0000CCHC,19901107,TMAX,222
USR0000CCHC,19901108,TMAX,239
USR0000CCHC,19901109,TMAX,233
USR0000CCHC,19901110,TMAX,256
USR0000CCHC,19901111,TMAX,256
USR0000CCHC,19901112,TMAX,267
USR0000CCHC,19901113,TMAX,200
USR0000CCHC,19901114,TMAX,144
USR0000CCHC,19901115,TMAX,206
USR0000CCHC,19901116,TMAX,144
USR0000CCHC,19901117,TMAX,172
USR0000CCHC,19901118,TMAX,167
USR0000CCHC,19901119,TMAX,128
USR0000CCHC,19901120,TMAX,144
USR0000CCHC,19901121,TMAX,61
USR0000CCHC,19901126,TMAX,128
USR0000CCHC,19901127,TMAX,150
USR0000CCHC,19901128,TMAX,122
USR0000CCHC,19901129,TMAX,128
USR0000CCHC,19901130,TMAX,167
USR0000CCHC,19901101,TMIN,28
USR0000CCHC,19901102,TMIN,11
USR0000CCHC,19901103,TMIN,22
USR0000CCHC,19901104,TMIN,61
USR0000CCHC,19901105,TMIN,56
USR0000CCHC,19901106,TMIN,61
USR0000CCHC,19901107,TMIN,-6
USR0000CCHC,19901108,TMIN,61
USR0000CCHC,19901109,TMIN,44
USR0000CCHC,19901110,TMIN,33
USR0000CCHC,19901111,TMIN,56
USR0000CCHC,19901112,TMIN,44
USR0000CCHC,19901113,TMIN,72
USR0000CCHC,19901114,TMIN,67
USR0000CCHC,19901115,TMIN,50
USR0000CCHC,19901116,TMIN,44
USR0000CCHC,19901117,TMIN,44
USR0000CCHC,19901118,TMIN,61
USR0000CCHC,19901119,TMIN,61
USR0000CCHC,19901120,TMIN,6
USR0000CCHC,19901121,TMIN,39
USR0000CCHC,19901126,TMIN,-17
USR0000CCHC,19901127,TMIN,-22
USR0000CCHC,19901128,TMIN,6
USR0000CCHC,19901129,TMIN,17
USR0000CCHC,19901130,TMIN,28
USR0000CCHC,19901101,TAVG,106
USR0000CCHC,19901102,TAVG,102
USR0000CCHC,19901103,TAVG,137
USR0000CCHC,19901104,TAVG,143
USR0000CCHC,19901105,TAVG,127
USR0000CCHC,19901106,TAVG,124
USR0000CCHC,19901107,TAVG,124
USR0000CCHC,19901108,TAVG,146
USR0000CCHC,19901109,TAVG,131
USR0000CCHC,19901110,TAVG,136
USR0000CCHC,19901111,TAVG,143
USR0000CCHC,19901112,TAVG,152
USR0000CCHC,19901113,TAVG,149
USR0000CCHC,19901114,TAVG,111
USR0000CCHC,19901115,TAVG,121
USR0000CCHC,19901116,TAVG,96
USR0000CCHC,19901117,TAVG,108
USR0000CCHC,19901118,TAVG,104
USR0000CCHC,19901119,TAVG,89
USR0000CCHC,19901120,TAVG,76
USR0000CCHC,19901121,TAVG,56
USR0000CCHC,19901126,TAVG,66
USR0000CCHC,19901127,TAVG,73
USR0000CCHC,19901128,TAVG,58
USR0000CCHC,19901129,TAVG,83
USR0000CCHC,19901130,TAVG,88
USR0000CCHC,19901201,TMAX,150
USR0000CCHC,19901202,TMAX,144
USR0000CCHC,19901203,TMAX,139
USR0000CCHC,19901204,TMAX,128
USR0000CCHC,19901205,TMAX,178
USR0000CCHC,19901206,TMAX,161
USR0000CCHC,19901207,TMAX,178
USR0000CCHC,19901208,TMAX,189
USR0000CCHC,19901209,TMAX,189
USR0000CCHC,19901210,TMAX,111
USR0000CCHC,19901211,TMAX,111
USR0000CCHC,19901212,TMAX,89
USR0000CCHC,19901213,TMAX,106
USR0000CCHC,19901214,TMAX,89
USR0000CCHC,19901215,TMAX,50
USR0000CCHC,19901216,TMAX,111
USR0000CCHC,19901217,TMAX,156
USR0000CCHC,19901218,TMAX,83
USR0000CCHC,19901219,TMAX,78
USR0000CCHC,19901220,TMAX,44
USR0000CCHC,19901221,TMAX,-11
USR0000CCHC,19901222,TMAX,-17
USR0000CCHC,19901223,TMAX,44
USR0000CCHC,19901224,TMAX,83
USR0000CCHC,19901225,TMAX,78
USR0000CCHC,19901226,TMAX,150
USR0000CCHC,19901227,TMAX,122
USR0000CCHC,19901228,TMAX,111
USR0000CCHC,19901229,TMAX,83
USR0000CCHC,19901230,TMAX,100
USR0000CCHC,19901231,TMAX,111
USR0000CCHC,19901201,TMIN,-11
USR0000CCHC,19901202,TMIN,-6
USR0000CCHC,19901203,TMIN,22
USR0000CCHC,19901204,TMIN,22
USR0000CCHC,19901205,TMIN,11
USR0000CCHC,19901206,TMIN,22
USR0000CCHC,19901207,TMIN,17
USR0000CCHC,19901208,TMIN,28
USR0000CCHC,19901209,TMIN,28
USR0000CCHC,19901210,TMIN,83
USR0000CCHC,19901211,TMIN,50
USR0000CCHC,19901212,TMIN,28
USR0000CCHC,19901213,TMIN,22
USR0000CCHC,19901214,TMIN,11
USR0000CCHC,19901215,TMIN,33
USR0000CCHC,19901216,TMIN,6
USR0000CCHC,19901217,TMIN,-6
USR0000CCHC,19901218,TMIN,28
USR0000CCHC,19901219,TMIN,-44
USR0000CCHC,19901220,TMIN,-56
USR0000CCHC,19901221,TMIN,-89
USR0000CCHC,19901222,TMIN,-100
USR0000CCHC,19901223,TMIN,-67
USR0000CCHC,19901224,TMIN,-67
USR0000CCHC,19901225,TMIN,-33
USR0000CCHC,19901226,TMIN,-44
USR0000CCHC,19901227,TMIN,-33
USR0000CCHC,19901228,TMIN,-44
USR0000CCHC,19901229,TMIN,-67
USR0000CCHC,19901230,TMIN,-61
USR0000CCHC,19901231,TMIN,-61
USR0000CCHC,19901201,TAVG,68
USR0000CCHC,19901202,TAVG,60
USR0000CCHC,19901203,TAVG,70
USR0000CCHC,19901204,TAVG,78
USR0000CCHC,19901205,TAVG,81
USR0000CCHC,19901206,TAVG,81
USR0000CCHC,19901207,TAVG,93
USR0000CCHC,19901208,TAVG,93
USR0000CCHC,19901209,TAVG,113
USR0000CCHC,19901210,TAVG,91
USR0000CCHC,19901211,TAVG,87
USR0000CCHC,19901212,TAVG,69
USR0000CCHC,19901213,TAVG,51
USR0000CCHC,19901214,TAVG,43
USR0000CCHC,19901215,TAVG,38
USR0000CCHC,19901216,TAVG,46
USR0000CCHC,19901217,TAVG,73
USR0000CCHC,19901218,TAVG,61
USR0000CCHC,19901219,TAVG,24
USR0000CCHC,19901220,TAVG,-13
USR0000CCHC,19901221,TAVG,-56
USR0000CCHC,19901222,TAVG,-59
USR0000CCHC,19901223,TAVG,-25
USR0000CCHC,19901224,TAVG,7
USR0000CCHC,19901225,TAVG,18
USR0000CCHC,19901226,TAVG,38
USR0000CCHC,19901227,TAVG,26
