id,date,obs,obs_value
US1CAHM0094,20221003,SNWD,0
US1CAHM0094,20221004,SNWD,0
US1CAHM0094,20221005,SNWD,0
US1CAHM0094,20221006,SNWD,0
US1CAHM0094,20221007,SNWD,0
US1CAHM0094,20221008,SNWD,0
US1CAHM0094,20221009,SNWD,0
US1CAHM0094,20221010,SNWD,0
US1CAHM0094,20221011,SNWD,0
US1CAHM0094,20221012,SNWD,0
US1CAHM0094,20221013,SNWD,0
US1CAHM0094,20221014,SNWD,0
US1CAHM0094,20221015,SNWD,0
US1CAHM0094,20221016,SNWD,0
US1CAHM0094,20221017,SNWD,0
US1CAHM0094,20221018,SNWD,0
US1CAHM0094,20221019,SNWD,0
US1CAHM0094,20221020,SNWD,0
US1CAHM0094,20221021,SNWD,0
US1CAHM0094,20221022,SNWD,0
US1CAHM0094,20221023,SNWD,0
US1CAHM0094,20221024,SNWD,0
US1CAHM0094,20221025,SNWD,0
US1CAHM0094,20221026,SNWD,0
US1CAHM0094,20221027,SNWD,0
US1CAHM0094,20221028,SNWD,0
US1CAHM0094,20221029,SNWD,0
US1CAHM0094,20221030,SNWD,0
US1CAHM0094,20221031,SNWD,0
US1CAHM0094,20221001,WESD,0
US1CAHM0094,20221002,WESD,0
US1CAHM0094,20221003,WESD,0
US1CAHM0094,20221004,WESD,0
US1CAHM0094,20221005,WESD,0
US1CAHM0094,20221006,WESD,0
US1CAHM0094,20221007,WESD,0
US1CAHM0094,20221008,WESD,0
US1CAHM0094,20221009,WESD,0
US1CAHM0094,20221010,WESD,0
US1CAHM0094,20221011,WESD,0
US1CAHM0094,20221012,WESD,0
US1CAHM0094,20221013,WESD,0
US1CAHM0094,20221014,WESD,0
US1CAHM0094,20221015,WESD,0
US1CAHM0094,20221016,WESD,0
US1CAHM0094,20221017,WESD,0
US1CAHM0094,20221018,WESD,0
US1CAHM0094,20221019,WESD,0
US1CAHM0094,20221020,WESD,0
US1CAHM0094,20221021,WESD,0
US1CAHM0094,20221022,WESD,0
US1CAHM0094,20221023,WESD,0
US1CAHM0094,20221024,WESD,0
US1CAHM0094,20221025,WESD,0
US1CAHM0094,20221026,WESD,0
US1CAHM0094,20221027,WESD,0
US1CAHM0094,20221028,WESD,0
US1CAHM0094,20221029,WESD,0
US1CAHM0094,20221030,WESD,0
US1CAHM0094,20221031,WESD,0
US1CAHM0094,20221001,WESF,0
US1CAHM0094,20221002,WESF,0
US1CAHM0094,20221003,WESF,0
US1CAHM0094,20221004,WESF,0
US1CAHM0094,20221005,WESF,0
US1CAHM0094,20221006,WESF,0
US1CAHM0094,20221007,WESF,0
US1CAHM0094,20221008,WESF,0
US1CAHM0094,20221009,WESF,0
US1CAHM0094,20221010,WESF,0
US1CAHM0094,20221011,WESF,0
US1CAHM0094,20221012,WESF,0
US1CAHM0094,20221013,WESF,0
US1CAHM0094,20221014,WESF,0
US1CAHM0094,20221015,WESF,0
US1CAHM0094,20221016,WESF,0
US1CAHM0094,20221017,WESF,0
US1CAHM0094,20221018,WESF,0
US1CAHM0094,20221019,WESF,0
US1CAHM0094,20221020,WESF,0
US1CAHM0094,20221021,WESF,0
US1CAHM0094,20221022,WESF,0
US1CAHM0094,20221023,WESF,0
US1CAHM0094,20221024,WESF,0
US1CAHM0094,20221025,WESF,0
US1CAHM0094,20221026,WESF,0
US1CAHM0094,20221027,WESF,0
US1CAHM0094,20221028,WESF,0
US1CAHM0094,20221029,WESF,0
US1CAHM0094,20221030,WESF,0
US1CAHM0094,20221031,WESF,0
US1CAHM0094,20221101,PRCP,269
US1CAHM0094,20221102,PRCP,61
US1CAHM0094,20221103,PRCP,18
US1CAHM0094,20221104,PRCP,5
US1CAHM0094,20221105,PRCP,198
US1CAHM0094,20221106,PRCP,48
US1CAHM0094,20221107,PRCP,229
US1CAHM0094,20221108,PRCP,170
US1CAHM0094,20221109,PRCP,13
US1CAHM0094,20221110,PRCP,3
US1CAHM0094,20221111,PRCP,0
US1CAHM0094,20221112,PRCP,20
US1CAHM0094,20221113,PRCP,56
US1CAHM0094,20221114,PRCP,5
US1CAHM0094,20221115,PRCP,0
US1CAHM0094,20221116,PRCP,0
US1CAHM0094,20221117,PRCP,3
US1CAHM0094,20221118,PRCP,0
US1CAHM0094,20221119,PRCP,0
US1CAHM0094,20221120,PRCP,0
US1CAHM0094,20221121,PRCP,0
US1CAHM0094,20221122,PRCP,0
US1CAHM0094,20221123,PRCP,8
US1CAHM0094,20221124,PRCP,3
US1CAHM0094,20221125,PRCP,0
US1CAHM0094,20221126,PRCP,0
US1CAHM0094,20221127,PRCP,0
US1CAHM0094,20221128,PRCP,28
US1CAHM0094,20221129,PRCP,25
US1CAHM0094,20221130,PRCP,0
US1CAHM0094,20221101,SNOW,0
US1CAHM0094,20221102,SNOW,0
US1CAHM0094,20221103,SNOW,0
US1CAHM0094,20221104,SNOW,0
US1CAHM0094,20221105,SNOW,0
US1CAHM0094,20221106,SNOW,0
US1CAHM0094,20221107,SNOW,0
US1CAHM0094,20221108,SNOW,0
US1CAHM0094,20221109,SNOW,0
US1CAHM0094,20221110,SNOW,0
US1CAHM0094,20221111,SNOW,0
US1CAHM0094,20221112,SNOW,0
US1CAHM0094,20221113,SNOW,0
US1CAHM0094,20221114,SNOW,0
US1CAHM0094,20221115,SNOW,0
US1CAHM0094,20221116,SNOW,0
US1CAHM0094,20221117,SNOW,0
US1CAHM0094,20221118,SNOW,0
US1CAHM0094,20221119,SNOW,0
US1CAHM0094,20221120,SNOW,0
US1CAHM0094,20221121,SNOW,0
US1CAHM0094,20221122,SNOW,0
US1CAHM0094,20221123,SNOW,0
US1CAHM0094,20221124,SNOW,0
US1CAHM0094,20221125,SNOW,0
US1CAHM0094,20221126,SNOW,0
US1CAHM0094,20221127,SNOW,0
US1CAHM0094,20221128,SNOW,0
US1CAHM0094,20221129,SNOW,0
US1CAHM0094,20221130,SNOW,0
US1CAHM0094,20221101,SNWD,0
US1CAHM0094,20221102,SNWD,0
US1CAHM0094,20221103,SNWD,0
US1CAHM0094,20221104,SNWD,0
US1CAHM0094,20221105,SNWD,0
US1CAHM0094,20221106,SNWD,0
US1CAHM0094,20221107,SNWD,0
US1CAHM0094,20221108,SNWD,0
US1CAHM0094,20221109,SNWD,0
US1CAHM0094,20221110,SNWD,0
US1CAHM0094,20221111,SNWD,0
US1CAHM0094,20221112,SNWD,0
US1CAHM0094,20221113,SNWD,0
US1CAHM0094,20221114,SNWD,0
US1CAHM0094,20221115,SNWD,0
US1CAHM0094,20221116,SNWD,0
US1CAHM0094,20221117,SNWD,0
US1CAHM0094,20221118,SNWD,0
US1CAHM0094,20221119,SNWD,0
US1CAHM0094,20221120,SNWD,0
US1CAHM0094,20221121,SNWD,0
US1CAHM0094,20221122,SNWD,0
US1CAHM0094,20221123,SNWD,0
US1CAHM0094,20221124,SNWD,0
US1CAHM0094,20221125,SNWD,0
US1CAHM0094,20221126,SNWD,0
US1CAHM0094,20221127,SNWD,0
US1CAHM0094,20221128,SNWD,0
US1CAHM0094,20221129,SNWD,0
US1CAHM0094,20221130,SNWD,0
US1CAHM0094,20221101,WESD,0
US1CAHM0094,20221102,WESD,0
US1CAHM0094,20221103,WESD,0
US1CAHM0094,20221104,WESD,0
US1CAHM0094,20221105,WESD,0
US1CAHM0094,20221106,WESD,0
US1CAHM0094,20221107,WESD,0
US1CAHM0094,20221108,WESD,0
US1CAHM0094,20221109,WESD,0
US1CAHM0094,20221110,WESD,0
US1CAHM0094,20221111,WESD,0
US1CAHM0094,20221112,WESD,0
US1CAHM0094,20221113,WESD,0
US1CAHM0094,20221114,WESD,0
US1CAHM0094,20221115,WESD,0
US1CAHM0094,20221116,WESD,0
US1CAHM0094,20221117,WESD,0
US1CAHM0094,20221118,WESD,0
US1CAHM0094,20221119,WESD,0
US1CAHM0094,20221120,WESD,0
US1CAHM0094,20221121,WESD,0
US1CAHM0094,20221122,WESD,0
US1CAHM0094,20221123,WESD,0
US1CAHM0094,20221124,WESD,0
US1CAHM0094,20221125,WESD,0
US1CAHM0094,20221126,WESD,0
US1CAHM0094,20221127,WESD,0
US1CAHM0094,20221128,WESD,0
US1CAHM0094,20221129,WESD,0
US1CAHM0094,20221130,WESD,0
US1CAHM0094,20221101,WESF,0
US1CAHM0094,20221102,WESF,0
US1CAHM0094,20221103,WESF,0
US1CAHM0094,20221104,WESF,0
US1CAHM0094,20221105,WESF,0
US1CAHM0094,20221106,WESF,0
US1CAHM0094,20221108,WESF,0
US1CAHM0094,20221109,WESF,0
US1CAHM0094,20221110,WESF,0
US1CAHM0094,20221111,WESF,0
US1CAHM0094,20221112,WESF,0
US1CAHM0094,20221113,WESF,0
US1CAHM0094,20221114,WESF,0
US1CAHM0094,20221115,WESF,0
US1CAHM0094,20221116,WESF,0
US1CAHM0094,20221117,WESF,0
US1CAHM0094,20221118,WESF,0
US1CAHM0094,20221119,WESF,0
US1CAHM0094,20221120,WESF,0
US1CAHM0094,20221121,WESF,0
US1CAHM0094,20221122,WESF,0
US1CAHM0094,20221123,WESF,0
US1CAHM0094,20221124,WESF,0
US1CAHM0094,20221125,WESF,0
US1CAHM0094,20221126,WESF,0
US1CAHM0094,20221127,WESF,0
US1CAHM0094,20221128,WESF,0
US1CAHM0094,20221129,WESF,0
US1CAHM0094,20221130,WESF,0
US1CAHM0094,20221201,PRCP,323
US1CAHM0094,20221202,PRCP,43
US1CAHM0094,20221203,PRCP,5
US1CAHM0094,20221204,PRCP,41
US1CAHM0094,20221205,PRCP,241
US1CAHM0094,20221206,PRCP,0
US1CAHM0094,20221207,PRCP,3
US1CAHM0094,20221208,PRCP,0
US1CAHM0094,20221209,PRCP,193
US1CAHM0094,20221210,PRCP,279
US1CAHM0094,20221211,PRCP,173
US1CAHM0094,20221212,PRCP,3
US1CAHM0094,20221213,PRCP,3
US1CAHM0094,20221214,PRCP,0
US1CAHM0094,20221215,PRCP,5
US1CAHM0094,20221216,PRCP,3
US1CAHM0094,20221217,PRCP,0
US1CAHM0094,20221218,PRCP,0
US1CAHM0094,20221219,PRCP,5
US1CAHM0094,20221220,PRCP,20
US1CAHM0094,20221221,PRCP,13
US1CAHM0094,20221222,PRCP,3
US1CAHM0094,20221223,PRCP,5
US1CAHM0094,20221224,PRCP,0
US1CAHM0094,20221225,PRCP,0
US1CAHM0094,20221226,PRCP,3
US1CAHM0094,20221227,PRCP,541
US1CAHM0094,20221228,PRCP,56
US1CAHM0094,20221229,PRCP,20
US1CAHM0094,20221230,PRCP,183
US1CAHM0094,20221231,PRCP,168
US1CAHM0094,20221201,SNOW,0
US1CAHM0094,20221202,SNOW,0
US1CAHM0094,20221203,SNOW,0
US1CAHM0094,20221204,SNOW,0
US1CAHM0094,20221205,SNOW,0
US1CAHM0094,20221206,SNOW,0
US1CAHM0094,20221207,SNOW,0
US1CAHM0094,20221208,SNOW,0
US1CAHM0094,20221209,SNOW,0
US1CAHM0094,20221210,SNOW,0
US1CAHM0094,20221211,SNOW,0
US1CAHM0094,20221212,SNOW,0
US1CAHM0094,20221213,SNOW,0
US1CAHM0094,20221214,SNOW,0
US1CAHM0094,20221215,SNOW,0
US1CAHM0094,20221216,SNOW,0
US1CAHM0094,20221217,SNOW,0
US1CAHM0094,20221218,SNOW,0
US1CAHM0094,20221219,SNOW,0
US1CAHM0094,20221220,SNOW,0
US1CAHM0094,20221221,SNOW,0
US1CAHM0094,20221222,SNOW,0
US1CAHM0094,20221223,SNOW,0
US1CAHM0094,20221224,SNOW,0
US1CAHM0094,20221225,SNOW,0
US1CAHM0094,20221226,SNOW,0
US1CAHM0094,20221227,SNOW,0
US1CAHM0094,20221228,SNOW,0
US1CAHM0094,20221229,SNOW,0
US1CAHM0094,20221230,SNOW,0
US1CAHM0094,20221231,SNOW,0
US1CAHM0094,20221201,SNWD,0
US1CAHM0094,20221202,SNWD,0
US1CAHM0094,20221203,SNWD,0
US1CAHM0094,20221204,SNWD,0
US1CAHM0094,20221205,SNWD,0
US1CAHM0094,20221206,SNWD,0
US1CAHM0094,20221207,SNWD,0
US1CAHM0094,20221208,SNWD,0
US1CAHM0094,20221209,SNWD,0
US1CAHM0094,20221210,SNWD,0
US1CAHM0094,20221211,SNWD,0
US1CAHM0094,20221212,SNWD,0
US1CAHM0094,20221213,SNWD,0
US1CAHM0094,20221214,SNWD,0
US1CAHM0094,20221215,SNWD,0
US1CAHM0094,20221216,SNWD,0
US1CAHM0094,20221217,SNWD,0
US1CAHM0094,20221218,SNWD,0
US1CAHM0094,20221219,SNWD,0
US1CAHM0094,20221220,SNWD,0
US1CAHM0094,20221221,SNWD,0
US1CAHM0094,20221222,SNWD,0
US1CAHM0094,20221223,SNWD,0
US1CAHM0094,20221224,SNWD,0
US1CAHM0094,20221225,SNWD,0
US1CAHM0094,20221226,SNWD,0
US1CAHM0094,20221227,SNWD,0
US1CAHM0094,20221228,SNWD,0
US1CAHM0094,20221229,SNWD,0
US1CAHM0094,20221230,SNWD,0
US1CAHM0094,20221231,SNWD,0
US1CAHM0094,20221201,WESD,0
US1CAHM0094,20221202,WESD,0
US1CAHM0094,20221203,WESD,0
US1CAHM0094,20221204,WESD,0
US1CAHM0094,20221205,WESD,0
US1CAHM0094,20221206,WESD,0
US1CAHM0094,20221207,WESD,0
US1CAHM0094,20221208,WESD,0
US1CAHM0094,20221209,WESD,0
US1CAHM0094,20221210,WESD,0
US1CAHM0094,20221211,WESD,0
US1CAHM0094,20221212,WESD,0
US1CAHM0094,20221213,WESD,0
US1CAHM0094,20221214,WESD,0
US1CAHM0094,20221215,WESD,0
US1CAHM0094,20221216,WESD,0
US1CAHM0094,20221217,WESD,0
US1CAHM0094,20221218,WESD,0
US1CAHM0094,20221219,WESD,0
US1CAHM0094,20221220,WESD,0
US1CAHM0094,20221221,WESD,0
US1CAHM0094,20221222,WESD,0
US1CAHM0094,20221223,WESD,0
US1CAHM0094,20221224,WESD,0
US1CAHM0094,20221225,WESD,0
US1CAHM0094,20221226,WESD,0
US1CAHM0094,20221227,WESD,0
US1CAHM0094,20221228,WESD,0
US1CAHM0094,20221229,WESD,0
US1CAHM0094,20221230,WESD,0
US1CAHM0094,20221231,WESD,0
US1CAHM0094,20221201,WESF,0
US1CAHM0094,20221202,WESF,0
US1CAHM0094,20221203,WESF,0
US1CAHM0094,20221204,WESF,0
US1CAHM0094,20221205,WESF,0
US1CAHM0094,20221206,WESF,0
US1CAHM0094,20221207,WESF,0
US1CAHM0094,20221208,WESF,0
US1CAHM0094,20221209,WESF,0
US1CAHM0094,20221210,WESF,0
US1CAHM0094,20221211,WESF,0
US1CAHM0094,20221212,WESF,0
US1CAHM0094,20221213,WESF,0
US1CAHM0094,20221214,WESF,0
US1CAHM0094,20221215,WESF,0
US1CAHM0094,20221216,WESF,0
US1CAHM0094,20221217,WESF,0
US1CAHM0094,20221218,WESF,0
US1CAHM0094,20221219,WESF,0
US1CAHM0094,20221220,WESF,0
US1CAHM0094,20221221,WESF,0
US1CAHM0094,20221222,WESF,0
US1CAHM0094,20221223,WESF,0
US1CAHM0094,20221224,WESF,0
US1CAHM0094,20221225,WESF,0
US1CAHM0094,20221226,WESF,0
US1CAHM0094,20221227,WESF,0
US1CAHM0094,20221228,WESF,0
US1CAHM0094,20221229,WESF,0
US1CAHM0094,20221230,WESF,0
US1CAHM0094,20221231,WESF,0
US1CAHM0094,20230101,PRCP,8
US1CAHM0094,20230102,PRCP,0
US1CAHM0094,20230103,PRCP,41
US1CAHM0094,20230104,PRCP,36
US1CAHM0094,20230105,PRCP,513
US1CAHM0094,20230106,PRCP,58
US1CAHM0094,20230107,PRCP,246
US1CAHM0094,20230108,PRCP,353
US1CAHM0094,20230109,PRCP,107
US1CAHM0094,20230110,PRCP,64
US1CAHM0094,20230111,PRCP,122
US1CAHM0094,20230112,PRCP,119
US1CAHM0094,20230113,PRCP,274
US1CAHM0094,20230114,PRCP,178
US1CAHM0094,20230115,PRCP,147
US1CAHM0094,20230116,PRCP,74
US1CAHM0094,20230117,PRCP,13
US1CAHM0094,20230118,PRCP,5
US1CAHM0094,20230119,PRCP,191
US1CAHM0094,20230120,PRCP,5
US1CAHM0094,20230121,PRCP,3
US1CAHM0094,20230122,PRCP,0
US1CAHM0094,20230123,PRCP,0
US1CAHM0094,20230124,PRCP,0
US1CAHM0094,20230125,PRCP,0
US1CAHM0094,20230126,PRCP,0
US1CAHM0094,20230127,PRCP,3
US1CAHM0094,20230128,PRCP,0
US1CAHM0094,20230129,PRCP,15
US1CAHM0094,20230130,PRCP,3
US1CAHM0094,20230131,PRCP,0
US1CAHM0094,20230101,SNOW,0
US1CAHM0094,20230102,SNOW,0
US1CAHM0094,20230103,SNOW,0
US1CAHM0094,20230104,SNOW,0
US1CAHM0094,20230105,SNOW,0
US1CAHM0094,20230106,SNOW,0
US1CAHM0094,20230107,SNOW,0
US1CAHM0094,20230108,SNOW,0
US1CAHM0094,20230109,SNOW,0
US1CAHM0094,20230110,SNOW,0
US1CAHM0094,20230111,SNOW,0
US1CAHM0094,20230112,SNOW,0
US1CAHM0094,20230113,SNOW,0
US1CAHM0094,20230114,SNOW,0
US1CAHM0094,20230115,SNOW,0
US1CAHM0094,20230116,SNOW,0
US1CAHM0094,20230117,SNOW,0
US1CAHM0094,20230118,SNOW,0
US1CAHM0094,20230119,SNOW,0
US1CAHM0094,20230120,SNOW,0
US1CAHM0094,20230121,SNOW,0
US1CAHM0094,20230122,SNOW,0
US1CAHM0094,20230123,SNOW,0
US1CAHM0094,20230124,SNOW,0
US1CAHM0094,20230125,SNOW,0
US1CAHM0094,20230126,SNOW,0
US1CAHM0094,20230127,SNOW,0
US1CAHM0094,20230128,SNOW,0
US1CAHM0094,20230129,SNOW,0
US1CAHM0094,20230130,SNOW,0
US1CAHM0094,20230131,SNOW,0
US1CAHM0094,20230101,SNWD,0
US1CAHM0094,20230102,SNWD,0
US1CAHM0094,20230103,SNWD,0
US1CAHM0094,20230104,SNWD,0
US1CAHM0094,20230105,SNWD,0
US1CAHM0094,20230106,SNWD,0
US1CAHM0094,20230107,SNWD,0
US1CAHM0094,20230108,SNWD,0
US1CAHM0094,20230109,SNWD,0
US1CAHM0094,20230110,SNWD,0
US1CAHM0094,20230111,SNWD,0
US1CAHM0094,20230112,SNWD,0
US1CAHM0094,20230113,SNWD,0
US1CAHM0094,20230114,SNWD,0
US1CAHM0094,20230115,SNWD,0
US1CAHM0094,20230116,SNWD,0
US1CAHM0094,20230117,SNWD,0
US1CAHM0094,20230118,SNWD,0
US1CAHM0094,20230119,SNWD,0
US1CAHM0094,20230120,SNWD,0
US1CAHM0094,20230121,SNWD,0
US1CAHM0094,20230122,SNWD,0
US1CAHM0094,20230123,SNWD,0
US1CAHM0094,20230124,SNWD,0
US1CAHM0094,20230125,SNWD,0
US1CAHM0094,20230126,SNWD,0
US1CAHM0094,20230127,SNWD,0
US1CAHM0094,20230128,SNWD,0
US1CAHM0094,20230129,SNWD,0
US1CAHM0094,20230130,SNWD,0
US1CAHM0094,20230131,SNWD,0
US1CAHM0094,20230101,WESD,0
US1CAHM0094,20230102,WESD,0
US1CAHM0094,20230103,WESD,0
US1CAHM0094,20230104,WESD,0
US1CAHM0094,20230105,WESD,0
US1CAHM0094,20230106,WESD,0
US1CAHM0094,20230107,WESD,0
US1CAHM0094,20230108,WESD,0
US1CAHM0094,20230109,WESD,0
US1CAHM0094,20230110,WESD,0
US1CAHM0094,20230111,WESD,0
US1CAHM0094,20230112,WESD,0
US1CAHM0094,20230113,WESD,0
US1CAHM0094,20230114,WESD,0
US1CAHM0094,20230115,WESD,0
US1CAHM0094,20230116,WESD,0
US1CAHM0094,20230117,WESD,0
US1CAHM0094,20230118,WESD,0
US1CAHM0094,20230119,WESD,0
US1CAHM0094,20230120,WESD,0
US1CAHM0094,20230121,WESD,0
US1CAHM0094,20230122,WESD,0
US1CAHM0094,20230123,WESD,0
US1CAHM0094,20230124,WESD,0
US1CAHM0094,20230125,WESD,0
US1CAHM0094,20230126,WESD,0
US1CAHM0094,20230127,WESD,0
US1CAHM0094,20230128,WESD,0
US1CAHM0094,20230129,WESD,0
US1CAHM0094,20230130,WESD,0
US1CAHM0094,20230131,WESD,0
US1CAHM0094,20230101,WESF,0
US1CAHM0094,20230102,WESF,0
US1CAHM0094,20230103,WESF,0
US1CAHM0094,20230104,WESF,0
US1CAHM0094,20230105,WESF,0
US1CAHM0094,20230106,WESF,0
US1CAHM0094,20230107,WESF,0
US1CAHM0094,20230108,WESF,0
US1CAHM0094,20230109,WESF,0
US1CAHM0094,20230110,WESF,0
US1CAHM0094,20230111,WESF,0
US1CAHM0094,20230112,WESF,0
US1CAHM0094,20230113,WESF,0
US1CAHM0094,20230114,WESF,0
US1CAHM0094,20230115,WESF,0
US1CAHM0094,20230116,WESF,0
US1CAHM0094,20230117,WESF,0
US1CAHM0094,20230118,WESF,0
US1CAHM0094,20230119,WESF,0
US1CAHM0094,20230120,WESF,0
US1CAHM0094,20230121,WESF,0
US1CAHM0094,20230122,WESF,0
US1CAHM0094,20230123,WESF,0
US1CAHM0094,20230124,WESF,0
US1CAHM0094,20230125,WESF,0
US1CAHM0094,20230126,WESF,0
US1CAHM0094,20230127,WESF,0
US1CAHM0094,20230128,WESF,0
US1CAHM0094,20230129,WESF,0
US1CAHM0094,20230130,WESF,0
US1CAHM0094,20230131,WESF,0
US1CAHM0094,20230201,PRCP,0
US1CAHM0094,20230202,PRCP,0
US1CAHM0094,20230203,PRCP,86
US1CAHM0094,20230204,PRCP,3
US1CAHM0094,20230205,PRCP,170
US1CAHM0094,20230206,PRCP,84
US1CAHM0094,20230207,PRCP,5
US1CAHM0094,20230208,PRCP,3
US1CAHM0094,20230209,PRCP,0
US1CAHM0094,20230210,PRCP,0
US1CAHM0094,20230211,PRCP,48
US1CAHM0094,20230212,PRCP,3
US1CAHM0094,20230213,PRCP,18
US1CAHM0094,20230214,PRCP,33
US1CAHM0094,20230215,PRCP,51
US1CAHM0094,20230216,PRCP,0
US1CAHM0094,20230217,PRCP,0
US1CAHM0094,20230218,PRCP,0
US1CAHM0094,20230219,PRCP,0
US1CAHM0094,20230220,PRCP,0
US1CAHM0094,20230221,PRCP,51
US1CAHM0094,20230222,PRCP,180
US1CAHM0094,20230223,PRCP,132
US1CAHM0094,20230224,PRCP,61
US1CAHM0094,20230225,PRCP,5
US1CAHM0094,20230226,PRCP,33
US1CAHM0094,20230227,PRCP,234
US1CAHM0094,20230228,PRCP,180
US1CAHM0094,20230201,SNOW,0
US1CAHM0094,20230202,SNOW,0
US1CAHM0094,20230203,SNOW,0
US1CAHM0094,20230204,SNOW,0
US1CAHM0094,20230205,SNOW,0
US1CAHM0094,20230206,SNOW,0
US1CAHM0094,20230207,SNOW,0
US1CAHM0094,20230208,SNOW,0
US1CAHM0094,20230209,SNOW,0
US1CAHM0094,20230210,SNOW,0
US1CAHM0094,20230211,SNOW,0
US1CAHM0094,20230212,SNOW,0
US1CAHM0094,20230213,SNOW,0
US1CAHM0094,20230214,SNOW,0
US1CAHM0094,20230215,SNOW,0
US1CAHM0094,20230216,SNOW,0
US1CAHM0094,20230217,SNOW,0
US1CAHM0094,20230218,SNOW,0
US1CAHM0094,20230219,SNOW,0
US1CAHM0094,20230220,SNOW,0
US1CAHM0094,20230221,SNOW,0
US1CAHM0094,20230222,SNOW,0
US1CAHM0094,20230223,SNOW,25
US1CAHM0094,20230224,SNOW,13
US1CAHM0094,20230225,SNOW,0
US1CAHM0094,20230226,SNOW,0
US1CAHM0094,20230227,SNOW,0
US1CAHM0094,20230228,SNOW,0
US1CAHM0094,20230201,SNWD,0
US1CAHM0094,20230202,SNWD,0
US1CAHM0094,20230203,SNWD,0
US1CAHM0094,20230204,SNWD,0
US1CAHM0094,20230205,SNWD,0
US1CAHM0094,20230206,SNWD,0
US1CAHM0094,20230207,SNWD,0
US1CAHM0094,20230208,SNWD,0
US1CAHM0094,20230209,SNWD,0
US1CAHM0094,20230210,SNWD,0
US1CAHM0094,20230211,SNWD,0
US1CAHM0094,20230212,SNWD,0
US1CAHM0094,20230213,SNWD,0
US1CAHM0094,20230214,SNWD,0
US1CAHM0094,20230215,SNWD,0
US1CAHM0094,20230216,SNWD,0
US1CAHM0094,20230217,SNWD,0
US1CAHM0094,20230218,SNWD,0
US1CAHM0094,20230219,SNWD,0
US1CAHM0094,20230220,SNWD,0
US1CAHM0094,20230221,SNWD,0
US1CAHM0094,20230222,SNWD,0
US1CAHM0094,20230223,SNWD,0
US1CAHM0094,20230224,SNWD,0
US1CAHM0094,20230225,SNWD,0
US1CAHM0094,20230226,SNWD,0
US1CAHM0094,20230227,SNWD,0
US1CAHM0094,20230228,SNWD,0
US1CAHM0094,20230201,WESD,0
US1CAHM0094,20230202,WESD,0
US1CAHM0094,20230203,WESD,0
US1CAHM0094,20230204,WESD,0
US1CAHM0094,20230205,WESD,0
US1CAHM0094,20230206,WESD,0
US1CAHM0094,20230207,WESD,0
US1CAHM0094,20230208,WESD,0
US1CAHM0094,20230209,WESD,0
US1CAHM0094,20230210,WESD,0
US1CAHM0094,20230211,WESD,0
US1CAHM0094,20230212,WESD,0
US1CAHM0094,20230213,WESD,0
US1CAHM0094,20230214,WESD,0
US1CAHM0094,20230215,WESD,0
US1CAHM0094,20230216,WESD,0
US1CAHM0094,20230217,WESD,0
US1CAHM0094,20230218,WESD,0
US1CAHM0094,20230219,WESD,0
US1CAHM0094,20230220,WESD,0
US1CAHM0094,20230221,WESD,0
US1CAHM0094,20230222,WESD,0
US1CAHM0094,20230223,WESD,0
US1CAHM0094,20230224,WESD,0
US1CAHM0094,20230225,WESD,0
US1CAHM0094,20230226,WESD,0
US1CAHM0094,20230227,WESD,0
US1CAHM0094,20230228,WESD,0
US1CAHM0094,20230201,WESF,0
US1CAHM0094,20230202,WESF,0
US1CAHM0094,20230203,WESF,0
US1CAHM0094,20230204,WESF,0
US1CAHM0094,20230205,WESF,0
US1CAHM0094,20230206,WESF,0
US1CAHM0094,20230207,WESF,0
US1CAHM0094,20230208,WESF,0
US1CAHM0094,20230209,WESF,0
US1CAHM0094,20230210,WESF,0
US1CAHM0094,20230211,WESF,0
US1CAHM0094,20230212,WESF,0
US1CAHM0094,20230213,WESF,0
US1CAHM0094,20230214,WESF,0
US1CAHM0094,20230215,WESF,0
US1CAHM0094,20230216,WESF,0
US1CAHM0094,20230217,WESF,0
US1CAHM0094,20230218,WESF,0
US1CAHM0094,20230219,WESF,0
US1CAHM0094,20230220,WESF,0
US1CAHM0094,20230221,WESF,0
US1CAHM0094,20230222,WESF,0
US1CAHM0094,20230223,WESF,132
US1CAHM0094,20230224,WESF,61
US1CAHM0094,20230225,WESF,0
US1CAHM0094,20230226,WESF,0
US1CAHM0094,20230227,WESF,0
US1CAHM0094,20230228,WESF,0
US1CAHM0094,20230301,PRCP,140
US1CAHM0094,20230302,PRCP,5
US1CAHM0094,20230303,PRCP,13
US1CAHM0094,20230304,PRCP,127
US1CAHM0094,20230305,PRCP,226
US1CAHM0094,20230306,PRCP,135
US1CAHM0094,20230307,PRCP,58
US1CAHM0094,20230308,PRCP,160
US1CAHM0094,20230309,PRCP,5
US1CAHM0094,20230310,PRCP,241
US1CAHM0094,20230311,PRCP,3
US1CAHM0094,20230312,PRCP,53
US1CAHM0094,20230313,PRCP,112
US1CAHM0094,20230314,PRCP,422
US1CAHM0094,20230315,PRCP,206
US1CAHM0094,20230316,PRCP,5
US1CAHM0094,20230317,PRCP,3
US1CAHM0094,20230318,PRCP,0
US1CAHM0094,20230319,PRCP,33
US1CAHM0094,20230320,PRCP,43
US1CAHM0094,20230321,PRCP,3
US1CAHM0094,20230322,PRCP,0
US1CAHM0094,20230323,PRCP,48
US1CAHM0094,20230324,PRCP,71
