USR0000CMER,19911216,TMAX,183,H,,U,
USR0000CMER,19911217,TMAX,144,H,,U,
USR0000CMER,19911218,TMAX,111,H,,U,
USR0000CMER,19911219,TMAX,117,H,,U,
USR0000CMER,19911220,TMAX,128,H,,U,
USR0000CMER,19911221,TMAX,178,H,,U,
USR0000CMER,19911222,TMAX,167,H,,U,
USR0000CMER,19911223,TMAX,150,H,,U,
USR0000CMER,19911224,TMAX,139,H,,U,
USR0000CMER,19911225,TMAX,150,H,,U,
USR0000CMER,19911226,TMAX,150,H,,U,
USR0000CMER,19911227,TMAX,150,H,,U,
USR0000CMER,19911228,TMAX,83,H,,U,
USR0000CMER,19911229,TMAX,72,H,,U,
USR0000CMER,19911230,TMAX,111,H,,U,
USR0000CMER,19911231,TMAX,144,H,,U,
USR0000CMER,19911201,TMIN,-17,H,,U,
USR0000CMER,19911202,TMIN,28,H,,U,
USR0000CMER,19911203,TMIN,33,H,,U,
USR0000CMER,19911204,TMIN,67,H,,U,
USR0000CMER,19911205,TMIN,94,H,,U,
USR0000CMER,19911206,TMIN,72,H,,U,
USR0000CMER,19911207,TMIN,44,H,,U,
USR0000CMER,19911208,TMIN,17,H,,U,
USR0000CMER,19911209,TMIN,28,H,,U,
USR0000CMER,19911210,TMIN,50,H,,U,
USR0000CMER,19911211,TMIN,22,H,,U,
USR0000CMER,19911212,TMIN,44,H,,U,
USR0000CMER,19911213,TMIN,33,H,,U,
USR0000CMER,19911214,TMIN,106,H,,U,
USR0000CMER,19911215,TMIN,89,H,,U,
USR0000CMER,19911216,TMIN,94,H,,U,
USR0000CMER,19911217,TMIN,100,H,,U,
USR0000CMER,19911218,TMIN,28,H,,U,
USR0000CMER,19911219,TMIN,-6,H,,U,
USR0000CMER,19911220,TMIN,0,H,,U,
USR0000CMER,19911221,TMIN,39,H,,U,
USR0000CMER,19911222,TMIN,72,H,,U,
USR0000CMER,19911223,TMIN,67,H,,U,
USR0000CMER,19911224,TMIN,50,H,,U,
USR0000CMER,19911225,TMIN,56,H,,U,
USR0000CMER,19911226,TMIN,78,H,,U,
USR0000CMER,19911227,TMIN,56,H,,U,
USR0000CMER,19911228,TMIN,28,H,,U,
USR0000CMER,19911229,TMIN,33,H,,U,
USR0000CMER,19911230,TMIN,33,H,,U,
USR0000CMER,19911231,TMIN,33,H,,U,
USR0000CMER,19911201,TAVG,32,,,U,
USR0000CMER,19911202,TAVG,71,,,U,
USR0000CMER,19911203,TAVG,113,,,U,
USR0000CMER,19911204,TAVG,116,,,U,
USR0000CMER,19911205,TAVG,129,,,U,
USR0000CMER,19911206,TAVG,125,,,U,
USR0000CMER,19911207,TAVG,67,,,U,
USR0000CMER,19911208,TAVG,48,,,U,
USR0000CMER,19911209,TAVG,91,,,U,
USR0000CMER,19911210,TAVG,89,,,U,
USR0000CMER,19911211,TAVG,70,,,U,
USR0000CMER,19911212,TAVG,90,,,U,
USR0000CMER,19911213,TAVG,97,,,U,
USR0000CMER,19911214,TAVG,134,,,U,
USR0000CMER,19911215,TAVG,132,,,U,
USR0000CMER,19911216,TAVG,123,,,U,
USR0000CMER,19911217,TAVG,120,,,U,
USR0000CMER,19911218,TAVG,77,,,U,
USR0000CMER,19911219,TAVG,45,,,U,
USR0000CMER,19911220,TAVG,55,,,U,
USR0000CMER,19911221,TAVG,101,,,U,
USR0000CMER,19911222,TAVG,105,,,U,
USR0000CMER,19911223,TAVG,95,,,U,
USR0000CMER,19911224,TAVG,81,,,U,
USR0000CMER,19911225,TAVG,88,,,U,
USR0000CMER,19911226,TAVG,103,,,U,
USR0000CMER,19911227,TAVG,112,,,U,
USR0000CMER,19911228,TAVG,62,,,U,
USR0000CMER,19911229,TAVG,52,,,U,
USR0000CMER,19911230,TAVG,62,,,U,
USR0000CMER,19911231,TAVG,78,,,U,
USR0000CMER,19920101,TMAX,139,H,,U,
USR0000CMER,19920102,TMAX,139,H,,U,
USR0000CMER,19920103,TMAX,100,H,,U,
USR0000CMER,19920104,TMAX,117,H,,U,
USR0000CMER,19920105,TMAX,111,H,,U,
USR0000CMER,19920106,TMAX,50,H,,U,
USR0000CMER,19920107,TMAX,56,H,,U,
USR0000CMER,19920108,TMAX,117,H,,U,
USR0000CMER,19920109,TMAX,161,H,,U,
USR0000CMER,19920110,TMAX,156,H,,U,
USR0000CMER,19920111,TMAX,17,H,,U,
USR0000CMER,19920112,TMAX,72,H,,U,
USR0000CMER,19920113,TMAX,139,H,,U,
USR0000CMER,19920114,TMAX,128,H,,U,
USR0000CMER,19920115,TMAX,189,H,,U,
USR0000CMER,19920116,TMAX,183,H,,U,
USR0000CMER,19920117,TMAX,111,H,,U,
USR0000CMER,19920118,TMAX,161,H,,U,
USR0000CMER,19920119,TMAX,167,H,,U,
USR0000CMER,19920120,TMAX,161,H,,U,
USR0000CMER,19920121,TMAX,139,H,,U,
USR0000CMER,19920122,TMAX,150,H,,U,
USR0000CMER,19920123,TMAX,183,H,,U,
USR0000CMER,19920124,TMAX,211,H,,U,
USR0000CMER,19920125,TMAX,200,H,,U,
USR0000CMER,19920126,TMAX,133,H,,U,
USR0000CMER,19920127,TMAX,183,H,,U,
USR0000CMER,19920128,TMAX,183,H,,U,
USR0000CMER,19920129,TMAX,167,H,,U,
USR0000CMER,19920130,TMAX,217,H,,U,
USR0000CMER,19920131,TMAX,189,H,,U,
USR0000CMER,19920101,TMIN,44,H,,U,
USR0000CMER,19920102,TMIN,50,H,,U,
USR0000CMER,19920103,TMIN,39,H,,U,
USR0000CMER,19920104,TMIN,50,H,,U,
USR0000CMER,19920105,TMIN,6,H,,U,
USR0000CMER,19920106,TMIN,11,H,,U,
USR0000CMER,19920107,TMIN,11,H,,U,
USR0000CMER,19920108,TMIN,22,H,,U,
USR0000CMER,19920109,TMIN,33,H,,U,
USR0000CMER,19920110,TMIN,0,H,,U,
USR0000CMER,19920111,TMIN,-28,H,,U,
USR0000CMER,19920112,TMIN,-39,H,,U,
USR0000CMER,19920113,TMIN,0,H,,U,
USR0000CMER,19920114,TMIN,22,H,,U,
USR0000CMER,19920115,TMIN,61,H,,U,
USR0000CMER,19920116,TMIN,50,H,,U,
USR0000CMER,19920117,TMIN,39,H,,U,
USR0000CMER,19920118,TMIN,39,H,,U,
USR0000CMER,19920119,TMIN,67,H,,U,
USR0000CMER,19920120,TMIN,56,H,,U,
USR0000CMER,19920121,TMIN,44,H,,U,
USR0000CMER,19920122,TMIN,28,H,,U,
USR0000CMER,19920123,TMIN,44,H,,U,
USR0000CMER,19920124,TMIN,72,H,,U,
USR0000CMER,19920125,TMIN,50,H,,U,
USR0000CMER,19920126,TMIN,22,H,,U,
USR0000CMER,19920127,TMIN,17,H,,U,
USR0000CMER,19920128,TMIN,56,H,,U,
USR0000CMER,19920129,TMIN,17,H,,U,
USR0000CMER,19920130,TMIN,94,H,,U,
USR0000CMER,19920131,TMIN,106,H,,U,
USR0000CMER,19920101,TAVG,83,,,U,
USR0000CMER,19920102,TAVG,83,,,U,
USR0000CMER,19920103,TAVG,69,,,U,
USR0000CMER,19920104,TAVG,84,,,U,
USR0000CMER,19920105,TAVG,34,,,U,
USR0000CMER,19920106,TAVG,30,,,U,
USR0000CMER,19920107,TAVG,32,,,U,
USR0000CMER,19920108,TAVG,54,,,U,
USR0000CMER,19920109,TAVG,81,,,U,
USR0000CMER,19920110,TAVG,86,,,U,
USR0000CMER,19920111,TAVG,-4,,,U,
USR0000CMER,19920112,TAVG,23,,,U,
USR0000CMER,19920113,TAVG,72,,,U,
USR0000CMER,19920114,TAVG,67,,,U,
USR0000CMER,19920115,TAVG,111,,,U,
USR0000CMER,19920116,TAVG,105,,,U,
USR0000CMER,19920117,TAVG,69,,,U,
USR0000CMER,19920118,TAVG,92,,,U,
USR0000CMER,19920119,TAVG,109,,,U,
USR0000CMER,19920120,TAVG,89,,,U,
USR0000CMER,19920121,TAVG,80,,,U,
USR0000CMER,19920122,TAVG,76,,,U,
USR0000CMER,19920123,TAVG,101,,,U,
USR0000CMER,19920124,TAVG,131,,,U,
USR0000CMER,19920125,TAVG,111,,,U,
USR0000CMER,19920126,TAVG,64,,,U,
USR0000CMER,19920127,TAVG,98,,,U,
USR0000CMER,19920128,TAVG,98,,,U,
USR0000CMER,19920129,TAVG,91,,,U,
USR0000CMER,19920130,TAVG,144,,,U,
USR0000CMER,19920131,TAVG,146,,,U,
USR0000CMER,19920201,TMAX,128,H,,U,
USR0000CMER,19920202,TMAX,139,H,,U,
USR0000CMER,19920203,TMAX,139,H,,U,
USR0000CMER,19920204,TMAX,167,H,,U,
USR0000CMER,19920205,TMAX,172,H,,U,
USR0000CMER,19920206,TMAX,161,H,,U,
USR0000CMER,19920207,TMAX,128,H,,U,
USR0000CMER,19920208,TMAX,128,H,,U,
USR0000CMER,19920209,TMAX,122,H,,U,
USR0000CMER,19920210,TMAX,89,H,,U,
USR0000CMER,19920211,TMAX,117,H,,U,
USR0000CMER,19920212,TMAX,106,H,,U,
USR0000CMER,19920213,TMAX,89,H,,U,
USR0000CMER,19920214,TMAX,111,H,,U,
USR0000CMER,19920215,TMAX,50,H,,U,
USR0000CMER,19920216,TMAX,61,H,,U,
USR0000CMER,19920217,TMAX,117,H,,U,
USR0000CMER,19920218,TMAX,150,H,,U,
USR0000CMER,19920219,TMAX,150,H,,U,
USR0000CMER,19920220,TMAX,167,H,,U,
USR0000CMER,19920221,TMAX,161,H,,U,
USR0000CMER,19920222,TMAX,183,H,,U,
USR0000CMER,19920223,TMAX,172,H,,U,
USR0000CMER,19920224,TMAX,211,H,,U,
USR0000CMER,19920225,TMAX,233,H,,U,
USR0000CMER,19920226,TMAX,228,H,,U,
USR0000CMER,19920227,TMAX,233,H,,U,
USR0000CMER,19920228,TMAX,222,H,,U,
USR0000CMER,19920229,TMAX,200,H,,U,
USR0000CMER,19920201,TMIN,50,H,,U,
USR0000CMER,19920202,TMIN,28,H,,U,
USR0000CMER,19920203,TMIN,17,H,,U,
USR0000CMER,19920204,TMIN,56,H,,U,
USR0000CMER,19920205,TMIN,89,H,,U,
USR0000CMER,19920206,TMIN,72,H,,U,
USR0000CMER,19920207,TMIN,72,H,,U,
USR0000CMER,19920208,TMIN,78,H,,U,
USR0000CMER,19920209,TMIN,72,H,,U,
USR0000CMER,19920210,TMIN,44,H,,U,
USR0000CMER,19920211,TMIN,44,H,,U,
USR0000CMER,19920212,TMIN,56,H,,U,
USR0000CMER,19920213,TMIN,39,H,,U,
USR0000CMER,19920214,TMIN,56,H,,U,
USR0000CMER,19920215,TMIN,0,H,,U,
USR0000CMER,19920216,TMIN,0,H,,U,
USR0000CMER,19920217,TMIN,39,H,,U,
USR0000CMER,19920218,TMIN,44,H,,U,
USR0000CMER,19920219,TMIN,89,H,,U,
USR0000CMER,19920220,TMIN,83,H,,U,
USR0000CMER,19920221,TMIN,89,H,,U,
USR0000CMER,19920222,TMIN,83,H,,U,
USR0000CMER,19920223,TMIN,50,H,,U,
USR0000CMER,19920224,TMIN,89,H,,U,
USR0000CMER,19920225,TMIN,100,H,,U,
USR0000CMER,19920226,TMIN,106,H,,U,
USR0000CMER,19920227,TMIN,106,H,,U,
USR0000CMER,19920228,TMIN,111,H,,U,
USR0000CMER,19920229,TMIN,111,H,,U,
USR0000CMER,19920201,TAVG,93,,,U,
USR0000CMER,19920202,TAVG,66,,,U,
USR0000CMER,19920203,TAVG,76,,,U,
USR0000CMER,19920204,TAVG,114,,,U,
USR0000CMER,19920205,TAVG,123,,,U,
USR0000CMER,19920206,TAVG,107,,,U,
USR0000CMER,19920207,TAVG,93,,,U,
USR0000CMER,19920208,TAVG,98,,,U,
USR0000CMER,19920209,TAVG,96,,,U,
USR0000CMER,19920210,TAVG,63,,,U,
USR0000CMER,19920211,TAVG,85,,,U,
USR0000CMER,19920212,TAVG,74,,,U,
USR0000CMER,19920213,TAVG,59,,,U,
USR0000CMER,19920214,TAVG,76,,,U,
USR0000CMER,19920215,TAVG,24,,,U,
USR0000CMER,19920216,TAVG,36,,,U,
USR0000CMER,19920217,TAVG,68,,,U,
USR0000CMER,19920218,TAVG,89,,,U,
USR0000CMER,19920219,TAVG,117,,,U,
USR0000CMER,19920220,TAVG,108,,,U,
USR0000CMER,19920221,TAVG,118,,,U,
USR0000CMER,19920222,TAVG,125,,,U,
USR0000CMER,19920223,TAVG,106,,,U,
USR0000CMER,19920224,TAVG,143,,,U,
USR0000CMER,19920225,TAVG,161,,,U,
USR0000CMER,19920226,TAVG,159,,,U,
USR0000CMER,19920227,TAVG,164,,,U,
USR0000CMER,19920228,TAVG,158,,,U,
USR0000CMER,19920229,TAVG,144,,,U,
USR0000CMER,19920301,TMAX,167,H,,U,
USR0000CMER,19920302,TMAX,172,H,,U,
USR0000CMER,19920303,TMAX,133,H,,U,
USR0000CMER,19920304,TMAX,156,H,,U,
USR0000CMER,19920305,TMAX,117,H,,U,
USR0000CMER,19920306,TMAX,122,H,,U,
USR0000CMER,19920307,TMAX,122,H,,U,
USR0000CMER,19920308,TMAX,111,H,,U,
USR0000CMER,19920309,TMAX,150,H,,U,
USR0000CMER,19920310,TMAX,172,H,,U,
USR0000CMER,19920311,TMAX,178,H,,U,
USR0000CMER,19920312,TMAX,206,H,,U,
USR0000CMER,19920313,TMAX,200,H,,U,
USR0000CMER,19920314,TMAX,161,H,,U,
USR0000CMER,19920315,TMAX,133,H,,U,
USR0000CMER,19920316,TMAX,133,H,,U,
USR0000CMER,19920317,TMAX,139,H,,U,
USR0000CMER,19920318,TMAX,167,H,,U,
USR0000CMER,19920319,TMAX,178,H,,U,
USR0000CMER,19920320,TMAX,178,H,,U,
USR0000CMER,19920321,TMAX,133,H,,U,
USR0000CMER,19920322,TMAX,156,H,,U,
USR0000CMER,19920323,TMAX,156,H,,U,
USR0000CMER,19920324,TMAX,183,H,,U,
USR0000CMER,19920325,TMAX,200,H,,U,
USR0000CMER,19920326,TMAX,189,H,,U,
USR0000CMER,19920327,TMAX,189,H,,U,
USR0000CMER,19920328,TMAX,183,H,,U,
USR0000CMER,19920329,TMAX,167,H,,U,
USR0000CMER,19920330,TMAX,150,H,,U,
USR0000CMER,19920331,TMAX,139,H,,U,
USR0000CMER,19920301,TMIN,61,H,,U,
USR0000CMER,19920302,TMIN,72,H,,U,
USR0000CMER,19920303,TMIN,72,H,,U,
USR0000CMER,19920304,TMIN,61,H,,U,
USR0000CMER,19920305,TMIN,39,H,,U,
USR0000CMER,19920306,TMIN,39,H,,U,
USR0000CMER,19920307,TMIN,28,H,,U,
USR0000CMER,19920308,TMIN,50,H,,U,
USR0000CMER,19920309,TMIN,61,H,,U,
USR0000CMER,19920310,TMIN,61,H,,U,
USR0000CMER,19920311,TMIN,78,H,,U,
USR0000CMER,19920312,TMIN,72,H,,U,
USR0000CMER,19920313,TMIN,100,H,,U,
USR0000CMER,19920314,TMIN,78,H,,U,
USR0000CMER,19920315,TMIN,72,H,,U,
USR0000CMER,19920316,TMIN,50,H,,U,
USR0000CMER,19920317,TMIN,28,H,,U,
USR0000CMER,19920318,TMIN,56,H,,U,
USR0000CMER,19920319,TMIN,72,H,,U,
USR0000CMER,19920320,TMIN,89,H,,U,
USR0000CMER,19920321,TMIN,67,H,,U,
USR0000CMER,19920322,TMIN,50,H,,U,
USR0000CMER,19920323,TMIN,44,H,,U,
USR0000CMER,19920324,TMIN,67,H,,U,
USR0000CMER,19920325,TMIN,94,H,,U,
USR0000CMER,19920326,TMIN,89,H,,U,
USR0000CMER,19920327,TMIN,78,H,,U,
USR0000CMER,19920328,TMIN,100,H,,U,
USR0000CMER,19920329,TMIN,94,H,,U,
USR0000CMER,19920330,TMIN,72,H,,U,
USR0000CMER,19920331,TMIN,72,H,,U,
USR0000CMER,19920301,TAVG,123,,,U,
USR0000CMER,19920302,TAVG,107,,,U,
USR0000CMER,19920303,TAVG,98,,,U,
USR0000CMER,19920304,TAVG,102,,,U,
USR0000CMER,19920305,TAVG,90,,,U,
USR0000CMER,19920306,TAVG,70,,,U,
USR0000CMER,19920307,TAVG,70,,,U,
USR0000CMER,19920308,TAVG,81,,,U,
USR0000CMER,19920309,TAVG,107,,,U,
USR0000CMER,19920310,TAVG,113,,,U,
USR0000CMER,19920311,TAVG,122,,,U,
USR0000CMER,19920312,TAVG,138,,,U,
USR0000CMER,19920313,TAVG,146,,,U,
USR0000CMER,19920314,TAVG,105,,,U,
USR0000CMER,19920315,TAVG,104,,,U,
USR0000CMER,19920316,TAVG,85,,,U,
USR0000CMER,19920317,TAVG,81,,,U,
USR0000CMER,19920318,TAVG,100,,,U,
USR0000CMER,19920319,TAVG,119,,,U,
USR0000CMER,19920320,TAVG,117,,,U,
USR0000CMER,19920321,TAVG,94,,,U,
USR0000CMER,19920322,TAVG,101,,,U,
USR0000CMER,19920323,TAVG,94,,,U,
USR0000CMER,19920324,TAVG,127,,,U,
USR0000CMER,19920325,TAVG,142,,,U,
USR0000CMER,19920326,TAVG,131,,,U,
USR0000CMER,19920327,TAVG,131,,,U,
USR0000CMER,19920328,TAVG,121,,,U,
USR0000CMER,19920329,TAVG,121,,,U,
USR0000CMER,19920330,TAVG,103,,,U,
USR0000CMER,19920331,TAVG,97,,,U,
USR0000CMER,19920401,TMAX,189,H,,U,
USR0000CMER,19920402,TMAX,217,H,,U,
USR0000CMER,19920403,TMAX,222,H,,U,
USR0000CMER,19920404,TMAX,194,H,,U,
USR0000CMER,19920405,TMAX,172,H,,U,
USR0000CMER,19920406,TMAX,183,H,,U,
USR0000CMER,19920407,TMAX,211,H,,U,
USR0000CMER,19920408,TMAX,217,H,,U,
USR0000CMER,19920409,TMAX,222,H,,U,
USR0000CMER,19920410,TMAX,222,H,,U,
USR0000CMER,19920411,TMAX,211,H,,U,
USR0000CMER,19920412,TMAX,178,H,,U,
USR0000CMER,19920413,TMAX,183,H,,U,
USR0000CMER,19920414,TMAX,189,H,,U,
USR0000CMER,19920415,TMAX,183,H,,U,
USR0000CMER,19920416,TMAX,217,H,,U,
USR0000CMER,19920417,TMAX,217,H,,U,
USR0000CMER,19920418,TMAX,222,H,,U,
USR0000CMER,19920419,TMAX,239,H,,U,
USR0000CMER,19920420,TMAX,261,H,,U,
USR0000CMER,19920421,TMAX,211,H,,U,
USR0000CMER,19920422,TMAX,189,H,,U,
USR0000CMER,19920423,TMAX,217,H,,U,
USR0000CMER,19920424,TMAX,261,H,,U,
USR0000CMER,19920425,TMAX,283,H,,U,
USR0000CMER,19920426,TMAX,283,H,,U,
USR0000CMER,19920427,TMAX,278,H,,U,
USR0000CMER,19920428,TMAX,289,H,,U,
USR0000CMER,19920429,TMAX,267,H,,U,
USR0000CMER,19920430,TMAX,222,H,,U,
USR0000CMER,19920401,TMIN,72,H,,U,
USR0000CMER,19920402,TMIN,100,H,,U,
USR0000CMER,19920403,TMIN,122,H,,U,
USR0000CMER,19920404,TMIN,78,H,,U,
USR0000CMER,19920405,TMIN,56,H,,U,
USR0000CMER,19920406,TMIN,72,H,,U,
USR0000CMER,19920407,TMIN,83,H,,U,
USR0000CMER,19920408,TMIN,100,H,,U,
USR0000CMER,19920409,TMIN,106,H,,U,
USR0000CMER,19920410,TMIN,111,H,,U,
USR0000CMER,19920411,TMIN,111,H,,U,
USR0000CMER,19920412,TMIN,94,H,,U,
USR0000CMER,19920413,TMIN,89,H,,U,
USR0000CMER,19920414,TMIN,83,H,,U,
USR0000CMER,19920415,TMIN,83,H,,U,
USR0000CMER,19920416,TMIN,89,H,,U,
USR0000CMER,19920417,TMIN,94,H,,U,
USR0000CMER,19920418,TMIN,78,H,,U,
USR0000CMER,19920419,TMIN,100,H,,U,
USR0000CMER,19920420,TMIN,139,H,,U,
USR0000CMER,19920421,TMIN,83,H,,U,
USR0000CMER,19920422,TMIN,61,H,,U,
USR0000CMER,19920423,TMIN,78,H,,U,
USR0000CMER,19920424,TMIN,106,H,,U,
USR0000CMER,19920425,TMIN,144,H,,U,
USR0000CMER,19920426,TMIN,144,H,,U,
USR0000CMER,19920427,TMIN,139,H,,U,
USR0000CMER,19920428,TMIN,144,H,,U,
