id,date,obs,obs_value
USW00004222,20030516,TMIN,78
USW00004222,20030517,TMIN,76
USW00004222,20030518,TMIN,51
USW00004222,20030519,TMIN,59
USW00004222,20030520,TMIN,145
USW00004222,20030521,TMIN,162
USW00004222,20030522,TMIN,175
USW00004222,20030523,TMIN,173
USW00004222,20030524,TMIN,148
USW00004222,20030525,TMIN,140
USW00004222,20030526,TMIN,123
USW00004222,20030527,TMIN,144
USW00004222,20030528,TMIN,156
USW00004222,20030529,TMIN,152
USW00004222,20030530,TMIN,120
USW00004222,20030531,TMIN,123
USW00004222,20030501,PRCP,0
USW00004222,20030502,PRCP,52
USW00004222,20030503,PRCP,69
USW00004222,20030504,PRCP,3
USW00004222,20030505,PRCP,0
USW00004222,20030506,PRCP,17
USW00004222,20030507,PRCP,0
USW00004222,20030508,PRCP,85
USW00004222,20030509,PRCP,26
USW00004222,20030510,PRCP,14
USW00004222,20030511,PRCP,0
USW00004222,20030512,PRCP,0
USW00004222,20030513,PRCP,0
USW00004222,20030514,PRCP,0
USW00004222,20030515,PRCP,0
USW00004222,20030516,PRCP,0
USW00004222,20030517,PRCP,0
USW00004222,20030518,PRCP,0
USW00004222,20030519,PRCP,0
USW00004222,20030520,PRCP,0
USW00004222,20030521,PRCP,0
USW00004222,20030522,PRCP,0
USW00004222,20030523,PRCP,0
USW00004222,20030524,PRCP,0
USW00004222,20030525,PRCP,0
USW00004222,20030526,PRCP,0
USW00004222,20030527,PRCP,0
USW00004222,20030528,PRCP,0
USW00004222,20030529,PRCP,0
USW00004222,20030530,PRCP,0
USW00004222,20030531,PRCP,0
USW00004222,20030601,TMAX,336
USW00004222,20030602,TMAX,359
USW00004222,20030603,TMAX,373
USW00004222,20030604,TMAX,375
USW00004222,20030605,TMAX,363
USW00004222,20030606,TMAX,327
USW00004222,20030607,TMAX,320
USW00004222,20030608,TMAX,322
USW00004222,20030609,TMAX,314
USW00004222,20030610,TMAX,280
USW00004222,20030611,TMAX,280
USW00004222,20030612,TMAX,264
USW00004222,20030613,TMAX,275
USW00004222,20030614,TMAX,299
USW00004222,20030615,TMAX,336
USW00004222,20030616,TMAX,380
USW00004222,20030617,TMAX,366
USW00004222,20030618,TMAX,304
USW00004222,20030619,TMAX,302
USW00004222,20030620,TMAX,290
USW00004222,20030621,TMAX,295
USW00004222,20030622,TMAX,290
USW00004222,20030623,TMAX,280
USW00004222,20030624,TMAX,301
USW00004222,20030625,TMAX,349
USW00004222,20030626,TMAX,389
USW00004222,20030627,TMAX,414
USW00004222,20030628,TMAX,399
USW00004222,20030629,TMAX,333
USW00004222,20030630,TMAX,319
USW00004222,20030601,TMIN,171
USW00004222,20030602,TMIN,145
USW00004222,20030603,TMIN,155
USW00004222,20030604,TMIN,158
USW00004222,20030605,TMIN,143
USW00004222,20030606,TMIN,138
USW00004222,20030607,TMIN,157
USW00004222,20030608,TMIN,159
USW00004222,20030609,TMIN,173
USW00004222,20030610,TMIN,133
USW00004222,20030611,TMIN,117
USW00004222,20030612,TMIN,150
USW00004222,20030613,TMIN,99
USW00004222,20030614,TMIN,129
USW00004222,20030615,TMIN,158
USW00004222,20030616,TMIN,195
USW00004222,20030617,TMIN,197
USW00004222,20030618,TMIN,188
USW00004222,20030619,TMIN,167
USW00004222,20030620,TMIN,144
USW00004222,20030621,TMIN,133
USW00004222,20030622,TMIN,138
USW00004222,20030623,TMIN,141
USW00004222,20030624,TMIN,101
USW00004222,20030625,TMIN,123
USW00004222,20030626,TMIN,153
USW00004222,20030627,TMIN,183
USW00004222,20030628,TMIN,190
USW00004222,20030629,TMIN,145
USW00004222,20030630,TMIN,117
USW00004222,20030601,PRCP,0
USW00004222,20030602,PRCP,0
USW00004222,20030603,PRCP,0
USW00004222,20030604,PRCP,0
USW00004222,20030605,PRCP,0
USW00004222,20030606,PRCP,0
USW00004222,20030607,PRCP,3
USW00004222,20030608,PRCP,3
USW00004222,20030609,PRCP,3
USW00004222,20030610,PRCP,0
USW00004222,20030611,PRCP,4
USW00004222,20030612,PRCP,6
USW00004222,20030613,PRCP,3
USW00004222,20030614,PRCP,0
USW00004222,20030615,PRCP,0
USW00004222,20030616,PRCP,0
USW00004222,20030617,PRCP,0
USW00004222,20030618,PRCP,0
USW00004222,20030619,PRCP,0
USW00004222,20030620,PRCP,0
USW00004222,20030621,PRCP,0
USW00004222,20030622,PRCP,0
USW00004222,20030623,PRCP,0
USW00004222,20030624,PRCP,0
USW00004222,20030625,PRCP,0
USW00004222,20030626,PRCP,0
USW00004222,20030627,PRCP,0
USW00004222,20030628,PRCP,0
USW00004222,20030629,PRCP,0
USW00004222,20030630,PRCP,2
USW00004222,20030701,TMAX,292
USW00004222,20030702,TMAX,305
USW00004222,20030703,TMAX,317
USW00004222,20030704,TMAX,352
USW00004222,20030705,TMAX,365
USW00004222,20030706,TMAX,353
USW00004222,20030707,TMAX,310
USW00004222,20030708,TMAX,337
USW00004222,20030709,TMAX,382
USW00004222,20030710,TMAX,369
USW00004222,20030711,TMAX,373
USW00004222,20030712,TMAX,356
USW00004222,20030713,TMAX,346
USW00004222,20030714,TMAX,384
USW00004222,20030715,TMAX,365
USW00004222,20030716,TMAX,370
USW00004222,20030717,TMAX,398
USW00004222,20030718,TMAX,403
USW00004222,20030719,TMAX,422
USW00004222,20030720,TMAX,427
USW00004222,20030721,TMAX,404
USW00004222,20030722,TMAX,422
USW00004222,20030723,TMAX,422
USW00004222,20030724,TMAX,323
USW00004222,20030725,TMAX,360
USW00004222,20030726,TMAX,367
USW00004222,20030727,TMAX,425
USW00004222,20030728,TMAX,437
USW00004222,20030729,TMAX,452
USW00004222,20030730,TMAX,416
USW00004222,20030731,TMAX,355
USW00004222,20030701,TMIN,113
USW00004222,20030702,TMIN,112
USW00004222,20030703,TMIN,120
USW00004222,20030704,TMIN,145
USW00004222,20030705,TMIN,191
USW00004222,20030706,TMIN,170
USW00004222,20030707,TMIN,145
USW00004222,20030708,TMIN,136
USW00004222,20030709,TMIN,183
USW00004222,20030710,TMIN,172
USW00004222,20030711,TMIN,221
USW00004222,20030712,TMIN,194
USW00004222,20030713,TMIN,168
USW00004222,20030714,TMIN,200
USW00004222,20030715,TMIN,212
USW00004222,20030716,TMIN,194
USW00004222,20030717,TMIN,200
USW00004222,20030718,TMIN,202
USW00004222,20030719,TMIN,223
USW00004222,20030720,TMIN,236
USW00004222,20030721,TMIN,214
USW00004222,20030722,TMIN,215
USW00004222,20030723,TMIN,227
USW00004222,20030724,TMIN,230
USW00004222,20030725,TMIN,209
USW00004222,20030726,TMIN,188
USW00004222,20030727,TMIN,189
USW00004222,20030728,TMIN,220
USW00004222,20030729,TMIN,227
USW00004222,20030730,TMIN,219
USW00004222,20030731,TMIN,188
USW00004222,20030701,PRCP,3
USW00004222,20030702,PRCP,0
USW00004222,20030703,PRCP,0
USW00004222,20030704,PRCP,0
USW00004222,20030705,PRCP,0
USW00004222,20030706,PRCP,0
USW00004222,20030707,PRCP,0
USW00004222,20030708,PRCP,0
USW00004222,20030709,PRCP,0
USW00004222,20030710,PRCP,0
USW00004222,20030711,PRCP,0
USW00004222,20030712,PRCP,0
USW00004222,20030713,PRCP,0
USW00004222,20030714,PRCP,0
USW00004222,20030715,PRCP,0
USW00004222,20030716,PRCP,0
USW00004222,20030717,PRCP,0
USW00004222,20030718,PRCP,0
USW00004222,20030719,PRCP,0
USW00004222,20030720,PRCP,0
USW00004222,20030721,PRCP,0
USW00004222,20030722,PRCP,0
USW00004222,20030723,PRCP,0
USW00004222,20030724,PRCP,0
USW00004222,20030725,PRCP,0
USW00004222,20030726,PRCP,3
USW00004222,20030727,PRCP,0
USW00004222,20030728,PRCP,0
USW00004222,20030729,PRCP,0
USW00004222,20030730,PRCP,0
USW00004222,20030731,PRCP,0
USW00004222,20030801,TMAX,348
USW00004222,20030802,TMAX,238
USW00004222,20030803,TMAX,304
USW00004222,20030804,TMAX,321
USW00004222,20030805,TMAX,273
USW00004222,20030806,TMAX,277
USW00004222,20030807,TMAX,274
USW00004222,20030808,TMAX,290
USW00004222,20030809,TMAX,309
USW00004222,20030810,TMAX,308
USW00004222,20030811,TMAX,320
USW00004222,20030812,TMAX,321
USW00004222,20030813,TMAX,330
USW00004222,20030814,TMAX,332
USW00004222,20030815,TMAX,337
USW00004222,20030816,TMAX,362
USW00004222,20030817,TMAX,379
USW00004222,20030818,TMAX,400
USW00004222,20030819,TMAX,362
USW00004222,20030820,TMAX,374
USW00004222,20030821,TMAX,333
USW00004222,20030822,TMAX,249
USW00004222,20030823,TMAX,310
USW00004222,20030824,TMAX,354
USW00004222,20030825,TMAX,360
USW00004222,20030826,TMAX,339
USW00004222,20030827,TMAX,339
USW00004222,20030828,TMAX,330
USW00004222,20030829,TMAX,374
USW00004222,20030830,TMAX,376
USW00004222,20030831,TMAX,384
USW00004222,20030801,TMIN,222
USW00004222,20030802,TMIN,192
USW00004222,20030803,TMIN,188
USW00004222,20030804,TMIN,165
USW00004222,20030805,TMIN,138
USW00004222,20030806,TMIN,135
USW00004222,20030807,TMIN,127
USW00004222,20030808,TMIN,116
USW00004222,20030809,TMIN,125
USW00004222,20030810,TMIN,123
USW00004222,20030811,TMIN,165
USW00004222,20030812,TMIN,159
USW00004222,20030813,TMIN,147
USW00004222,20030814,TMIN,113
USW00004222,20030815,TMIN,127
USW00004222,20030816,TMIN,158
USW00004222,20030817,TMIN,167
USW00004222,20030818,TMIN,170
USW00004222,20030819,TMIN,164
USW00004222,20030820,TMIN,159
USW00004222,20030821,TMIN,169
USW00004222,20030822,TMIN,148
USW00004222,20030823,TMIN,136
USW00004222,20030824,TMIN,151
USW00004222,20030825,TMIN,149
USW00004222,20030826,TMIN,180
USW00004222,20030827,TMIN,152
USW00004222,20030828,TMIN,141
USW00004222,20030829,TMIN,148
USW00004222,20030830,TMIN,164
USW00004222,20030831,TMIN,157
USW00004222,20030801,PRCP,0
USW00004222,20030802,PRCP,438
USW00004222,20030803,PRCP,0
USW00004222,20030804,PRCP,5
USW00004222,20030805,PRCP,5
USW00004222,20030806,PRCP,52
USW00004222,20030807,PRCP,5
USW00004222,20030808,PRCP,5
USW00004222,20030809,PRCP,2
USW00004222,20030810,PRCP,5
USW00004222,20030811,PRCP,0
USW00004222,20030812,PRCP,0
USW00004222,20030813,PRCP,0
USW00004222,20030814,PRCP,4
USW00004222,20030815,PRCP,3
USW00004222,20030816,PRCP,0
USW00004222,20030817,PRCP,0
USW00004222,20030818,PRCP,2
USW00004222,20030819,PRCP,3
USW00004222,20030820,PRCP,0
USW00004222,20030821,PRCP,2
USW00004222,20030822,PRCP,66
USW00004222,20030823,PRCP,2
USW00004222,20030824,PRCP,0
USW00004222,20030825,PRCP,2
USW00004222,20030826,PRCP,0
USW00004222,20030827,PRCP,2
USW00004222,20030828,PRCP,3
USW00004222,20030829,PRCP,0
USW00004222,20030830,PRCP,0
USW00004222,20030831,PRCP,0
USW00004222,20030901,TMAX,392
USW00004222,20030902,TMAX,388
USW00004222,20030903,TMAX,306
USW00004222,20030904,TMAX,370
USW00004222,20030905,TMAX,343
USW00004222,20030906,TMAX,300
USW00004222,20030907,TMAX,252
USW00004222,20030908,TMAX,269
USW00004222,20030909,TMAX,200
USW00004222,20030910,TMAX,304
USW00004222,20030911,TMAX,354
USW00004222,20030912,TMAX,346
USW00004222,20030913,TMAX,342
USW00004222,20030914,TMAX,356
USW00004222,20030915,TMAX,310
USW00004222,20030916,TMAX,273
USW00004222,20030917,TMAX,270
USW00004222,20030918,TMAX,337
USW00004222,20030919,TMAX,340
USW00004222,20030920,TMAX,386
USW00004222,20030921,TMAX,387
USW00004222,20030922,TMAX,406
USW00004222,20030923,TMAX,399
USW00004222,20030924,TMAX,407
USW00004222,20030925,TMAX,408
USW00004222,20030926,TMAX,398
USW00004222,20030927,TMAX,334
USW00004222,20030928,TMAX,357
USW00004222,20030929,TMAX,266
USW00004222,20030930,TMAX,298
USW00004222,20030901,TMIN,188
USW00004222,20030902,TMIN,179
USW00004222,20030903,TMIN,206
USW00004222,20030904,TMIN,186
USW00004222,20030905,TMIN,160
USW00004222,20030906,TMIN,109
USW00004222,20030907,TMIN,124
USW00004222,20030908,TMIN,126
USW00004222,20030909,TMIN,114
USW00004222,20030910,TMIN,122
USW00004222,20030911,TMIN,142
USW00004222,20030912,TMIN,157
USW00004222,20030913,TMIN,148
USW00004222,20030914,TMIN,114
USW00004222,20030915,TMIN,160
USW00004222,20030916,TMIN,126
USW00004222,20030917,TMIN,81
USW00004222,20030918,TMIN,105
USW00004222,20030919,TMIN,165
USW00004222,20030920,TMIN,157
USW00004222,20030921,TMIN,153
USW00004222,20030922,TMIN,159
USW00004222,20030923,TMIN,175
USW00004222,20030924,TMIN,160
USW00004222,20030925,TMIN,157
USW00004222,20030926,TMIN,149
USW00004222,20030927,TMIN,133
USW00004222,20030928,TMIN,147
USW00004222,20030929,TMIN,118
USW00004222,20030930,TMIN,123
USW00004222,20030901,PRCP,0
USW00004222,20030902,PRCP,0
USW00004222,20030903,PRCP,0
USW00004222,20030904,PRCP,0
USW00004222,20030905,PRCP,10
USW00004222,20030906,PRCP,5
USW00004222,20030907,PRCP,2
USW00004222,20030908,PRCP,2
USW00004222,20030909,PRCP,22
USW00004222,20030910,PRCP,0
USW00004222,20030911,PRCP,0
USW00004222,20030912,PRCP,2
USW00004222,20030913,PRCP,0
USW00004222,20030914,PRCP,3
USW00004222,20030915,PRCP,0
USW00004222,20030916,PRCP,0
USW00004222,20030917,PRCP,6
USW00004222,20030918,PRCP,2
USW00004222,20030919,PRCP,0
USW00004222,20030920,PRCP,0
USW00004222,20030921,PRCP,2
USW00004222,20030922,PRCP,2
USW00004222,20030923,PRCP,0
USW00004222,20030924,PRCP,4
USW00004222,20030925,PRCP,0
USW00004222,20030926,PRCP,0
USW00004222,20030927,PRCP,6
USW00004222,20030928,PRCP,3
USW00004222,20030929,PRCP,4
USW00004222,20030930,PRCP,0
USW00004222,20031001,TMAX,299
USW00004222,20031002,TMAX,325
USW00004222,20031003,TMAX,342
USW00004222,20031004,TMAX,275
USW00004222,20031005,TMAX,293
USW00004222,20031006,TMAX,327
USW00004222,20031007,TMAX,322
USW00004222,20031008,TMAX,296
USW00004222,20031009,TMAX,238
USW00004222,20031010,TMAX,238
USW00004222,20031011,TMAX,255
USW00004222,20031012,TMAX,263
USW00004222,20031013,TMAX,305
USW00004222,20031014,TMAX,281
USW00004222,20031015,TMAX,230
USW00004222,20031016,TMAX,263
USW00004222,20031017,TMAX,280
USW00004222,20031018,TMAX,257
USW00004222,20031019,TMAX,265
USW00004222,20031020,TMAX,294
USW00004222,20031021,TMAX,315
USW00004222,20031022,TMAX,261
USW00004222,20031023,TMAX,293
USW00004222,20031024,TMAX,314
USW00004222,20031025,TMAX,324
USW00004222,20031026,TMAX,345
USW00004222,20031027,TMAX,364
USW00004222,20031028,TMAX,357
USW00004222,20031029,TMAX,247
USW00004222,20031030,TMAX,159
USW00004222,20031031,TMAX,138
USW00004222,20031001,TMIN,122
USW00004222,20031002,TMIN,139
USW00004222,20031003,TMIN,139
USW00004222,20031004,TMIN,144
USW00004222,20031005,TMIN,123
USW00004222,20031006,TMIN,157
USW00004222,20031007,TMIN,159
USW00004222,20031008,TMIN,117
USW00004222,20031009,TMIN,122
USW00004222,20031010,TMIN,49
USW00004222,20031011,TMIN,85
USW00004222,20031012,TMIN,94
USW00004222,20031013,TMIN,69
USW00004222,20031014,TMIN,102
USW00004222,20031015,TMIN,87
USW00004222,20031016,TMIN,111
USW00004222,20031017,TMIN,100
USW00004222,20031018,TMIN,83
USW00004222,20031019,TMIN,98
USW00004222,20031020,TMIN,100
USW00004222,20031021,TMIN,124
USW00004222,20031022,TMIN,95
USW00004222,20031023,TMIN,120
USW00004222,20031024,TMIN,108
USW00004222,20031025,TMIN,108
USW00004222,20031026,TMIN,112
USW00004222,20031027,TMIN,139
USW00004222,20031028,TMIN,146
USW00004222,20031029,TMIN,92
USW00004222,20031030,TMIN,28
USW00004222,20031031,TMIN,26
USW00004222,20031001,PRCP,3
USW00004222,20031002,PRCP,0
USW00004222,20031003,PRCP,0
USW00004222,20031004,PRCP,4
USW00004222,20031005,PRCP,8
USW00004222,20031006,PRCP,0
USW00004222,20031007,PRCP,0
USW00004222,20031008,PRCP,5
USW00004222,20031009,PRCP,0
USW00004222,20031010,PRCP,8
USW00004222,20031011,PRCP,0
USW00004222,20031012,PRCP,2
USW00004222,20031013,PRCP,8
USW00004222,20031014,PRCP,2
USW00004222,20031015,PRCP,2
USW00004222,20031016,PRCP,0
USW00004222,20031017,PRCP,2
USW00004222,20031018,PRCP,2
USW00004222,20031019,PRCP,8
USW00004222,20031020,PRCP,0
USW00004222,20031021,PRCP,0
USW00004222,20031022,PRCP,5
USW00004222,20031023,PRCP,0
USW00004222,20031024,PRCP,0
USW00004222,20031025,PRCP,0
USW00004222,20031026,PRCP,3
USW00004222,20031027,PRCP,2
USW00004222,20031028,PRCP,0
USW00004222,20031029,PRCP,5
USW00004222,20031030,PRCP,4
USW00004222,20031031,PRCP,5
USW00004222,20031101,TMAX,167
USW00004222,20031102,TMAX,101
USW00004222,20031103,TMAX,110
USW00004222,20031104,TMAX,120
USW00004222,20031105,TMAX,123
USW00004222,20031106,TMAX,99
USW00004222,20031107,TMAX,100
USW00004222,20031108,TMAX,116
USW00004222,20031111,TMAX,183
USW00004222,20031112,TMAX,204
USW00004222,20031113,TMAX,132
USW00004222,20031114,TMAX,106
USW00004222,20031115,TMAX,93
USW00004222,20031116,TMAX,91
USW00004222,20031118,TMAX,166
USW00004222,20031119,TMAX,148
USW00004222,20031120,TMAX,154
USW00004222,20031121,TMAX,122
USW00004222,20031122,TMAX,114
USW00004222,20031123,TMAX,129
USW00004222,20031124,TMAX,139
USW00004222,20031125,TMAX,100
USW00004222,20031126,TMAX,116
USW00004222,20031127,TMAX,133
USW00004222,20031128,TMAX,93
USW00004222,20031129,TMAX,80
USW00004222,20031130,TMAX,111
USW00004222,20031101,TMIN,-1
USW00004222,20031102,TMIN,1
USW00004222,20031103,TMIN,4
USW00004222,20031104,TMIN,9
USW00004222,20031105,TMIN,47
USW00004222,20031106,TMIN,53
USW00004222,20031107,TMIN,75
USW00004222,20031108,TMIN,82
USW00004222,20031111,TMIN,65
USW00004222,20031112,TMIN,43
USW00004222,20031113,TMIN,21
USW00004222,20031114,TMIN,73
USW00004222,20031115,TMIN,72
USW00004222,20031116,TMIN,73
USW00004222,20031118,TMIN,46
USW00004222,20031119,TMIN,47
USW00004222,20031120,TMIN,57
USW00004222,20031121,TMIN,-5
USW00004222,20031122,TMIN,-24
USW00004222,20031123,TMIN,-13
USW00004222,20031124,TMIN,-10
USW00004222,20031125,TMIN,10
USW00004222,20031126,TMIN,-5
USW00004222,20031127,TMIN,8
USW00004222,20031128,TMIN,46
USW00004222,20031129,TMIN,64
USW00004222,20031130,TMIN,71
USW00004222,20031101,PRCP,18
USW00004222,20031102,PRCP,180
USW00004222,20031103,PRCP,26
USW00004222,20031104,PRCP,21
USW00004222,20031105,PRCP,2
USW00004222,20031106,PRCP,55
USW00004222,20031107,PRCP,90
USW00004222,20031108,PRCP,938
USW00004222,20031109,PRCP,320
USW00004222,20031110,PRCP,2
USW00004222,20031111,PRCP,0
USW00004222,20031112,PRCP,0
USW00004222,20031113,PRCP,0
USW00004222,20031114,PRCP,0
USW00004222,20031115,PRCP,0
USW00004222,20031116,PRCP,0
USW00004222,20031117,PRCP,0
USW00004222,20031118,PRCP,0
USW00004222,20031119,PRCP,0
USW00004222,20031120,PRCP,0
USW00004222,20031121,PRCP,0
USW00004222,20031122,PRCP,0
USW00004222,20031123,PRCP,0
USW00004222,20031124,PRCP,0
USW00004222,20031125,PRCP,0
USW00004222,20031126,PRCP,0
USW00004222,20031127,PRCP,0
USW00004222,20031128,PRCP,0
USW00004222,20031129,PRCP,0
USW00004222,20031130,PRCP,0
USW00004222,20031206,TMAX,120
USW00004222,20031207,TMAX,118
USW00004222,20031208,TMAX,125
USW00004222,20031209,TMAX,60
USW00004222,20031210,TMAX,68
USW00004222,20031211,TMAX,115
USW00004222,20031212,TMAX,54
USW00004222,20031213,TMAX,101
USW00004222,20031214,TMAX,108
USW00004222,20031215,TMAX,100
USW00004222,20031216,TMAX,103
USW00004222,20031217,TMAX,181
USW00004222,20031218,TMAX,166
USW00004222,20031219,TMAX,88
USW00004222,20031220,TMAX,86
USW00004222,20031221,TMAX,135
USW00004222,20031222,TMAX,106
USW00004222,20031223,TMAX,86
USW00004222,20031224,TMAX,117
USW00004222,20031225,TMAX,101
USW00004222,20031226,TMAX,89
USW00004222,20031227,TMAX,58
USW00004222,20031228,TMAX,38
USW00004222,20031229,TMAX,21
USW00004222,20031206,TMIN,65
USW00004222,20031207,TMIN,18
USW00004222,20031208,TMIN,11
USW00004222,20031209,TMIN,12
USW00004222,20031210,TMIN,10
USW00004222,20031211,TMIN,14
USW00004222,20031212,TMIN,27
USW00004222,20031213,TMIN,30
USW00004222,20031214,TMIN,11
USW00004222,20031215,TMIN,-3
USW00004222,20031216,TMIN,-3
USW00004222,20031217,TMIN,17
USW00004222,20031218,TMIN,12
USW00004222,20031219,TMIN,8
USW00004222,20031220,TMIN,52
USW00004222,20031221,TMIN,44
USW00004222,20031222,TMIN,28
USW00004222,20031223,TMIN,30
USW00004222,20031224,TMIN,22
USW00004222,20031225,TMIN,10
USW00004222,20031226,TMIN,-21
USW00004222,20031227,TMIN,-30
USW00004222,20031228,TMIN,-15
USW00004222,20031229,TMIN,1
USW00004222,20031201,PRCP,0
USW00004222,20031202,PRCP,0
USW00004222,20031206,PRCP,351
USW00004222,20031207,PRCP,6
USW00004222,20031208,PRCP,0
USW00004222,20031209,PRCP,270
USW00004222,20031210,PRCP,103
USW00004222,20031211,PRCP,0
USW00004222,20031212,PRCP,202
USW00004222,20031213,PRCP,409
USW00004222,20031214,PRCP,58
USW00004222,20031215,PRCP,0
USW00004222,20031216,PRCP,0
USW00004222,20031217,PRCP,0
USW00004222,20031218,PRCP,0
USW00004222,20031219,PRCP,324
USW00004222,20031220,PRCP,2
USW00004222,20031221,PRCP,0
USW00004222,20031222,PRCP,0
USW00004222,20031223,PRCP,490
USW00004222,20031224,PRCP,335
USW00004222,20031225,PRCP,0
USW00004222,20031226,PRCP,0
USW00004222,20031227,PRCP,0
USW00004222,20031228,PRCP,202
USW00004222,20031229,PRCP,521
USW00004222,20031230,PRCP,13
USW00004222,20031231,PRCP,78
USW00004222,20040102,TMAX,53
USW00004222,20040103,TMAX,78
USW00004222,20040104,TMAX,59
USW00004222,20040105,TMAX,107
USW00004222,20040106,TMAX,68
